286 -5.730463
287 -5.630252
288 -5.659872
289 -5.785814
290 -5.744659
291 -5.842604
292 -5.820385
293 -5.757506
294 -5.798259
295 -5.733849
296 -5.731833
297 -5.703336
298 -5.805838
299 -5.818389
300 -5.922084
301 -5.912175
302 -5.970238
303 -5.961055
304 -5.915518
305 -5.909071
306 -5.920146
307 -5.931018
308 -5.953953
309 -5.962866
310 -5.999238
311 -6.035696
312 -6.052336
313 -6.102583
314 -6.167847
315 -6.148345
316 -6.145504
317 -6.112910
318 -6.165735
319 -6.192164
320 -6.182793
321 -6.226309
322 -6.229596
323 -6.227870
324 -6.322439
325 -6.337669
326 -6.357138
327 -6.439330
328 -6.362382
329 -6.440386
330 -6.399219
331 -6.432862
332 -6.505454
333 -6.531254
334 -6.507621
335 -6.581624
336 -6.546340
337 -6.601607
338 -6.581287
339 -6.655639
340 -6.569887
341 -6.735190
342 -6.724154
343 -6.745492
344 -6.737671
345 -6.787637
346 -6.774778
347 -6.716563
348 -6.704830
349 -6.708608
350 -6.738161
351 -6.742979
352 -6.792650
353 -6.780415
354 -6.788586
355 -6.858897
356 -6.876033
357 -6.974706
358 -6.973291
359 -6.955799
360 -6.967244
361 -6.978416
362 -6.932909
363 -6.985809
364 -6.961755
365 -6.982887
366 -7.050271
367 -7.041964
368 -7.121986
369 -7.075166
370 -7.181751
371 -7.181701
372 -7.183521
373 -7.213746
374 -7.205474
375 -7.233155
376 -7.231342
377 -7.278865
378 -7.319624
379 -7.306611
380 -7.376227
381 -7.349364
382 -7.401241
383 -7.443679
384 -7.407537
385 -7.523730
386 -7.491997
387 -7.543173
388 -7.558710
389 -7.570581
390 -7.570537
391 -7.550583
392 -7.572090
393 -7.600507
394 -7.569902
395 -7.559806
396 -7.607150
397 -7.617642
398 -7.627997
399 -7.664894
400 -7.735041
401 -7.730131
402 -7.780500
403 -7.750615
404 -7.784957
405 -7.753488
406 -7.755238
407 -7.758774
408 -7.798536
409 -7.846134
410 -7.827541
411 -7.857479
412 -7.896408
413 -7.952096
414 -7.994786
415 -7.950708
416 -7.981037
417 -7.964633
418 -7.975009
419 -8.050819
420 -8.008103
421 -8.083081
422 -8.106988
423 -8.084730
424 -8.141719
425 -8.105994
426 -8.155635
427 -8.169765
428 -8.165305
429 -8.201621
430 -8.232654
431 -8.258518
432 -8.345686
433 -8.272610
434 -8.337694
435 -8.308721
436 -8.330295
437 -8.336548
438 -8.386180
439 -8.419103
440 -8.380585
441 -8.461491
442 -8.444961
443 -8.479097
444 -8.465757
445 -8.509870
446 -8.528172
447 -8.523185
448 -8.547839
449 -8.568765
450 -8.572195
451 -8.610139
452 -8.606229
453 -8.639678
454 -8.662623
455 -8.690104
456 -8.697755
457 -8.762654
458 -8.717689
459 -8.736517
460 -8.725917
461 -8.729739
462 -8.737605
463 -8.759204
464 -8.776363
465 -8.820777
466 -8.845127
467 -8.869721
468 -8.886989
469 -8.882177
470 -8.934149
471 -8.932139
472 -8.967638
473 -8.942990
474 -9.000017
475 -8.993400
476 -9.082569
477 -9.040148
478 -9.065458
479 -9.035505
480 -9.059999
481 -9.054804
482 -9.089015
483 -9.130047
484 -9.147381
485 -9.167078
486 -9.179503
487 -9.224938
488 -9.235474
489 -9.263023
490 -9.289544
491 -9.306649
492 -9.316339
493 -9.318664
494 -9.346624
495 -9.307999
496 -9.354634
497 -9.316935
498 -9.389039
499 -9.370349
500 -9.401902
501 -9.434061
502 -9.445959
503 -9.462770
504 -9.456586
505 -9.470503
506 -9.504825
507 -9.497278
508 -9.538987
509 -9.538847
510 -9.589804
511 -9.607896
512 -9.620951
513 -9.650877
514 -9.660037
515 -9.632135
516 -9.670515
517 -9.656858
518 -9.701877
519 -9.686523
520 -9.756069
521 -9.767406
522 -9.777468
523 -9.784336
524 -9.785792
525 -9.797914
526 -9.799530
527 -9.843012
528 -9.861410
529 -9.888334
530 -9.920346
531 -9.939750
532 -9.958535
533 -9.984519
534 -9.983766
535 -9.998923
536 -10.039542
537 -10.034905
538 -10.064867
539 -10.037334
540 -10.053235
541 -10.047814
542 -10.088904
543 -10.084601
544 -10.114849
545 -10.132741
546 -10.163588
547 -10.189441
548 -10.192708
549 -10.211930
550 -10.236239
551 -10.236741
552 -10.272360
553 -10.280925
554 -10.320295
555 -10.326777
556 -10.376587
557 -10.360772
558 -10.377322
559 -10.362189
560 -10.369811
561 -10.378089
562 -10.407886
563 -10.407646
564 -10.447519
565 -10.451960
566 -10.485062
567 -10.502674
568 -10.499785
569 -10.525195
570 -10.521107
571 -10.552163
572 -10.561751
573 -10.610597
574 -10.618359
575 -10.663620
576 -10.665257
577 -10.688712
578 -10.666944
579 -10.686884
580 -10.687084
581 -10.705316
582 -10.739733
583 -10.740474
584 -10.760277
585 -10.766691
586 -10.787349
587 -10.799333
588 -10.832979
589 -10.866693
590 -10.866002
591 -10.894531
592 -10.905732
593 -10.906986
594 -10.938558
595 -10.951638
596 -10.966901
597 -10.978536
598 -11.010038
599 -11.001884
600 -11.048539
601 -11.055122
602 -11.045462
603 -11.054426
604 -11.045030
605 -11.064028
606 -11.067669
607 -11.099997
608 -11.106301
609 -11.132767
610 -11.151731
611 -11.186159
612 -11.200305
613 -11.220066
614 -11.225791
615 -11.232546
616 -11.244134
617 -11.270183
618 -11.287861
619 -11.319950
620 -11.281168
621 -11.282959
622 -11.290086
623 -11.307290
624 -11.321897
625 -11.318939
626 -11.343370
627 -11.354762
628 -11.381100
629 -11.396735
630 -11.405256
631 -11.428933
632 -11.432746
633 -11.445656
634 -11.386999
635 -11.402293
636 -11.435803
637 -11.453092
638 -11.478541
639 -11.496534
640 -11.536973
641 -11.569283
642 -11.597177
643 -11.604354
644 -11.616224
645 -11.623031
646 -11.618916
647 -11.627517
648 -11.649938
649 -11.665877
650 -11.620196
651 -11.641789
652 -11.643483
653 -11.646468
654 -11.649787
655 -11.663333
656 -11.666292
657 -11.691770
658 -11.713701
659 -11.748064
660 -11.752396
661 -11.713118
662 -11.743095
663 -11.727526
664 -11.655606
665 -11.624511
666 -11.666329
667 -11.713501
668 -11.709969
669 -11.658737
670 -11.595362
671 -11.594906
672 -11.514429
673 -11.556294
674 -11.593982
675 -11.625884
676 -11.683969
677 -11.703049
678 -11.776448
679 -11.705869
680 -11.761507
681 -11.797390
682 -11.801782
683 -11.722967
684 -11.735333
685 -11.770253
686 -11.828190
687 -11.873837
688 -11.885037
689 -11.896468
690 -11.975617
691 -11.994256
