151 -11.729554
152 -11.829524
153 -11.760712
154 -11.881149
155 -12.037948
156 -11.990493
157 -12.020564
158 -12.170956
159 -12.212926
160 -12.181459
161 -12.400378
162 -12.318403
163 -12.375392
164 -12.500048
165 -12.460836
166 -12.469650
167 -12.618340
168 -12.609216
169 -12.526252
170 -12.623112
171 -12.651934
172 -12.439262
173 -12.518905
174 -12.614828
175 -12.416897
176 -12.597608
177 -12.844337
178 -12.668470
179 -12.758137
180 -12.977381
181 -12.912162
182 -12.786347
183 -12.776781
184 -12.881743
185 -12.930823
186 -12.868621
187 -12.873513
188 -12.771427
189 -12.813454
190 -12.872703
191 -12.819656
192 -12.900360
193 -12.925105
194 -12.960713
195 -12.849080
196 -12.849080
197 -12.850615
198 -12.889290
199 -12.841985
200 -12.841985
201 -12.901427
202 -12.915771
203 -12.922601
204 -12.913814
205 -12.849080
206 -12.907802
207 -12.839770
208 -12.841985
209 -12.788382
210 -12.815438
211 -12.778788
212 -12.808905
213 -12.808905
214 -12.847062
215 -12.815438
216 -12.808905
217 -12.759382
218 -12.793147
219 -12.759382
220 -12.808905
221 -12.808905
222 -12.781987
223 -12.808905
224 -12.808905
225 -12.698594
226 -12.815438
227 -12.725228
228 -12.777631
229 -12.808905
230 -12.718809
231 -12.808905
232 -12.896544
233 -12.816485
234 -12.995787
235 -12.891726
236 -12.887984
237 -12.963807
238 -12.955242
239 -13.013047
240 -12.815438
241 -12.808905
242 -12.826999
243 -12.815438
244 -12.715024
245 -12.777631
246 -12.777631
247 -12.744204
248 -12.808905
249 -12.808905
250 -12.808905
251 -12.808905
252 -12.808905
253 -12.808905
254 -12.808905
255 -12.902160
256 -12.983270
257 -12.815438
258 -12.808905
259 -12.808905
260 -12.815438
261 -12.715024
262 -12.815438
263 -12.808905
264 -12.808905
265 -12.808905
266 -12.759382
267 -12.808905
268 -12.808905
269 -12.808905
270 -12.808905
271 -12.697932
272 -12.808905
273 -12.834016
274 -12.815438
275 -12.808905
276 -12.808905
277 -12.697932
278 -12.808905
279 -12.808905
280 -12.808905
281 -12.686480
282 -12.763418
283 -12.758552
284 -12.758552
285 -12.781987
286 -12.808905
287 -12.781987
288 -12.808905
289 -12.793147
290 -12.759382
291 -12.759382
292 -12.793147
293 -12.808905
294 -12.808905
295 -12.808905
296 -12.651948
297 -12.698594
298 -12.687888
299 -12.717785
300 -12.759382
301 -12.815438
302 -12.808905
303 -12.952179
304 -12.949517
305 -12.815438
306 -12.808905
307 -12.808905
308 -12.872517
309 -12.934860
310 -12.859584
311 -12.938916
312 -12.881789
313 -12.713604
314 -12.815438
315 -12.808905
316 -12.808905
317 -12.808905
318 -12.808905
319 -12.808905
320 -12.808905
321 -12.808905
322 -12.660675
323 -12.759382
324 -12.763611
325 -12.872703
326 -12.922072
327 -12.709625
328 -12.815438
329 -12.815438
330 -12.808905
331 -12.808905
332 -12.808905
333 -12.797700
334 -12.808905
335 -12.808905
336 -12.847062
337 -12.847062
338 -12.841985
339 -12.815438
340 -12.808905
341 -12.808905
342 -12.808905
343 -12.937296
344 -12.808905
345 -12.808905
346 -12.903872
347 -12.816485
348 -12.815438
349 -12.763611
350 -12.763611
351 -12.684144
352 -12.651948
353 -12.709262
354 -12.808905
355 -12.788382
356 -12.773962
357 -12.783083
358 -12.788382
359 -12.808905
360 -12.808905
361 -12.808905
362 -12.808905
363 -12.808905
364 -12.944184
365 -12.841985
366 -12.804832
367 -12.808905
368 -12.730445
369 -12.788382
370 -12.919460
371 -12.815438
372 -12.758552
373 -12.808905
374 -12.808905
375 -12.808905
376 -12.864366
377 -12.815438
378 -12.778788
379 -12.871087
380 -12.759382
381 -12.759382
382 -12.759382
383 -12.686480
384 -12.746888
385 -12.759382
386 -12.668583
387 -12.778788
388 -12.759382
389 -12.778788
390 -12.759382
391 -12.808905
392 -12.808905
393 -12.808905
394 -12.808905
395 -12.903920
396 -12.815438
397 -12.808905
398 -12.808905
399 -12.808905
400 -12.775253
401 -12.808905
402 -12.759382
403 -12.670610
404 -12.763418
405 -12.883375
406 -12.778788
407 -12.860905
408 -12.801127
409 -12.763611
410 -12.763611
411 -12.881766
412 -12.815438
413 -12.808905
414 -12.791466
415 -12.722611
416 -12.715024
417 -12.784622
418 -12.808905
419 -12.759382
420 -12.808905
421 -12.808905
422 -12.808905
423 -12.808905
424 -12.872517
425 -12.860905
426 -12.808905
427 -12.808905
428 -12.808905
429 -12.808905
430 -12.732784
431 -12.783083
432 -12.759382
433 -12.815438
434 -12.826999
435 -12.816485
436 -12.815438
437 -12.805101
438 -12.815438
439 -12.722611
440 -12.869344
441 -12.778788
442 -12.778788
443 -12.773461
444 -12.808905
445 -12.808905
446 -12.846363
447 -12.780385
448 -12.815438
449 -12.857332
450 -12.815438
451 -12.716465
452 -12.778788
453 -12.808905
454 -12.869210
455 -12.871087
456 -12.871087
457 -12.956549
458 -12.824095
459 -12.808905
460 -12.775253
461 -12.853573
462 -12.980136
463 -12.778788
464 -12.778788
465 -12.639039
466 -12.759382
467 -12.759382
468 -12.815438
469 -12.715024
470 -12.815438
471 -12.808905
472 -12.686949
473 -12.759382
474 -12.808905
475 -12.808905
476 -12.797700
477 -12.870639
478 -12.815438
479 -12.808905
480 -12.808905
481 -12.944184
482 -12.698594
483 -12.823854
484 -12.815438
485 -12.808905
486 -12.808905
487 -12.711242
488 -12.808905
489 -12.805101
490 -12.808905
491 -12.775253
492 -12.808905
493 -12.808905
494 -12.808905
495 -12.872517
496 -12.832210
497 -12.826236
498 -12.698594
499 -12.597608
500 -12.597608
501 -12.534551
502 -12.931183
503 -12.815438
504 -12.784989
505 -12.808905
506 -12.808905
507 -12.829109
508 -12.715024
509 -12.846363
510 -12.823854
511 -12.815438
512 -12.808905
513 -12.808905
514 -12.808905
515 -12.808905
516 -12.851985
517 -12.849080
518 -12.640406
519 -12.730445
520 -12.808905
521 -12.808905
522 -12.808905
523 -12.759382
524 -12.624887
525 -12.784768
526 -12.759382
527 -12.759382
528 -12.907120
529 -12.815438
530 -12.960713
531 -12.815438
532 -12.808905
533 -12.808905
534 -12.945371
535 -12.871087
536 -12.759382
537 -12.853573
538 -12.953776
539 -12.815438
540 -12.715024
541 -12.815438
542 -12.824095
543 -12.709077
544 -12.815438
545 -12.808905
546 -12.808905
547 -12.928695
548 -12.928465
549 -12.780385
550 -12.808905
551 -12.791466
552 -12.847062
553 -12.805871
554 -12.687888
555 -12.759382
556 -12.778788
557 -12.828418
558 -12.732784
559 -12.815438
560 -12.860905
561 -12.815438
562 -12.808905
563 -12.793971
564 -12.808905
565 -12.928465
566 -12.823854
567 -12.815438
568 -12.808905
569 -12.778788
570 -12.815438
571 -12.841985
572 -12.815438
573 -12.808905
574 -12.808905
575 -12.808905
576 -12.887984
577 -12.871087
578 -12.758275
579 -12.718809
580 -12.780385
581 -12.769473
582 -12.808905
583 -12.808905
584 -12.808905
585 -12.808905
586 -12.808905
587 -12.759382
588 -12.853573
589 -12.815438
590 -12.815438
591 -12.808905
592 -12.826999
593 -12.846321
594 -12.815438
595 -12.808905
596 -12.780385
597 -12.780385
598 -12.808905
599 -12.808905
600 -12.869210
601 -12.849080
602 -12.853573
603 -12.815438
604 -12.808905
605 -12.808905
606 -12.808905
607 -12.763593
608 -12.808905
609 -12.776332
610 -12.778788
611 -12.601540
612 -12.758552
613 -12.794863
614 -12.763997
615 -12.724716
616 -12.793147
617 -12.793147
618 -12.808905
619 -12.808905
620 -12.808905
621 -12.778788
622 -12.778788
623 -12.808905
624 -12.808905
625 -12.763611
626 -12.881766
627 -12.581218
628 -12.808905
629 -12.808905
630 -12.815438
631 -12.808905
632 -12.808905
633 -12.808905
634 -12.808905
635 -12.808905
636 -12.808905
637 -12.759382
638 -12.778951
639 -12.769473
640 -12.759382
641 -12.719061
642 -12.808905
643 -12.793971
644 -12.815438
645 -12.808905
646 -12.793147
647 -12.763418
648 -12.953776
649 -12.871087
650 -12.763611
651 -12.808905
652 -12.808905
653 -12.960713
654 -12.688829
655 -12.849080
656 -12.833687
657 -12.815438
658 -12.759382
659 -12.759382
660 -12.846363
661 -12.793147
662 -12.862220
663 -12.846321
664 -12.722611
665 -12.808905
666 -12.664889
667 -12.780385
668 -12.808905
669 -12.815438
670 -12.808905
671 -12.688829
672 -12.788789
673 -12.808905
674 -12.808905
675 -12.871087
676 -12.793147
677 -12.688829
678 -12.738837
679 -12.684144
680 -12.808905
681 -12.908290
682 -12.759382
683 -12.778788
684 -12.808905
685 -12.778788
686 -12.778788
687 -12.808905
688 -12.808905
689 -12.845349
690 -12.776044
691 -12.808905
692 -12.808905
693 -12.715024
694 -12.715024
695 -12.715024
696 -12.716418
697 -12.808905
698 -12.759382
699 -12.759382
700 -12.778788
701 -12.775253
702 -12.778788
703 -12.778788
704 -12.747359
705 -12.788789
706 -12.808905
707 -12.815438
708 -12.841399
709 -12.670103
710 -12.631183
711 -12.648594
712 -12.841985
713 -12.792212
714 -12.921971
715 -12.780239
716 -12.759382
717 -12.516364
718 -12.778788
719 -12.886218
720 -12.832210
721 -12.896164
722 -12.824095
723 -12.809277
724 -12.823854
725 -12.896544
726 -12.815438
727 -12.778788
728 -12.952179
729 -12.826999
730 -12.861124
731 -12.746686
732 -12.815438
733 -12.808905
734 -12.808905
735 -12.759382
736 -12.670610
737 -12.639039
738 -12.778788
739 -12.759382
740 -12.808905
741 -12.808905
742 -12.859584
743 -12.815438
744 -12.808905
745 -12.788789
746 -12.808905
747 -12.871087
748 -12.815438
749 -12.716465
750 -12.784622
751 -12.808905
752 -12.793578
753 -12.808905
754 -12.808905
755 -12.808905
756 -12.846363
757 -12.815438
758 -12.808905
759 -12.871087
760 -12.808905
761 -12.759382
762 -12.815438
763 -12.815438
764 -12.869612
765 -12.928465
766 -12.788789
767 -12.815438
768 -12.808905
769 -12.808905
770 -12.808905
771 -12.808905
772 -12.808905
773 -12.808905
774 -12.808905
775 -12.791466
776 -12.791466
777 -12.715024
778 -12.837298
779 -12.691146
780 -12.788789
781 -12.815438
782 -12.788789
783 -12.793147
784 -12.857361
785 -12.757930
786 -12.776332
787 -12.846321
788 -12.715024
789 -12.715024
790 -12.839770
791 -12.808905
792 -12.808905
793 -12.808905
794 -12.793147
795 -12.781987
796 -12.808905
797 -12.808905
798 -12.808905
799 -12.759382
800 -12.759382
801 -12.815438
802 -12.815438
803 -12.757930
804 -12.815438
805 -12.697932
806 -12.808905
807 -12.808905
808 -12.808905
809 -12.923131
810 -12.815438
811 -12.853573
812 -12.815438
813 -12.808905
814 -12.815438
815 -12.808905
816 -12.808905
817 -12.735202
818 -12.775253
819 -12.808905
820 -12.775253
821 -12.778788
822 -12.670610
823 -12.895405
824 -12.931183
825 -12.759382
826 -12.815438
827 -12.668583
828 -12.778788
829 -12.715290
830 -12.815438
831 -12.808905
832 -12.815438
833 -12.808905
834 -12.871087
835 -12.778788
836 -12.841775
837 -12.846321
838 -12.688829
839 -12.781987
840 -12.791466
841 -12.890963
842 -12.815438
843 -12.739713
844 -12.769756
845 -12.815438
846 -12.808905
847 -12.724716
848 -12.857361
849 -12.815438
850 -12.815438
851 -12.808905
852 -12.808905
853 -12.830677
854 -12.815438
855 -12.886775
856 -12.809549
857 -12.808905
858 -12.913456
859 -12.788789
860 -12.640775
861 -12.808905
862 -12.710870
863 -12.699528
864 -12.762894
865 -12.722674
866 -12.886218
867 -12.817394
868 -12.759382
869 -12.759382
870 -12.724716
871 -12.815438
872 -12.808905
873 -12.808905
874 -12.949088
875 -12.815438
876 -12.749453
877 -12.759382
878 -12.759382
879 -12.759382
880 -12.639039
881 -12.778788
882 -12.759382
883 -12.759382
884 -12.778788
885 -12.775253
886 -12.778788
887 -12.815438
888 -12.640775
889 -12.858752
890 -12.815438
891 -12.808905
892 -12.808905
893 -12.808905
894 -12.824417
895 -12.815438
896 -12.808905
897 -12.808905
898 -12.808905
899 -12.808905
900 -12.936930
901 -12.784622
902 -12.837298
903 -12.668583
904 -12.697932
905 -12.841775
906 -12.824095
907 -12.826999
908 -12.688829
909 -12.815438
910 -12.756276
911 -12.717549
912 -12.860905
913 -12.815438
914 -12.808905
915 -12.808905
916 -12.808905
917 -12.826191
918 -12.688829
919 -12.808905
920 -12.891350
921 -12.808905
922 -12.891726
923 -12.815438
924 -12.815438
925 -12.777631
926 -12.755246
927 -12.808905
928 -12.904694
929 -12.722611
930 -12.722611
931 -12.815438
932 -12.749182
933 -12.672875
934 -12.759382
935 -12.846363
936 -12.871087
937 -12.815438
938 -12.759382
939 -12.558042
940 -12.837298
941 -12.766224
942 -12.721149
943 -12.788789
944 -12.576646
945 -12.759382
946 -12.678358
947 -12.759382
948 -12.759382
949 -12.808905
950 -12.778788
951 -12.815653
952 -12.832210
953 -12.815438
954 -12.808905
955 -12.808905
956 -12.759382
957 -12.759382
958 -12.778788
959 -12.832210
960 -12.879636
961 -12.684144
962 -12.808905
963 -12.851836
964 -12.890963
965 -12.815438
966 -12.821760
967 -12.808905
968 -12.916516
969 -12.815438
970 -12.891726
971 -12.928465
972 -12.859072
973 -12.979618
974 -12.815438
975 -12.808905
976 -12.759382
977 -12.759382
978 -12.808905
979 -12.808905
980 -12.808905
981 -12.808905
982 -12.808905
983 -12.808905
984 -12.715024
985 -12.808905
986 -12.887333
987 -12.759382
988 -12.777631
989 -12.716418
990 -12.815438
991 -12.815438
992 -12.808905
993 -12.763611
994 -12.808905
995 -12.808905
996 -12.808905
997 -12.763611
998 -12.758552
999 -12.913456
1000 -12.815438
1001 -12.808905
1002 -12.771249
1003 -12.808905
1004 -12.808905
1005 -12.808905
1006 -12.808905
1007 -12.808905
1008 -12.808905
1009 -12.808905
1010 -12.722611
1011 -12.777631
1012 -12.808905
1013 -12.808905
1014 -12.872517
1015 -12.808905
1016 -12.886857
1017 -12.803067
1018 -12.857361
1019 -12.826999
1020 -12.832046
1021 -12.841775
1022 -12.815438
1023 -12.808905
1024 -12.788789
1025 -12.797700
1026 -12.808905
1027 -12.808905
1028 -12.915275
1029 -12.815438
1030 -12.960713
1031 -12.788382
1032 -12.783083
1033 -12.683620
1034 -12.783083
1035 -12.841775
1036 -12.805101
1037 -12.815438
1038 -12.823854
1039 -12.815438
1040 -12.808905
1041 -12.943619
1042 -12.889010
1043 -12.835190
1044 -12.815438
1045 -12.808905
1046 -12.805679
1047 -12.684144
1048 -12.688829
1049 -12.808905
1050 -12.805679
1051 -12.771747
1052 -12.990507
1053 -12.869344
1054 -12.816485
1055 -12.748439
1056 -12.793971
1057 -12.815438
1058 -12.943619
1059 -12.808905
1060 -12.808905
1061 -12.808905
1062 -12.775253
1063 -12.778788
1064 -12.759382
1065 -12.801127
1066 -12.759382
1067 -12.759382
1068 -12.759382
1069 -12.759382
1070 -12.759382
1071 -12.778788
1072 -12.871087
1073 -12.815438
1074 -12.759382
1075 -12.778788
1076 -12.815438
1077 -12.902233
1078 -12.778788
1079 -12.900935
1080 -12.778788
1081 -12.663888
1082 -12.759382
1083 -12.715290
1084 -12.776044
1085 -12.762859
1086 -12.815438
1087 -12.808905
1088 -12.910246
1089 -12.815438
1090 -12.758552
1091 -12.997282
1092 -12.824095
1093 -12.715024
1094 -12.715024
1095 -12.815438
1096 -12.808905
1097 -12.808905
1098 -12.808905
1099 -12.808905
1100 -12.808905
1101 -12.808905
1102 -12.808905
1103 -12.808905
1104 -12.808905
1105 -12.847719
1106 -12.755452
1107 -12.783083
1108 -12.808905
1109 -12.808905
1110 -12.780385
1111 -12.730445
1112 -12.808905
1113 -12.730445
1114 -12.808905
1115 -12.808905
1116 -12.808905
1117 -12.808905
1118 -12.808905
1119 -12.763611
1120 -12.788530
1121 -12.872703
1122 -12.872703
1123 -12.815438
1124 -12.651948
1125 -12.776044
1126 -12.597608
1127 -12.698594
1128 -12.715024
1129 -12.798419
1130 -12.774912
1131 -12.808905
1132 -12.759382
1133 -12.759382
1134 -12.759382
1135 -12.759382
1136 -12.759382
1137 -12.808905
1138 -12.808905
1139 -12.808905
1140 -12.808905
1141 -12.808905
1142 -12.869210
1143 -12.815438
1144 -12.808905
1145 -12.937296
1146 -12.871087
1147 -12.759382
1148 -12.778788
1149 -12.759382
1150 -12.808905
1151 -12.808905
1152 -12.808905
1153 -12.808905
1154 -12.808905
1155 -12.793147
1156 -12.832210
1157 -12.759382
1158 -12.758552
1159 -12.758552
1160 -12.869210
1161 -12.815438
1162 -12.881789
1163 -12.771249
1164 -12.871266
1165 -12.810405
1166 -12.832210
1167 -12.815438
1168 -12.808905
1169 -12.808905
1170 -12.808905
1171 -12.847062
1172 -12.815438
1173 -12.688829
1174 -12.777631
1175 -12.826999
1176 -12.759382
1177 -12.846786
1178 -12.763611
1179 -12.651948
1180 -12.781987
1181 -12.892760
1182 -12.835190
1183 -12.869210
1184 -12.815438
1185 -12.824095
1186 -12.722611
1187 -12.724908
1188 -12.602021
1189 -12.777631
1190 -12.808905
1191 -12.808905
1192 -12.763611
1193 -12.816485
1194 -12.953776
1195 -12.960163
1196 -12.815438
1197 -12.781987
1198 -12.912162
1199 -12.791466
1200 -12.808905
1201 -12.847062
1202 -12.849080
1203 -12.815438
1204 -12.808905
1205 -12.808905
1206 -12.759382
1207 -12.778788
1208 -12.859227
1209 -12.853272
1210 -12.815438
1211 -12.781987
1212 -12.651948
1213 -12.688829
1214 -12.740359
1215 -12.597608
1216 -12.698594
1217 -12.808905
1218 -12.777631
1219 -12.730445
1220 -12.808905
1221 -12.791466
1222 -12.791466
1223 -12.722611
1224 -12.826999
1225 -12.724908
1226 -12.742402
1227 -12.793971
1228 -12.784622
1229 -12.808905
1230 -12.777631
1231 -12.992457
1232 -12.956549
1233 -12.815438
1234 -12.759382
1235 -12.651948
1236 -13.014322
1237 -12.815438
1238 -12.808905
1239 -12.777631
1240 -12.759382
1241 -12.718809
1242 -12.808905
1243 -12.759382
1244 -12.778788
1245 -12.759382
1246 -12.921971
1247 -12.815438
1248 -12.950453
1249 -12.815438
1250 -12.845349
1251 -12.815438
1252 -12.808905
1253 -12.724716
1254 -12.793971
1255 -12.793971
1256 -12.722483
1257 -12.808905
1258 -12.808905
1259 -12.808905
1260 -12.759382
1261 -12.778788
1262 -12.738548
1263 -12.762371
1264 -12.738548
1265 -12.793147
1266 -12.846321
1267 -12.860905
1268 -12.716795
1269 -12.786940
1270 -12.651948
1271 -12.781987
1272 -12.826191
1273 -12.972276
1274 -12.826191
1275 -12.950453
1276 -12.815438
1277 -12.730445
1278 -12.763611
1279 -12.651948
1280 -12.776044
1281 -12.941858
1282 -12.988213
1283 -12.815438
1284 -12.819656
1285 -12.815438
1286 -12.808905
1287 -12.759382
1288 -12.793147
1289 -12.793147
1290 -12.749182
1291 -12.976295
1292 -12.784622
1293 -12.889010
1294 -12.793147
1295 -12.793147
1296 -12.815438
1297 -12.783010
1298 -12.679394
1299 -12.688829
1300 -12.793147
1301 -12.808905
1302 -12.763611
1303 -12.763611
1304 -12.763611
1305 -12.763611
1306 -12.758552
1307 -12.808905
1308 -12.873513
1309 -12.815438
1310 -12.722611
1311 -12.881651
1312 -12.894329
1313 -12.796491
1314 -12.834427
1315 -12.721086
1316 -12.859072
1317 -12.751217
1318 -12.722611
1319 -12.808905
1320 -12.777631
1321 -12.808905
1322 -12.808905
1323 -12.808905
1324 -12.780385
1325 -12.730445
1326 -12.777631
1327 -12.808905
1328 -12.808905
1329 -12.860905
1330 -12.869210
1331 -12.688829
1332 -12.815438
1333 -12.815438
1334 -12.815438
1335 -12.788900
1336 -12.729216
1337 -12.645865
1338 -12.533233
1339 -12.805101
1340 -12.808905
1341 -12.793147
1342 -12.793147
1343 -12.688829
1344 -12.808905
1345 -12.808905
1346 -12.808905
1347 -12.759382
1348 -12.808905
1349 -12.808905
1350 -12.808905
1351 -12.808905
1352 -12.808905
1353 -12.808905
1354 -12.793147
1355 -12.747359
1356 -12.808905
1357 -12.808905
1358 -12.896544
1359 -12.778788
1360 -12.892972
1361 -12.968392
1362 -12.815438
1363 -12.808905
1364 -12.808905
1365 -12.808905
1366 -12.808905
1367 -12.808905
1368 -12.808905
1369 -12.844337
1370 -12.856249
1371 -12.997282
1372 -12.815438
1373 -12.956549
1374 -12.815438
1375 -12.808905
1376 -12.847062
1377 -12.808905
1378 -12.788382
1379 -12.755246
1380 -12.808905
1381 -12.817869
1382 -12.784915
1383 -12.691487
1384 -12.759867
1385 -12.815438
1386 -12.808905
1387 -12.808905
1388 -12.808905
1389 -12.808905
1390 -12.808905
1391 -12.808905
1392 -12.784622
1393 -12.808905
1394 -12.785301
1395 -12.778788
1396 -12.595229
1397 -12.697932
1398 -12.815438
1399 -12.815438
1400 -12.791466
1401 -12.808905
1402 -12.715024
1403 -12.869210
1404 -12.815438
1405 -12.808905
1406 -12.808905
1407 -12.759382
1408 -12.808905
1409 -12.808905
1410 -12.808905
1411 -12.847062
1412 -12.815438
1413 -12.808905
1414 -12.778788
1415 -12.775253
1416 -12.778788
1417 -12.815438
1418 -12.939597
1419 -12.815438
1420 -12.808905
1421 -12.780239
1422 -12.808905
1423 -12.847062
1424 -12.815438
1425 -12.826999
1426 -12.841399
1427 -12.815438
1428 -12.815438
1429 -12.639039
1430 -12.808905
1431 -12.725100
1432 -12.808905
1433 -12.784768
1434 -12.869210
1435 -12.815438
1436 -12.668583
1437 -12.668583
1438 -12.757930
1439 -12.891726
1440 -12.808905
1441 -12.808905
1442 -12.808905
1443 -12.808905
1444 -12.808905
1445 -12.896544
1446 -12.841775
1447 -12.778788
1448 -12.808905
1449 -12.839770
1450 -12.914284
1451 -12.808905
1452 -12.872517
1453 -12.815438
1454 -12.774912
1455 -12.778788
1456 -12.716497
1457 -12.763418
1458 -12.815438
1459 -12.808905
1460 -12.808905
1461 -12.715024
1462 -12.784768
1463 -12.847062
1464 -12.833687
1465 -12.777631
1466 -12.843727
1467 -12.805101
1468 -12.805101
1469 -12.808905
1470 -12.833851
1471 -12.815438
1472 -12.844347
1473 -12.778788
1474 -12.815438
1475 -12.995787
1476 -12.791466
1477 -12.847062
1478 -12.815438
1479 -12.808905
1480 -12.845518
1481 -12.902955
1482 -12.808905
1483 -12.722611
1484 -12.640406
1485 -12.808905
1486 -12.759867
1487 -12.808905
1488 -12.808905
1489 -12.781987
1490 -12.815438
1491 -12.808905
1492 -12.808905
1493 -12.808905
1494 -12.805101
1495 -12.759382
1496 -12.793147
1497 -12.781987
1498 -12.808905
1499 -12.808905
1500 -12.808905
1501 -12.808905
1502 -12.808905
1503 -12.808905
1504 -12.808905
1505 -12.759382
1506 -12.808905
1507 -12.826999
1508 -12.815438
1509 -12.860556
1510 -12.805101
1511 -12.840981
1512 -12.766329
1513 -12.668583
1514 -12.720642
1515 -12.874595
1516 -12.815438
1517 -12.861327
1518 -12.815438
1519 -12.698594
1520 -12.777631
1521 -12.846363
1522 -12.865259
1523 -12.815438
1524 -12.722611
1525 -12.777631
1526 -12.945371
1527 -12.815438
1528 -12.778788
1529 -12.673329
1530 -12.673329
1531 -12.791466
1532 -12.821021
1533 -12.778788
1534 -12.830677
1535 -12.759382
1536 -12.759382
1537 -12.759382
1538 -12.778788
1539 -12.808905
1540 -12.896164
1541 -12.793147
1542 -12.841775
1543 -12.933452
1544 -12.815438
1545 -12.808905
1546 -12.808905
1547 -12.808905
1548 -12.808905
1549 -12.808905
1550 -12.759382
1551 -12.759382
1552 -12.793147
1553 -12.793147
1554 -12.808905
1555 -12.808905
1556 -12.763593
1557 -12.808905
1558 -12.671402
1559 -12.808905
1560 -12.808905
1561 -12.808905
1562 -12.808905
1563 -12.808905
1564 -12.808905
1565 -12.808905
1566 -12.808905
1567 -12.808905
1568 -12.808905
1569 -12.808905
1570 -12.759382
1571 -12.778788
1572 -12.759382
1573 -12.778788
1574 -12.808905
1575 -12.758552
1576 -12.808905
1577 -12.808905
1578 -12.808905
1579 -12.808905
1580 -12.833687
1581 -12.791466
1582 -12.882340
1583 -12.808905
1584 -12.791466
1585 -12.815438
1586 -12.808905
1587 -12.808905
1588 -12.808905
1589 -12.808905
1590 -12.808905
1591 -12.846363
1592 -12.849080
1593 -12.835190
1594 -12.815438
1595 -12.597608
1596 -12.688829
1597 -12.849080
1598 -12.815438
1599 -12.784768
1600 -12.808905
1601 -12.872517
1602 -12.815438
1603 -12.793971
1604 -12.928465
1605 -12.746686
1606 -12.849080
1607 -12.815438
1608 -12.808905
1609 -12.660675
1610 -12.718809
1611 -12.777631
1612 -12.777631
1613 -12.732524
1614 -12.763611
1615 -12.684144
1616 -12.781987
1617 -12.815438
1618 -12.823854
1619 -12.759382
1620 -12.710622
1621 -12.784915
1622 -12.896164
1623 -12.793147
1624 -12.808905
1625 -12.836739
1626 -12.815438
1627 -12.783083
1628 -12.755452
1629 -12.808905
1630 -12.780385
1631 -12.775253
1632 -12.774769
1633 -12.759382
1634 -12.759382
1635 -12.808905
1636 -12.808905
1637 -12.715290
1638 -12.815438
1639 -12.758552
1640 -12.798419
1641 -12.808905
1642 -12.808905
1643 -12.759382
1644 -12.759382
1645 -12.759382
1646 -12.759382
1647 -12.778788
1648 -12.759382
1649 -12.778788
1650 -12.670610
1651 -12.758552
1652 -12.988213
1653 -12.832210
1654 -12.846321
1655 -12.784768
1656 -12.715024
1657 -12.626108
1658 -12.675151
1659 -12.675151
1660 -12.913456
1661 -12.815438
1662 -12.808905
1663 -12.808905
1664 -12.769473
1665 -12.808905
1666 -12.808905
