354 -7.788691
355 -7.711138
356 -7.657648
357 -7.668998
358 -7.747276
359 -7.871313
360 -8.015308
361 -8.077043
362 -8.003806
363 -7.963124
364 -7.962595
365 -7.985847
366 -8.040854
367 -8.053337
368 -8.111950
369 -8.210376
370 -8.337993
371 -8.343349
372 -8.365361
373 -8.447113
374 -8.403341
375 -8.318540
376 -8.292558
377 -8.317284
378 -8.377054
379 -8.464215
380 -8.551923
381 -8.601680
382 -8.594130
383 -8.549509
384 -8.506572
385 -8.493947
386 -8.512081
387 -8.604644
388 -8.737122
389 -8.807186
390 -8.708583
391 -8.646831
392 -8.651156
393 -8.715295
394 -8.803529
395 -8.860618
396 -8.855168
397 -8.822435
398 -8.810721
399 -8.841253
400 -8.940885
401 -9.065025
402 -9.017973
403 -8.955644
404 -8.973108
405 -8.941460
406 -8.915367
407 -8.834617
408 -8.779884
409 -8.795276
410 -8.890933
411 -9.037219
412 -9.203633
413 -9.166125
414 -9.060290
415 -9.005447
416 -9.006437
417 -9.056488
418 -9.091758
419 -9.152109
420 -9.219897
421 -9.290095
422 -9.374323
423 -9.466937
424 -9.566602
425 -9.547333
426 -9.470468
427 -9.431948
428 -9.447470
429 -9.505190
430 -9.583496
431 -9.655498
432 -9.695419
433 -9.705338
434 -9.706372
435 -9.703009
436 -9.692995
437 -9.673590
438 -9.648897
439 -9.628999
440 -9.624240
441 -9.651957
442 -9.706535
443 -9.783668
444 -9.876600
445 -9.959524
446 -9.947806
447 -9.889423
448 -9.827029
449 -9.789203
450 -9.792719
451 -9.871134
452 -10.013571
453 -10.211645
454 -10.228672
455 -10.075559
456 -9.967855
457 -9.958741
458 -9.982527
459 -10.037794
460 -10.163135
461 -10.331160
462 -10.475994
463 -10.405782
464 -10.290126
465 -10.239979
466 -10.200030
467 -10.163896
468 -10.138117
469 -10.137340
470 -10.162726
471 -10.154293
472 -10.179793
473 -10.258448
474 -10.366185
475 -10.488049
476 -10.605670
477 -10.565215
478 -10.513246
479 -10.506071
480 -10.537354
481 -10.548834
482 -10.624033
483 -10.753079
484 -10.871844
485 -10.787935
486 -10.867657
487 -10.820464
488 -10.702338
489 -10.653333
490 -10.661632
491 -10.709480
492 -10.797643
493 -10.888464
494 -10.982792
495 -11.004007
496 -11.015978
497 -10.976922
498 -10.924609
499 -10.876986
500 -10.873990
501 -10.913047
502 -10.986429
503 -11.086742
504 -11.166719
505 -11.271863
506 -11.235868
507 -11.246700
508 -11.266876
509 -11.283368
510 -11.279540
511 -11.260812
512 -11.254327
513 -11.273095
514 -11.331785
515 -11.435156
516 -11.512879
517 -11.494510
518 -11.418960
519 -11.321192
520 -11.260055
521 -11.228606
522 -11.172791
523 -11.160904
524 -11.235412
525 -11.364757
526 -11.543549
527 -11.667146
528 -11.509484
529 -11.470482
530 -11.481724
531 -11.545029
532 -11.650692
533 -11.810389
534 -11.892803
535 -11.903309
536 -11.907432
537 -11.851601
538 -11.869295
539 -11.848722
540 -11.801744
541 -11.790728
542 -11.808059
543 -11.843495
544 -11.903399
