286 -5.730463
287 -5.630252
288 -5.659872
289 -5.785814
290 -5.744659
291 -5.842604
292 -5.820385
293 -5.757507
294 -5.798259
295 -5.733849
296 -5.731833
297 -5.703336
298 -5.805838
299 -5.818389
300 -5.922084
301 -5.912175
302 -5.970238
303 -5.961055
304 -5.915518
305 -5.909072
306 -5.920145
307 -5.931018
308 -5.953954
309 -5.962865
310 -5.999238
311 -6.035697
312 -6.052336
313 -6.102583
314 -6.167847
315 -6.148344
316 -6.145504
317 -6.112910
318 -6.165734
319 -6.192164
320 -6.182793
321 -6.226309
322 -6.229596
323 -6.227870
324 -6.322439
325 -6.337670
326 -6.357136
327 -6.439333
328 -6.362381
329 -6.440385
330 -6.399219
331 -6.432860
332 -6.505454
333 -6.531253
334 -6.507621
335 -6.581623
336 -6.546339
337 -6.601606
338 -6.581287
339 -6.655639
340 -6.569886
341 -6.735190
342 -6.724156
343 -6.745493
344 -6.737672
345 -6.787640
346 -6.774779
347 -6.716564
348 -6.704831
349 -6.708609
350 -6.738166
351 -6.742984
352 -6.792650
353 -6.780418
354 -6.788586
355 -6.858901
356 -6.876037
357 -6.974711
358 -6.973286
359 -6.955783
360 -6.967229
361 -6.978412
362 -6.932905
363 -6.985805
364 -6.961752
365 -6.982885
366 -7.050272
367 -7.041964
368 -7.121986
369 -7.075165
370 -7.181749
371 -7.181697
372 -7.183517
373 -7.213741
374 -7.205475
375 -7.233151
376 -7.231347
377 -7.278865
378 -7.319626
379 -7.306609
380 -7.376226
381 -7.349358
382 -7.401242
383 -7.443678
384 -7.407535
385 -7.523721
386 -7.491992
387 -7.543168
388 -7.558700
389 -7.570585
390 -7.570575
391 -7.550585
392 -7.572105
393 -7.600518
394 -7.569915
395 -7.559813
396 -7.607162
397 -7.617650
398 -7.628000
399 -7.664892
400 -7.735043
401 -7.730117
402 -7.780489
403 -7.750597
404 -7.784953
405 -7.753484
406 -7.755232
407 -7.758766
408 -7.798526
409 -7.846130
410 -7.827531
411 -7.857476
412 -7.896417
413 -7.952083
414 -7.994829
415 -7.950690
416 -7.981026
417 -7.964632
418 -7.975003
419 -8.050832
420 -8.008120
421 -8.083136
422 -8.107001
423 -8.084773
424 -8.141763
425 -8.106029
426 -8.155671
427 -8.169750
428 -8.165291
429 -8.201605
430 -8.232659
431 -8.258537
432 -8.345715
433 -8.272612
434 -8.337675
435 -8.308774
436 -8.330338
437 -8.336575
438 -8.386132
439 -8.419047
440 -8.380551
441 -8.461453
442 -8.444915
443 -8.479053
444 -8.465767
445 -8.509973
446 -8.528178
447 -8.523236
448 -8.547638
449 -8.568932
450 -8.572215
451 -8.610183
452 -8.606052
453 -8.639399
454 -8.662670
455 -8.690163
456 -8.697554
457 -8.762527
458 -8.717450
459 -8.736456
460 -8.725729
461 -8.729698
462 -8.737603
463 -8.759191
464 -8.776440
465 -8.820728
466 -8.845118
467 -8.869492
468 -8.887395
469 -8.882054
470 -8.934675
471 -8.932102
472 -8.967818
473 -8.943034
474 -9.000121
475 -8.993512
476 -9.081935
477 -9.039640
478 -9.064909
479 -9.035066
480 -9.059502
481 -9.054379
482 -9.088584
483 -9.129765
484 -9.148271
485 -9.168024
486 -9.180591
487 -9.226121
488 -9.236149
489 -9.263808
490 -9.290513
491 -9.306164
492 -9.315963
493 -9.317965
494 -9.346661
495 -9.307942
496 -9.354519
497 -9.317003
498 -9.389108
499 -9.370161
500 -9.401766
501 -9.433877
502 -9.445903
503 -9.463074
504 -9.457111
505 -9.471001
506 -9.505617
507 -9.497813
508 -9.539461
509 -9.539477
510 -9.589983
511 -9.608372
512 -9.621648
513 -9.650778
514 -9.659837
515 -9.632080
516 -9.671463
517 -9.657396
518 -9.702535
519 -9.686330
520 -9.756420
521 -9.767684
522 -9.779766
523 -9.785578
524 -9.788568
525 -9.800803
526 -9.802209
527 -9.843852
528 -9.862450
529 -9.891235
530 -9.921368
531 -9.941600
532 -9.960783
533 -9.985539
534 -9.985451
535 -10.000259
536 -10.040627
537 -10.031205
538 -10.063030
539 -10.035328
540 -10.051085
541 -10.046137
542 -10.089928
543 -10.085352
544 -10.115198
545 -10.133402
546 -10.161830
547 -10.189700
548 -10.196175
549 -10.214971
550 -10.233592
551 -10.233971
552 -10.269234
553 -10.279936
554 -10.322787
555 -10.325361
556 -10.376006
557 -10.364323
558 -10.383704
559 -10.364387
560 -10.377598
561 -10.382823
562 -10.411824
563 -10.410581
564 -10.447651
565 -10.451165
566 -10.497832
567 -10.505320
568 -10.503389
569 -10.530680
570 -10.529743
571 -10.560044
572 -10.567642
573 -10.611623
574 -10.616475
575 -10.666408
576 -10.659281
577 -10.687904
578 -10.662609
579 -10.686418
580 -10.688389
581 -10.706721
582 -10.741419
583 -10.742436
584 -10.764269
585 -10.764455
586 -10.782323
587 -10.802162
588 -10.835757
589 -10.858281
590 -10.863679
591 -10.903769
592 -10.909647
593 -10.918920
594 -10.937334
595 -10.952011
596 -10.955089
597 -10.966209
598 -10.997033
599 -10.985330
600 -11.042566
601 -11.032615
602 -11.051545
603 -11.068096
604 -11.063111
605 -11.083610
606 -11.091104
607 -11.112418
608 -11.137802
609 -11.155053
610 -11.177156
611 -11.169300
612 -11.177667
613 -11.190900
614 -11.203722
615 -11.222661
616 -11.239662
617 -11.265340
618 -11.280195
619 -11.313109
620 -11.331260
621 -11.338745
622 -11.322690
623 -11.350920
624 -11.344302
625 -11.349910
626 -11.414023
627 -11.433511
628 -11.449677
629 -11.473979
630 -11.493782
631 -11.490995
632 -11.448999
633 -11.476384
634 -11.432217
635 -11.450792
636 -11.478392
637 -11.492252
638 -11.521180
639 -11.540676
640 -11.549442
641 -11.567425
642 -11.513901
643 -11.427714
644 -11.436155
645 -11.447895
646 -11.484466
647 -11.512863
648 -11.530501
649 -11.555206
650 -11.586789
651 -11.618621
652 -11.594517
653 -11.593817
654 -11.605235
655 -11.650088
656 -11.708892
657 -11.724518
658 -11.722204
659 -11.721797
660 -11.736261
661 -11.712176
662 -11.629999
663 -11.563002
664 -11.591467
665 -11.612898
666 -11.667477
667 -11.585560
668 -11.525354
669 -11.553370
670 -11.583346
671 -11.612157
672 -11.632676
673 -11.655521
674 -11.699332
675 -11.751210
676 -11.756546
677 -11.782118
678 -11.605837
679 -11.529978
680 -11.554285
681 -11.599402
682 -11.658402
683 -11.723484
684 -11.766977
685 -11.811157
686 -11.828948
687 -11.877391
688 -11.880830
689 -11.931389
