322 -6.132686
323 -6.130960
324 -6.225530
325 -6.240760
326 -6.260227
327 -6.342422
328 -6.265471
329 -6.343476
330 -6.302309
331 -6.335951
332 -6.408544
333 -6.434344
334 -6.410711
335 -6.484713
336 -6.449430
337 -6.504696
338 -6.484377
339 -6.558729
340 -6.472976
341 -6.638280
342 -6.627243
343 -6.648580
344 -6.640761
345 -6.690727
346 -6.677867
347 -6.619652
348 -6.607920
349 -6.611698
350 -6.641252
351 -6.646070
352 -6.695740
353 -6.683507
354 -6.691676
355 -6.761988
356 -6.779123
357 -6.877797
358 -6.876378
359 -6.858883
360 -6.870329
361 -6.881506
362 -6.835999
363 -6.888898
364 -6.864844
365 -6.885976
366 -6.953362
367 -6.945055
368 -7.025077
369 -6.978256
370 -7.084835
371 -7.084783
372 -7.086603
373 -7.116827
374 -7.108563
375 -7.136239
376 -7.134429
377 -7.181955
378 -7.222711
379 -7.209697
380 -7.279315
381 -7.252449
382 -7.304330
383 -7.346766
384 -7.310624
385 -7.426815
386 -7.395082
387 -7.446259
388 -7.461790
389 -7.473683
390 -7.473660
391 -7.453682
392 -7.475183
393 -7.503598
394 -7.473000
395 -7.462904
396 -7.510241
397 -7.520734
398 -7.531088
399 -7.567984
400 -7.638136
401 -7.633197
402 -7.683567
403 -7.653693
404 -7.688034
405 -7.656567
406 -7.658315
407 -7.661851
408 -7.701612
409 -7.749209
410 -7.730614
411 -7.760569
412 -7.799512
413 -7.855177
414 -7.897930
415 -7.853737
416 -7.884087
417 -7.867686
418 -7.878065
419 -7.953884
420 -7.911191
421 -7.986263
422 -8.010071
423 -7.987898
424 -8.044884
425 -8.009143
426 -8.058791
427 -8.072863
428 -8.068407
429 -8.104719
430 -8.135767
431 -8.161630
432 -8.248801
433 -8.175712
434 -8.240787
435 -8.211853
436 -8.233417
437 -8.239664
438 -8.289219
439 -8.322142
440 -8.283645
441 -8.364549
442 -8.348040
443 -8.382166
444 -8.368847
445 -8.413053
446 -8.431270
447 -8.426289
448 -8.450884
449 -8.471881
450 -8.475492
451 -8.513421
452 -8.509283
453 -8.542633
454 -8.565840
455 -8.593326
456 -8.600718
457 -8.665716
458 -8.620592
459 -8.639661
460 -8.628857
461 -8.632849
462 -8.640682
463 -8.662270
464 -8.679466
465 -8.723763
466 -8.748121
467 -8.772724
468 -8.790278
469 -8.785127
470 -8.837342
471 -8.835152
472 -8.870935
473 -8.846016
474 -8.903074
475 -8.896470
476 -8.985711
477 -8.943298
478 -8.968574
479 -8.938598
480 -8.963083
481 -8.957856
482 -8.991983
483 -9.033225
484 -9.051108
485 -9.070665
486 -9.083106
487 -9.128437
488 -9.139047
489 -9.166505
490 -9.192957
491 -9.210670
492 -9.220343
493 -9.221908
494 -9.251140
495 -9.211478
496 -9.258013
497 -9.220297
498 -9.292328
499 -9.273064
500 -9.304670
501 -9.336457
502 -9.348544
503 -9.365355
504 -9.359470
505 -9.373596
506 -9.408092
507 -9.400296
508 -9.441524
509 -9.442066
510 -9.492363
511 -9.510916
512 -9.524452
513 -9.553644
514 -9.563006
515 -9.535332
516 -9.574468
517 -9.560271
518 -9.606263
519 -9.589865
520 -9.659710
521 -9.672037
522 -9.681071
523 -9.688286
524 -9.690574
525 -9.703309
526 -9.704913
527 -9.746532
528 -9.765015
529 -9.794040
530 -9.824845
531 -9.844401
532 -9.863645
533 -9.887471
534 -9.888436
535 -9.903310
536 -9.945783
537 -9.936859
538 -9.967268
539 -9.940854
540 -9.956627
541 -9.952295
542 -9.990699
543 -9.987054
544 -10.017209
545 -10.035351
546 -10.066108
547 -10.093184
548 -10.099062
549 -10.116230
550 -10.140280
551 -10.141887
552 -10.176046
553 -10.183871
554 -10.223461
555 -10.229207
556 -10.279404
557 -10.266261
558 -10.281266
559 -10.266026
560 -10.278156
561 -10.283547
562 -10.310094
563 -10.315247
564 -10.352659
565 -10.358665
566 -10.409444
567 -10.420527
568 -10.413688
569 -10.435188
570 -10.438127
571 -10.472489
572 -10.478537
573 -10.523939
574 -10.525710
575 -10.575387
576 -10.559536
577 -10.589972
578 -10.564885
579 -10.588001
580 -10.592532
581 -10.610880
582 -10.645088
583 -10.651398
584 -10.670573
585 -10.671227
586 -10.690117
587 -10.710876
588 -10.722913
589 -10.751832
590 -10.762130
591 -10.801254
592 -10.807730
593 -10.837040
594 -10.845448
595 -10.860772
596 -10.865010
597 -10.873437
598 -10.900124
599 -10.888570
600 -10.936530
601 -10.921472
602 -10.951934
603 -10.962418
604 -10.954066
605 -10.975400
606 -10.983063
607 -11.017939
608 -11.022068
609 -11.050164
610 -11.067941
611 -11.081304
612 -11.094327
613 -11.111546
614 -11.118793
615 -11.143368
616 -11.147803
617 -11.167766
618 -11.171974
619 -11.204877
620 -11.216237
621 -11.246781
622 -11.261281
623 -11.284367
624 -11.271367
625 -11.303768
626 -11.326155
627 -11.331692
628 -11.346588
629 -11.361058
630 -11.359335
631 -11.372115
632 -11.391887
633 -11.417126
634 -11.421735
635 -11.448335
636 -11.460179
637 -11.481978
638 -11.491320
639 -11.512345
640 -11.511151
641 -11.468599
642 -11.465828
643 -11.470361
644 -11.491717
645 -11.505389
646 -11.521889
647 -11.548940
648 -11.554581
649 -11.572773
650 -11.588852
651 -11.558547
652 -11.599593
653 -11.641282
654 -11.548902
655 -11.472388
656 -11.476991
657 -11.483335
658 -11.500989
659 -11.530529
660 -11.550008
661 -11.573757
662 -11.589448
663 -11.491040
664 -11.446828
665 -11.476861
666 -11.505544
667 -11.548757
668 -11.612369
669 -11.632489
670 -11.670311
671 -11.687069
672 -11.716935
673 -11.735425
674 -11.774646
675 -11.794069
676 -11.842261
677 -11.724448
678 -11.664177
679 -11.709250
680 -11.736856
681 -11.765809
682 -11.799801
683 -11.854461
684 -11.844935
685 -11.858001
686 -11.911832
687 -11.951587
688 -11.966075
689 -12.015071
690 -12.016220
691 -12.025057
692 -12.007467
693 -12.051707
694 -12.057506
695 -12.025426
696 -12.053956
697 -11.944629
698 -11.962921
699 -11.956587
700 -11.808190
701 -11.739663
702 -11.764910
703 -11.762709
704 -11.803576
705 -11.841277
706 -11.886508
707 -11.853875
708 -11.879371
709 -11.941816
710 -11.914948
711 -11.912521
712 -11.904188
713 -11.944266
714 -11.991026
715 -12.013078
716 -11.869406
717 -11.741099
718 -11.684843
719 -11.704780
720 -11.733045
721 -11.813987
722 -11.851060
723 -11.878040
724 -11.921755
725 -11.955767
726 -11.994905
727 -11.992896
728 -12.087528
729 -12.122672
730 -12.021014
731 -11.939162
732 -11.880354
733 -11.913884
734 -11.935068
735 -11.759465
736 -11.601751
737 -11.526795
738 -11.525403
739 -11.553448
740 -11.606748
741 -11.613244
742 -11.636923
743 -11.691060
744 -11.728838
745 -11.781339
746 -11.792092
747 -11.795280
748 -11.832097
749 -11.842245
750 -11.896316
751 -11.907948
752 -11.942354
753 -11.977690
754 -12.025887
755 -12.054277
756 -12.121475
757 -11.971370
758 -11.961253
759 -11.904933
760 -11.864341
761 -11.884072
762 -11.945766
763 -11.986632
764 -11.901550
765 -11.857819
766 -11.924861
767 -12.000972
768 -11.982401
769 -11.834728
770 -11.803021
771 -11.864874
772 -11.927847
773 -11.966064
774 -12.006755
775 -12.052250
776 -12.074956
777 -12.039851
778 -12.070304
779 -11.995787
780 -11.947824
781 -11.867376
782 -11.825109
783 -11.789004
784 -11.841382
785 -11.890244
786 -11.942628
787 -12.003119
788 -11.956767
789 -11.955242
790 -11.970271
791 -11.984406
792 -11.956330
793 -12.066607
794 -12.109616
795 -12.141313
796 -12.175526
797 -12.163601
798 -11.959306
799 -11.873062
800 -11.803619
801 -11.787391
802 -11.817996
803 -11.825125
804 -11.890862
805 -11.940721
806 -11.824127
807 -11.761994
808 -11.720832
809 -11.659078
810 -11.639118
811 -11.630863
812 -11.608609
813 -11.675471
814 -11.736159
815 -11.781790
816 -11.802454
817 -11.681079
818 -11.548885
819 -11.490309
820 -11.481556
821 -11.517577
822 -11.576101
823 -11.640080
824 -11.706433
825 -11.780654
826 -11.836246
827 -11.847159
828 -11.844455
829 -11.875707
830 -11.920865
831 -11.902859
832 -11.905954
833 -11.909071
834 -11.832899
835 -11.749663
836 -11.717568
837 -11.772946
838 -11.819290
839 -11.854875
840 -11.877077
841 -11.808400
842 -11.757116
843 -11.801156
844 -11.860136
845 -11.906653
846 -11.879664
847 -11.831883
848 -11.908251
849 -11.944396
850 -11.970057
851 -11.914958
852 -11.882800
853 -11.940090
854 -12.017348
855 -11.940658
856 -11.916288
857 -11.917701
858 -11.931451
859 -11.875519
860 -11.862505
861 -11.891543
862 -11.898848
863 -11.937087
864 -12.001344
865 -11.995735
866 -12.010453
867 -12.046289
868 -12.006201
869 -12.006715
870 -12.023386
871 -11.955938
872 -11.847617
873 -11.761994
874 -11.690954
875 -11.755493
876 -11.795609
877 -11.844455
878 -11.875707
879 -11.963985
880 -11.989223
881 -12.098337
882 -12.034832
883 -11.952813
884 -11.985081
885 -12.034597
886 -12.045703
887 -11.987744
888 -12.005175
889 -12.009097
890 -12.024418
891 -11.944332
892 -11.869906
893 -11.861589
894 -11.894629
895 -11.911218
896 -11.963397
897 -11.991428
898 -11.976478
899 -11.830771
900 -11.763320
901 -11.777775
902 -11.876949
903 -11.912802
904 -11.865003
905 -11.812983
906 -11.791406
907 -11.811825
908 -11.823372
909 -11.845315
910 -11.917986
911 -11.951951
912 -11.972914
913 -11.994236
914 -11.895519
915 -11.739243
916 -11.636965
917 -11.602041
918 -11.609147
919 -11.638515
920 -11.662350
921 -11.701003
922 -11.742542
923 -11.760197
924 -11.826263
925 -11.857527
926 -11.810016
927 -11.791518
928 -11.792563
929 -11.827420
930 -11.835598
931 -11.868978
932 -11.755534
933 -11.619915
934 -11.554743
935 -11.502037
936 -11.573637
937 -11.639638
938 -11.696515
939 -11.741597
940 -11.815408
941 -11.861247
942 -11.788545
943 -11.706151
944 -11.678243
945 -11.666028
946 -11.667830
947 -11.694769
948 -11.739766
949 -11.810631
950 -11.794271
951 -11.808927
952 -11.840062
953 -11.812247
954 -11.862527
955 -11.903003
956 -11.941026
957 -11.907831
958 -11.870116
959 -11.879020
960 -11.786505
961 -11.703341
962 -11.694280
963 -11.708917
964 -11.745021
965 -11.781185
966 -11.829980
967 -11.879892
968 -11.891106
969 -11.952280
970 -11.955943
971 -11.981739
972 -11.887705
973 -11.794993
974 -11.808260
975 -11.840580
976 -11.872478
977 -11.770410
978 -11.705220
979 -11.685521
980 -11.719440
981 -11.731743
982 -11.767732
983 -11.769998
984 -11.785930
985 -11.792244
986 -11.794088
987 -11.802437
988 -11.808313
989 -11.832097
990 -11.876011
991 -11.908192
992 -11.942892
993 -11.961705
994 -11.963275
995 -11.967482
996 -12.011392
997 -12.028476
998 -11.993749
999 -12.030540
1000 -12.090138
1001 -12.008236
1002 -11.952013
1003 -11.927036
1004 -11.937901
1005 -11.971979
1006 -11.986154
1007 -12.050944
1008 -11.956200
1009 -11.896430
1010 -11.829678
1011 -11.887482
1012 -11.938790
1013 -11.982839
1014 -11.918560
1015 -11.869763
1016 -11.831032
1017 -11.760325
1018 -11.723273
1019 -11.726832
1020 -11.686972
1021 -11.608041
1022 -11.636391
1023 -11.675790
1024 -11.706433
1025 -11.758047
1026 -11.816283
1027 -11.855678
1028 -11.840446
1029 -11.760325
1030 -11.714515
1031 -11.766618
1032 -11.825819
1033 -11.863063
1034 -11.904287
1035 -11.865639
1036 -11.858897
1037 -11.888599
1038 -11.877222
1039 -11.880176
1040 -11.875173
1041 -11.865259
1042 -11.857715
1043 -11.879335
1044 -11.908192
1045 -11.946885
1046 -11.979822
1047 -12.021665
1048 -12.049280
1049 -11.938602
1050 -11.810171
1051 -11.720326
1052 -11.750877
1053 -11.795609
1054 -11.868159
1055 -11.905837
1056 -11.927587
1057 -11.886794
1058 -11.764398
1059 -11.743122
1060 -11.797647
1061 -11.836160
1062 -11.897914
1063 -11.947782
1064 -11.994732
1065 -12.061661
1066 -12.100489
1067 -11.972635
1068 -11.910324
1069 -11.956636
1070 -12.013327
1071 -12.063601
1072 -12.049178
1073 -11.955889
1074 -11.884035
1075 -11.863680
1076 -11.865458
1077 -11.922535
1078 -11.974200
1079 -12.043812
1080 -12.069915
1081 -12.006079
1082 -11.996839
1083 -12.001265
1084 -11.993264
1085 -12.022053
1086 -12.033137
1087 -11.989994
1088 -11.969433
1089 -11.810171
1090 -11.741072
1091 -11.731198
1092 -11.742642
1093 -11.751271
1094 -11.784570
1095 -11.808485
1096 -11.814255
1097 -11.747252
1098 -11.784768
1099 -11.758054
1100 -11.652562
1101 -11.583042
1102 -11.566045
1103 -11.612404
1104 -11.660763
1105 -11.694566
1106 -11.752565
1107 -11.799261
1108 -11.832907
1109 -11.898194
1110 -11.894997
1111 -11.910734
1112 -11.904626
1113 -11.865303
1114 -11.935723
1115 -11.966009
1116 -11.926095
1117 -11.958297
1118 -11.968244
1119 -11.991274
1120 -11.981254
1121 -11.949452
1122 -11.960317
1123 -11.896088
1124 -11.847142
1125 -11.799087
1126 -11.810685
1127 -11.855808
1128 -11.907072
1129 -11.866152
1130 -11.679578
1131 -11.605779
1132 -11.575284
1133 -11.599157
1134 -11.638515
1135 -11.693791
1136 -11.766421
1137 -11.796869
1138 -11.870009
1139 -11.844708
1140 -11.744164
1141 -11.784768
1142 -11.807826
1143 -11.857168
1144 -11.871661
1145 -11.928251
1146 -11.934612
1147 -11.835598
1148 -11.765503
1149 -11.711161
1150 -11.764531
1151 -11.821890
1152 -11.873378
1153 -11.924686
1154 -11.974638
1155 -11.984429
1156 -12.035590
1157 -12.092086
1158 -12.047985
1159 -12.031080
1160 -11.952679
1161 -11.912858
1162 -11.890625
1163 -11.887089
1164 -11.921695
1165 -11.950582
1166 -11.990080
1167 -12.044793
1168 -11.927097
1169 -11.774062
1170 -11.677692
1171 -11.686164
1172 -11.643886
1173 -11.546469
1174 -11.522053
1175 -11.570102
1176 -11.616093
1177 -11.630796
1178 -11.658440
1179 -11.675562
1180 -11.691060
1181 -11.705815
1182 -11.717270
1183 -11.756789
1184 -11.761332
1185 -11.782593
1186 -11.748645
1187 -11.693985
1188 -11.731285
1189 -11.773061
1190 -11.830257
1191 -11.880450
1192 -11.965942
1193 -12.031346
1194 -12.021634
1195 -12.014017
1196 -12.070723
1197 -12.018155
1198 -11.900974
1199 -11.845180
1200 -11.875952
1201 -11.754533
1202 -11.705220
1203 -11.710313
1204 -11.769884
1205 -11.842790
1206 -11.904607
1207 -11.967102
1208 -11.994071
1209 -12.020207
1210 -12.040045
1211 -11.999359
1212 -12.016420
1213 -12.059527
1214 -12.036750
1215 -11.953164
1216 -11.921453
1217 -11.895794
1218 -11.935229
1219 -11.918240
1220 -11.851710
1221 -11.894913
1222 -11.930823
1223 -11.944290
1224 -12.014734
1225 -12.043139
1226 -11.956538
1227 -11.832702
1228 -11.724448
1229 -11.676820
1230 -11.664644
1231 -11.698329
1232 -11.749914
1233 -11.788189
1234 -11.811419
1235 -11.857168
1236 -11.882174
1237 -11.895464
1238 -11.889965
1239 -11.892468
1240 -11.904511
1241 -11.913008
1242 -11.907593
1243 -11.919520
1244 -11.970569
1245 -11.932326
1246 -11.941869
1247 -11.987393
1248 -11.831310
1249 -11.714528
1250 -11.573601
1251 -11.533809
1252 -11.568519
1253 -11.606188
1254 -11.636542
1255 -11.660146
1256 -11.714565
1257 -11.752442
1258 -11.815447
1259 -11.856984
1260 -11.893808
1261 -11.930560
1262 -11.840446
1263 -11.758054
1264 -11.681588
1265 -11.702490
1266 -11.768878
1267 -11.656873
1268 -11.635171
1269 -11.570595
1270 -11.625762
1271 -11.660421
1272 -11.635630
1273 -11.604778
1274 -11.647051
1275 -11.692483
1276 -11.747548
1277 -11.679486
1278 -11.733502
1279 -11.778441
1280 -11.833342
1281 -11.921699
1282 -11.895614
1283 -11.956377
1284 -12.012644
1285 -12.049749
1286 -11.903708
1287 -11.826384
1288 -11.783127
1289 -11.787538
1290 -11.831179
1291 -11.871535
1292 -11.916238
1293 -11.973817
1294 -11.975679
1295 -11.925571
1296 -11.933959
1297 -11.951409
1298 -12.004481
1299 -12.071170
1300 -12.103821
1301 -12.024791
1302 -11.937118
1303 -11.864795
1304 -11.925049
1305 -11.970288
1306 -11.999732
1307 -12.012942
1308 -11.999684
1309 -11.982341
1310 -11.967639
1311 -11.971776
1312 -11.995453
1313 -12.025657
1314 -11.932698
1315 -11.849898
1316 -11.871015
1317 -11.895064
1318 -11.945011
1319 -11.942090
1320 -11.920523
1321 -11.904907
1322 -11.889491
1323 -11.902624
1324 -11.823934
1325 -11.704878
1326 -11.640512
1327 -11.607572
1328 -11.625121
1329 -11.673443
1330 -11.726324
1331 -11.786380
1332 -11.860809
1333 -11.903698
1334 -11.949340
1335 -11.924496
1336 -11.765816
1337 -11.594944
1338 -11.531426
1339 -11.558059
1340 -11.580979
1341 -11.589889
1342 -11.588120
1343 -11.606909
1344 -11.629320
1345 -11.670258
1346 -11.712584
1347 -11.760989
1348 -11.675608
1349 -11.692352
1350 -11.719807
1351 -11.735510
1352 -11.756579
1353 -11.807122
1354 -11.845315
1355 -11.889365
1356 -11.911995
1357 -11.940479
1358 -11.941974
1359 -11.984528
1360 -12.048693
1361 -12.064543
1362 -12.023194
1363 -12.056234
1364 -11.903708
1365 -11.792653
1366 -11.760325
1367 -11.761284
1368 -11.768397
1369 -11.675608
1370 -11.635171
1371 -11.669021
1372 -11.715641
1373 -11.774292
1374 -11.808904
1375 -11.836213
1376 -11.879636
1377 -11.892751
1378 -11.868978
1379 -11.836321
1380 -11.816512
1381 -11.799591
1382 -11.814012
1383 -11.770893
1384 -11.816066
1385 -11.852929
1386 -11.916964
1387 -11.962346
1388 -12.018139
1389 -11.958166
1390 -11.887333
1391 -11.869014
1392 -11.884192
1393 -11.936555
1394 -11.795384
1395 -11.720934
1396 -11.663443
1397 -11.706604
1398 -11.777010
1399 -11.835796
1400 -11.852199
1401 -11.897785
1402 -11.917642
1403 -11.868907
1404 -11.890581
1405 -11.852190
1406 -11.667909
1407 -11.568751
1408 -11.498072
1409 -11.472431
1410 -11.524829
1411 -11.571924
1412 -11.625910
1413 -11.684768
1414 -11.746626
1415 -11.777483
1416 -11.888968
1417 -11.952903
1418 -11.899173
1419 -11.924071
1420 -11.907315
1421 -11.865781
1422 -11.827825
1423 -11.808485
1424 -11.765156
1425 -11.770936
1426 -11.815932
1427 -11.858043
1428 -11.889113
1429 -11.831801
1430 -11.806875
1431 -11.872370
1432 -11.774062
1433 -11.671221
1434 -11.705306
1435 -11.764118
1436 -11.785195
1437 -11.853427
1438 -11.889201
1439 -11.786889
1440 -11.708067
1441 -11.766013
1442 -11.798723
1443 -11.817632
1444 -11.833769
1445 -11.836408
1446 -11.845315
1447 -11.866516
1448 -11.904684
1449 -11.866773
1450 -11.750714
1451 -11.753548
1452 -11.801629
1453 -11.846456
1454 -11.901665
1455 -11.914601
1456 -11.770410
1457 -11.675608
1458 -11.682957
1459 -11.650541
1460 -11.629701
1461 -11.609918
1462 -11.601448
1463 -11.604366
1464 -11.636169
1465 -11.654526
1466 -11.718389
1467 -11.777461
1468 -11.846789
1469 -11.876212
1470 -11.929135
1471 -11.994738
1472 -12.069894
1473 -12.142579
1474 -12.139864
1475 -12.007300
1476 -11.969905
1477 -11.924983
1478 -11.952197
1479 -12.018516
1480 -12.019814
1481 -11.909228
1482 -11.821850
1483 -11.779745
1484 -11.830020
1485 -11.897609
1486 -11.958253
1487 -11.985943
1488 -11.969114
1489 -11.904520
1490 -11.824385
1491 -11.739243
1492 -11.702392
1493 -11.652151
1494 -11.723732
1495 -11.786719
1496 -11.846710
1497 -11.905081
1498 -11.967661
1499 -12.007015
1500 -11.927628
1501 -11.891566
1502 -11.858802
1503 -11.838830
1504 -11.836805
1505 -11.909737
1506 -11.987932
1507 -11.996426
1508 -11.960977
1509 -11.963408
1510 -11.967063
1511 -11.940658
1512 -11.784798
1513 -11.691522
1514 -11.733502
1515 -11.755878
1516 -11.781185
1517 -11.820811
1518 -11.808850
1519 -11.858219
1520 -11.928036
1521 -11.934444
1522 -11.908368
1523 -11.887919
1524 -11.928240
1525 -11.861834
1526 -11.810358
1527 -11.752551
1528 -11.818170
1529 -11.786889
1530 -11.747656
1531 -11.767386
1532 -11.798723
1533 -11.817901
1534 -11.831932
1535 -11.869612
1536 -11.909815
1537 -11.865639
1538 -11.874902
1539 -11.926008
1540 -11.963275
1541 -11.975951
1542 -12.011645
1543 -12.001007
1544 -11.925348
1545 -11.903370
1546 -11.966265
1547 -11.977816
1548 -12.033163
1549 -12.140043
1550 -12.209808
1551 -12.076931
1552 -12.006911
1553 -11.935848
1554 -11.980193
1555 -11.876278
1556 -11.731379
1557 -11.663443
1558 -11.698329
1559 -11.736527
1560 -11.798723
1561 -11.903283
1562 -11.954145
1563 -12.022179
1564 -12.060294
1565 -11.972635
1566 -11.867874
1567 -11.851094
1568 -11.872289
1569 -11.878860
1570 -11.885857
1571 -11.860643
1572 -11.819998
1573 -11.848399
1574 -11.881431
1575 -11.919400
1576 -11.970828
1577 -12.029207
1578 -12.088177
1579 -12.101027
1580 -12.094491
1581 -12.002427
1582 -11.968726
1583 -11.949366
1584 -11.929714
1585 -11.937588
1586 -11.945373
1587 -11.884293
1588 -11.900667
1589 -11.939417
1590 -11.933860
1591 -11.952280
1592 -11.952678
1593 -11.992514
1594 -12.000132
1595 -12.000992
1596 -11.982093
1597 -12.004907
1598 -12.005364
1599 -11.996839
1600 -11.824127
1601 -11.752183
1602 -11.675060
1603 -11.712322
1604 -11.742269
1605 -11.699703
1606 -11.580061
1607 -11.525403
1608 -11.543694
1609 -11.581558
1610 -11.632329
1611 -11.687242
1612 -11.747137
1613 -11.802760
1614 -11.845349
1615 -11.788989
1616 -11.661581
1617 -11.592220
1618 -11.595932
1619 -11.618661
1620 -11.671306
1621 -11.741597
1622 -11.808229
1623 -11.869701
1624 -11.933832
1625 -11.992514
1626 -12.011162
1627 -12.012557
1628 -12.000890
1629 -12.064574
1630 -12.024520
1631 -11.960977
1632 -11.974928
1633 -12.012319
1634 -12.040520
1635 -12.055390
1636 -11.961498
1637 -11.864510
1638 -11.817018
1639 -11.757171
1640 -11.718317
1641 -11.760325
1642 -11.764510
1643 -11.785195
1644 -11.812318
1645 -11.812083
1646 -11.808974
1647 -11.810078
1648 -11.859573
1649 -11.917579
1650 -11.947354
1651 -11.768397
1652 -11.662799
1653 -11.658473
1654 -11.668145
1655 -11.702313
1656 -11.729300
1657 -11.747791
1658 -11.790862
1659 -11.748331
1660 -11.672421
1661 -11.699679
1662 -11.736159
1663 -11.758282
1664 -11.798336
1665 -11.792803
1666 -11.679578
1667 -11.650703
1668 -11.622232
1669 -11.656326
