260 -2.897925
261 -2.903477
262 -2.909004
263 -2.914503
264 -2.919977
265 -2.925423
266 -2.930844
267 -2.936237
268 -2.941604
269 -2.946944
270 -2.952258
271 -2.957545
272 -2.962805
273 -2.968039
274 -2.973246
275 -2.978426
276 -2.983579
277 -2.988706
278 -2.993806
279 -2.998880
280 -3.003927
281 -3.008947
282 -3.013940
283 -3.018907
284 -3.023847
285 -3.028761
286 -3.033648
287 -3.038508
288 -3.043342
289 -3.048150
290 -3.052931
291 -3.057686
292 -3.062415
293 -3.067117
294 -3.071762
295 -3.076305
296 -3.080822
297 -3.085314
298 -3.089780
299 -3.094220
300 -3.098635
301 -3.103024
302 -3.107389
303 -3.111727
304 -3.116041
305 -3.120330
306 -3.124593
307 -3.128832
308 -3.133046
309 -3.137236
310 -3.141401
311 -3.145541
312 -3.149657
313 -3.153749
314 -3.157817
315 -3.161860
316 -3.165880
317 -3.169876
318 -3.173849
319 -3.177798
320 -3.181723
321 -3.185625
322 -3.189505
323 -3.193361
324 -3.197194
325 -3.201005
326 -3.204792
327 -3.208538
328 -3.212166
329 -3.215772
330 -3.219357
331 -3.222921
332 -3.226464
333 -3.229986
334 -3.233487
335 -3.236968
336 -3.240428
337 -3.243868
338 -3.247289
339 -3.250689
340 -3.254069
341 -3.257430
342 -3.260772
343 -3.264094
344 -3.267397
345 -3.270681
346 -3.273946
347 -3.277192
348 -3.280420
349 -3.283630
350 -3.286821
351 -3.289995
352 -3.293150
353 -3.296225
354 -3.299233
355 -3.302225
356 -3.305200
357 -3.308159
358 -3.311103
359 -3.314031
360 -3.316943
361 -3.319839
362 -3.322721
363 -3.325587
364 -3.328439
365 -3.331275
366 -3.334097
367 -3.336905
368 -3.339698
369 -3.342477
370 -3.345242
371 -3.347993
372 -3.350730
373 -3.353454
374 -3.356164
375 -3.358810
376 -3.361390
377 -3.363959
378 -3.366515
379 -3.369060
380 -3.371594
381 -3.374116
382 -3.376627
383 -3.379127
384 -3.381616
385 -3.384094
386 -3.386562
387 -3.389019
388 -3.391466
389 -3.393902
390 -3.396328
391 -3.398745
392 -3.401151
393 -3.403547
394 -3.405934
395 -3.408312
396 -3.410592
397 -3.412860
398 -3.415120
399 -3.417372
400 -3.419616
401 -3.421853
402 -3.424081
403 -3.426302
404 -3.428516
405 -3.430723
406 -3.432922
407 -3.435114
408 -3.437298
409 -3.439476
410 -3.441647
411 -3.443811
412 -3.445969
413 -3.448120
414 -3.450264
415 -3.452402
416 -3.454497
417 -3.456546
418 -3.458590
419 -3.460629
420 -3.462662
421 -3.464691
422 -3.466715
423 -3.468734
424 -3.470749
425 -3.472758
426 -3.474763
427 -3.476764
428 -3.478760
429 -3.480752
430 -3.482739
431 -3.484722
432 -3.486701
433 -3.488676
434 -3.490646
435 -3.492613
436 -3.494575
437 -3.496534
438 -3.498463
439 -3.500354
440 -3.502242
441 -3.504127
442 -3.506009
443 -3.507888
444 -3.509764
445 -3.511638
446 -3.513509
447 -3.515378
448 -3.517244
449 -3.519107
450 -3.520968
451 -3.522826
452 -3.524682
453 -3.526536
454 -3.528387
455 -3.530236
456 -3.532082
457 -3.533926
458 -3.535768
459 -3.537608
460 -3.539445
461 -3.541281
462 -3.543114
463 -3.544945
464 -3.546770
465 -3.548554
466 -3.550336
467 -3.552118
468 -3.553898
469 -3.555676
470 -3.557453
471 -3.559229
472 -3.561004
473 -3.562778
474 -3.564550
475 -3.566321
476 -3.568092
477 -3.569860
478 -3.571628
479 -3.573395
480 -3.575160
481 -3.576925
482 -3.578688
483 -3.580451
484 -3.582212
485 -3.583972
486 -3.585731
487 -3.587490
488 -3.589247
489 -3.591003
490 -3.592759
491 -3.594513
492 -3.596267
493 -3.598019
494 -3.599771
495 -3.601522
496 -3.603272
497 -3.605021
498 -3.606769
499 -3.608517
500 -3.610263
501 -3.612009
502 -3.613729
503 -3.615448
504 -3.617167
505 -3.618885
506 -3.620603
507 -3.622320
508 -3.624037
509 -3.625754
510 -3.627471
511 -3.629187
512 -3.630902
513 -3.632618
514 -3.634333
515 -3.636048
516 -3.637762
517 -3.639476
518 -3.641190
519 -3.642903
520 -3.644616
521 -3.646329
522 -3.648041
523 -3.649754
524 -3.651465
525 -3.653177
526 -3.654888
527 -3.656599
528 -3.658310
529 -3.660020
530 -3.661731
531 -3.663440
532 -3.665150
533 -3.666859
534 -3.668569
535 -3.670277
536 -3.671986
537 -3.673694
538 -3.675402
539 -3.677110
540 -3.678818
541 -3.680525
542 -3.682232
543 -3.683939
544 -3.685646
545 -3.687353
546 -3.689059
547 -3.690765
548 -3.692471
549 -3.694176
550 -3.695882
551 -3.697587
552 -3.699292
553 -3.700997
554 -3.702701
555 -3.704406
556 -3.706110
557 -3.707814
558 -3.709518
559 -3.711221
560 -3.712925
561 -3.714628
562 -3.716331
563 -3.718034
564 -3.719737
565 -3.721440
566 -3.723142
567 -3.724844
568 -3.726546
569 -3.728248
570 -3.729950
571 -3.731652
572 -3.733353
573 -3.735054
574 -3.736756
575 -3.738457
576 -3.740157
577 -3.741858
578 -3.743559
579 -3.745259
580 -3.746959
581 -3.748660
582 -3.750360
583 -3.752054
584 -3.753747
585 -3.755439
586 -3.757132
587 -3.758824
588 -3.760517
589 -3.762209
590 -3.763901
591 -3.765594
592 -3.767286
593 -3.768978
594 -3.770671
595 -3.772363
596 -3.774055
597 -3.775748
598 -3.777440
599 -3.779132
600 -3.780824
601 -3.782517
602 -3.784209
603 -3.785901
604 -3.787593
605 -3.789285
606 -3.790978
607 -3.792670
608 -3.794362
609 -3.796054
610 -3.797746
611 -3.799438
612 -3.801130
613 -3.802822
614 -3.804514
615 -3.806206
616 -3.807898
617 -3.809590
618 -3.811282
619 -3.812974
620 -3.814666
621 -3.816358
622 -3.818050
623 -3.819742
624 -3.821434
625 -3.823125
626 -3.824817
627 -3.826509
628 -3.828201
629 -3.829893
630 -3.831584
631 -3.833276
632 -3.834968
633 -3.836660
634 -3.838351
635 -3.840043
636 -3.841735
637 -3.843426
638 -3.845118
639 -3.846810
640 -3.848501
641 -3.850193
642 -3.851885
643 -3.853576
644 -3.855268
645 -3.856959
646 -3.858651
647 -3.860343
648 -3.862034
649 -3.863726
650 -3.865417
651 -3.867109
652 -3.868800
653 -3.870492
654 -3.872183
655 -3.873875
656 -3.875566
657 -3.877257
658 -3.878949
659 -3.880640
660 -3.882332
661 -3.884023
662 -3.885714
663 -3.887406
664 -3.889097
665 -3.890788
666 -3.892480
667 -3.894171
668 -3.895862
669 -3.897554
670 -3.899245
671 -3.900936
672 -3.902627
673 -3.904319
674 -3.906010
675 -3.907701
676 -3.909392
677 -3.911083
678 -3.912775
679 -3.914466
680 -3.916157
681 -3.917848
682 -3.919539
683 -3.921231
684 -3.922922
685 -3.924613
686 -3.926304
687 -3.927995
688 -3.929686
689 -3.931377
690 -3.933068
691 -3.934759
692 -3.936450
693 -3.938141
694 -3.939832
695 -3.941523
696 -3.943215
697 -3.944906
698 -3.946597
699 -3.948288
700 -3.949979
701 -3.951670
702 -3.953360
703 -3.955051
704 -3.956742
705 -3.958433
706 -3.960124
707 -3.961815
708 -3.963506
709 -3.965197
710 -3.966888
711 -3.968579
712 -3.970270
713 -3.971961
714 -3.973652
715 -3.975342
716 -3.977033
717 -3.978724
718 -3.980415
719 -3.982106
720 -3.983797
721 -3.985487
722 -3.987178
723 -3.988869
724 -3.990560
725 -3.992251
726 -3.993942
727 -3.995632
728 -3.997323
729 -3.999014
730 -4.000705
731 -4.002395
732 -4.004086
733 -4.005777
734 -4.007468
735 -4.009158
736 -4.010849
737 -4.012540
738 -4.014231
739 -4.015921
740 -4.017612
741 -4.019303
742 -4.020993
743 -4.022684
744 -4.024375
745 -4.026065
746 -4.027756
747 -4.029447
748 -4.031137
749 -4.032828
750 -4.034519
751 -4.036209
752 -4.037900
753 -4.039591
754 -4.041281
755 -4.042972
756 -4.044663
757 -4.046353
758 -4.048044
759 -4.049734
760 -4.051425
761 -4.053116
762 -4.054806
763 -4.056497
764 -4.058187
765 -4.059878
766 -4.061569
767 -4.063259
768 -4.064950
769 -4.066640
770 -4.068331
771 -4.070021
772 -4.071712
773 -4.073403
774 -4.075093
775 -4.076784
776 -4.078474
777 -4.080165
778 -4.081855
779 -4.083546
780 -4.085236
781 -4.086927
782 -4.088617
783 -4.090308
784 -4.091998
785 -4.093689
786 -4.095379
787 -4.097070
788 -4.098760
789 -4.100451
790 -4.102141
791 -4.103832
792 -4.105522
793 -4.107213
794 -4.108903
795 -4.110594
796 -4.112284
797 -4.113975
798 -4.115665
799 -4.117355
800 -4.119046
801 -4.120736
802 -4.122427
803 -4.124117
804 -4.125808
805 -4.127498
806 -4.129189
807 -4.130879
808 -4.132569
809 -4.134260
810 -4.135950
811 -4.137641
812 -4.139331
813 -4.141022
814 -4.142712
815 -4.144402
816 -4.146093
817 -4.147783
818 -4.149474
819 -4.151164
820 -4.152854
821 -4.154545
822 -4.156235
823 -4.157926
824 -4.159616
825 -4.161306
826 -4.162997
827 -4.164687
828 -4.166377
829 -4.168068
830 -4.169758
831 -4.171449
832 -4.173139
833 -4.174829
834 -4.176520
835 -4.178210
836 -4.179900
837 -4.181591
838 -4.183281
839 -4.184971
840 -4.186662
841 -4.188352
842 -4.190043
843 -4.191733
844 -4.193423
845 -4.195114
846 -4.196804
847 -4.198494
848 -4.200185
849 -4.201875
850 -4.203565
851 -4.205256
852 -4.206946
853 -4.208636
854 -4.210327
855 -4.212017
856 -4.213707
857 -4.215398
858 -4.217088
859 -4.218778
860 -4.220468
861 -4.222159
862 -4.223849
863 -4.225539
864 -4.227230
865 -4.228920
866 -4.230610
867 -4.232301
868 -4.233991
869 -4.235681
870 -4.237372
871 -4.239062
872 -4.240752
873 -4.242442
874 -4.244133
875 -4.245823
876 -4.247513
877 -4.249204
878 -4.250894
879 -4.252584
880 -4.254275
881 -4.255965
882 -4.257655
883 -4.259345
884 -4.261036
885 -4.262726
886 -4.264416
887 -4.266107
888 -4.267797
889 -4.269487
890 -4.271177
891 -4.272868
892 -4.274558
893 -4.276248
894 -4.277938
895 -4.279629
896 -4.281319
897 -4.283009
898 -4.284700
899 -4.286390
900 -4.288080
901 -4.289770
902 -4.291461
903 -4.293151
904 -4.294841
905 -4.296531
906 -4.298222
907 -4.299912
908 -4.301602
909 -4.303292
910 -4.304983
911 -4.306673
912 -4.308363
913 -4.310054
914 -4.311744
915 -4.313434
916 -4.315124
917 -4.316815
918 -4.318505
919 -4.320195
920 -4.321885
921 -4.323576
922 -4.325266
923 -4.326956
924 -4.328646
925 -4.330337
926 -4.332027
927 -4.333717
928 -4.335407
929 -4.337097
930 -4.338788
931 -4.340478
932 -4.342168
933 -4.343858
934 -4.345549
935 -4.347239
936 -4.348929
937 -4.350619
938 -4.352310
939 -4.354000
940 -4.355690
941 -4.357380
942 -4.359071
943 -4.360761
944 -4.362451
945 -4.364141
946 -4.365832
947 -4.367522
948 -4.369212
949 -4.370902
950 -4.372592
951 -4.374283
952 -4.375973
953 -4.377663
954 -4.379353
955 -4.381044
956 -4.382734
957 -4.384424
958 -4.386114
959 -4.387805
960 -4.389495
961 -4.391185
962 -4.392875
963 -4.394565
964 -4.396256
965 -4.397946
966 -4.399636
967 -4.401326
968 -4.403017
969 -4.404707
970 -4.406397
971 -4.408087
972 -4.409777
973 -4.411468
974 -4.413158
975 -4.414848
976 -4.416538
977 -4.418229
978 -4.419919
979 -4.421609
980 -4.423299
981 -4.424989
982 -4.426680
983 -4.428370
984 -4.430060
985 -4.431750
986 -4.433440
987 -4.435131
988 -4.436821
989 -4.438511
990 -4.440201
991 -4.441892
992 -4.443582
993 -4.445272
994 -4.446962
995 -4.448652
996 -4.450343
997 -4.452033
998 -4.453723
999 -4.455413
1000 -4.457103
1001 -4.458794
1002 -4.460484
1003 -4.462174
1004 -4.463864
1005 -4.465554
1006 -4.467245
1007 -4.468935
1008 -4.470625
1009 -4.472315
1010 -4.474006
1011 -4.475696
1012 -4.477386
1013 -4.479076
1014 -4.480766
1015 -4.482457
1016 -4.484147
1017 -4.485837
1018 -4.487527
1019 -4.489217
1020 -4.490908
1021 -4.492598
1022 -4.494288
1023 -4.495978
1024 -4.497668
1025 -4.499359
1026 -4.501049
1027 -4.502739
1028 -4.504429
1029 -4.506119
1030 -4.507810
1031 -4.509500
1032 -4.511190
1033 -4.512880
1034 -4.514570
1035 -4.516261
1036 -4.517951
1037 -4.519641
1038 -4.521331
1039 -4.523021
1040 -4.524712
1041 -4.526402
1042 -4.528092
1043 -4.529782
1044 -4.531472
1045 -4.533163
1046 -4.534853
1047 -4.536543
1048 -4.538233
1049 -4.539923
1050 -4.541614
1051 -4.543304
1052 -4.544994
1053 -4.546684
1054 -4.548374
1055 -4.550065
1056 -4.551755
1057 -4.553445
1058 -4.555135
1059 -4.556825
1060 -4.558516
1061 -4.560206
1062 -4.561896
1063 -4.563586
1064 -4.565276
1065 -4.566967
1066 -4.568657
1067 -4.570347
1068 -4.572037
1069 -4.573727
1070 -4.575418
1071 -4.577108
1072 -4.578798
1073 -4.580488
1074 -4.582178
1075 -4.583869
1076 -4.585559
1077 -4.587249
1078 -4.588939
1079 -4.590629
1080 -4.592320
1081 -4.594010
1082 -4.595700
1083 -4.597390
1084 -4.599080
1085 -4.600771
1086 -4.602461
1087 -4.604151
1088 -4.605841
1089 -4.607531
1090 -4.609222
1091 -4.610912
1092 -4.612602
1093 -4.614292
1094 -4.615982
1095 -4.617673
1096 -4.619363
1097 -4.621053
1098 -4.622743
1099 -4.624433
1100 -4.626123
1101 -4.627814
1102 -4.629504
1103 -4.631194
1104 -4.632884
1105 -4.634574
1106 -4.636265
1107 -4.637955
1108 -4.639645
1109 -4.641335
1110 -4.643025
1111 -4.644716
1112 -4.646406
1113 -4.648096
1114 -4.649786
1115 -4.651476
1116 -4.653167
1117 -4.654857
1118 -4.656547
1119 -4.658237
1120 -4.659927
1121 -4.661618
1122 -4.663308
1123 -4.664998
1124 -4.666688
1125 -4.668378
1126 -4.670068
1127 -4.671759
1128 -4.673449
1129 -4.675139
1130 -4.676829
1131 -4.678519
1132 -4.680210
1133 -4.681900
1134 -4.683590
1135 -4.685280
1136 -4.686970
1137 -4.688661
1138 -4.690351
1139 -4.692041
1140 -4.693731
1141 -4.695421
1142 -4.697112
1143 -4.698802
1144 -4.700492
1145 -4.702182
1146 -4.703872
1147 -4.705563
1148 -4.707253
1149 -4.708943
1150 -4.710633
1151 -4.712323
1152 -4.714013
1153 -4.715704
1154 -4.717394
1155 -4.719084
1156 -4.720774
1157 -4.722464
1158 -4.724155
1159 -4.725845
1160 -4.727535
1161 -4.729225
1162 -4.730915
1163 -4.732606
1164 -4.734296
1165 -4.735986
1166 -4.737676
1167 -4.739366
1168 -4.741056
1169 -4.742747
1170 -4.744437
1171 -4.746127
1172 -4.747817
1173 -4.749507
1174 -4.751198
1175 -4.752888
1176 -4.754578
1177 -4.756268
1178 -4.757958
1179 -4.759649
1180 -4.761339
1181 -4.763029
1182 -4.764719
1183 -4.766409
1184 -4.768100
1185 -4.769790
1186 -4.771480
1187 -4.773170
1188 -4.774860
1189 -4.776550
1190 -4.778241
1191 -4.779931
1192 -4.781621
1193 -4.783311
1194 -4.785001
1195 -4.786692
1196 -4.788382
1197 -4.790072
1198 -4.791762
1199 -4.793452
1200 -4.795143
1201 -4.796833
1202 -4.798523
1203 -4.800213
1204 -4.801903
1205 -4.803593
1206 -4.805284
1207 -4.806974
1208 -4.808664
1209 -4.810354
1210 -4.812044
1211 -4.813735
1212 -4.815425
1213 -4.817115
1214 -4.818805
1215 -4.820495
1216 -4.822186
1217 -4.823876
1218 -4.825566
1219 -4.827256
1220 -4.828946
1221 -4.830637
1222 -4.832327
1223 -4.834017
1224 -4.835707
1225 -4.837397
1226 -4.839087
1227 -4.840778
1228 -4.842468
1229 -4.844158
1230 -4.845848
1231 -4.847538
1232 -4.849229
1233 -4.850919
1234 -4.852609
1235 -4.854299
1236 -4.855989
1237 -4.857680
1238 -4.859370
1239 -4.861060
1240 -4.862750
1241 -4.864440
1242 -4.866130
1243 -4.867821
1244 -4.869511
1245 -4.871201
1246 -4.872891
1247 -4.874581
1248 -4.876272
1249 -4.877962
1250 -4.879652
1251 -4.881342
1252 -4.883032
1253 -4.884723
1254 -4.886413
1255 -4.888103
1256 -4.889793
1257 -4.891483
1258 -4.893173
1259 -4.894864
1260 -4.896554
1261 -4.898244
1262 -4.899934
1263 -4.901624
1264 -4.903315
1265 -4.905005
1266 -4.906695
1267 -4.908385
1268 -4.910075
1269 -4.911766
1270 -4.913456
1271 -4.915146
1272 -4.916836
1273 -4.918526
1274 -4.920216
1275 -4.921907
1276 -4.923597
1277 -4.925287
1278 -4.926977
1279 -4.928667
1280 -4.930358
1281 -4.932048
1282 -4.933738
1283 -4.935428
1284 -4.937118
1285 -4.938809
1286 -4.940499
1287 -4.942189
1288 -4.943879
1289 -4.945569
1290 -4.947259
1291 -4.948950
1292 -4.950640
1293 -4.952330
1294 -4.954020
1295 -4.955710
1296 -4.957401
1297 -4.959091
1298 -4.960781
1299 -4.962471
1300 -4.964161
1301 -4.965852
1302 -4.967542
1303 -4.969232
1304 -4.970922
1305 -4.972612
1306 -4.974302
1307 -4.975993
1308 -4.977683
1309 -4.979373
1310 -4.981063
1311 -4.982753
1312 -4.984444
1313 -4.986134
1314 -4.987824
1315 -4.989514
1316 -4.991204
1317 -4.992895
1318 -4.994585
1319 -4.996275
1320 -4.997965
1321 -4.999655
