138 -2.508738
139 -2.517682
140 -2.526597
141 -2.535480
142 -2.544332
143 -2.553154
144 -2.561945
145 -2.570705
146 -2.579434
147 -2.588132
148 -2.596799
149 -2.605435
150 -2.614039
151 -2.622613
152 -2.631155
153 -2.639666
154 -2.648145
155 -2.656593
156 -2.665009
157 -2.673393
158 -2.681746
159 -2.690066
160 -2.698355
161 -2.706611
162 -2.714835
163 -2.723027
164 -2.731186
165 -2.739313
166 -2.747407
167 -2.755468
168 -2.763497
169 -2.771492
170 -2.779454
171 -2.787383
172 -2.795279
173 -2.803141
174 -2.810969
175 -2.818764
176 -2.826524
177 -2.834251
178 -2.841944
179 -2.849602
180 -2.857226
181 -2.864815
182 -2.872324
183 -2.879767
184 -2.887174
185 -2.894545
186 -2.901881
187 -2.909181
188 -2.916445
189 -2.923673
190 -2.930864
191 -2.938020
192 -2.945139
193 -2.952222
194 -2.959268
195 -2.966277
196 -2.973250
197 -2.980187
198 -2.987086
199 -2.993948
200 -3.000774
201 -3.007562
202 -3.014313
203 -3.021028
204 -3.027704
205 -3.034344
206 -3.040946
207 -3.047511
208 -3.054038
209 -3.060528
210 -3.066981
211 -3.073396
212 -3.079773
213 -3.086113
214 -3.092415
215 -3.098679
216 -3.104906
217 -3.111095
218 -3.117247
219 -3.123361
220 -3.129437
221 -3.135476
222 -3.141477
223 -3.147441
224 -3.153367
225 -3.159255
226 -3.165106
227 -3.170920
228 -3.176697
229 -3.182436
230 -3.188138
231 -3.193802
232 -3.199430
233 -3.205020
234 -3.210574
235 -3.216090
236 -3.221480
237 -3.226799
238 -3.232081
239 -3.237328
240 -3.242539
241 -3.247714
242 -3.252853
243 -3.257956
244 -3.263025
245 -3.268058
246 -3.273056
247 -3.278018
248 -3.282947
249 -3.287840
250 -3.292699
251 -3.297524
252 -3.302314
253 -3.307071
254 -3.311794
255 -3.316484
256 -3.321140
257 -3.325763
258 -3.330353
259 -3.334910
260 -3.339435
261 -3.343927
262 -3.348387
263 -3.352815
264 -3.357212
265 -3.361577
266 -3.365910
267 -3.370090
268 -3.374228
269 -3.378336
270 -3.382415
271 -3.386465
272 -3.390486
273 -3.394478
274 -3.398443
275 -3.402379
276 -3.406287
277 -3.410168
278 -3.414022
279 -3.417849
280 -3.421648
281 -3.425422
282 -3.429169
283 -3.432890
284 -3.436585
285 -3.440255
286 -3.443899
287 -3.447518
288 -3.451113
289 -3.454683
290 -3.458160
291 -3.461551
292 -3.464920
293 -3.468267
294 -3.471592
295 -3.474896
296 -3.478179
297 -3.481440
298 -3.484681
299 -3.487901
300 -3.491101
301 -3.494281
302 -3.497441
303 -3.500582
304 -3.503703
305 -3.506805
306 -3.509888
307 -3.512952
308 -3.515998
309 -3.519026
310 -3.521978
311 -3.524852
312 -3.527709
313 -3.530551
314 -3.533378
315 -3.536189
316 -3.538985
317 -3.541767
318 -3.544533
319 -3.547286
320 -3.550024
321 -3.552748
322 -3.555458
323 -3.558154
324 -3.560837
325 -3.563507
326 -3.566163
327 -3.568807
328 -3.571438
329 -3.573977
330 -3.576481
331 -3.578974
332 -3.581457
333 -3.583930
334 -3.586392
335 -3.588844
336 -3.591286
337 -3.593719
338 -3.596142
339 -3.598555
340 -3.600959
341 -3.603354
342 -3.605740
343 -3.608117
344 -3.610486
345 -3.612845
346 -3.615196
347 -3.617539
348 -3.619803
349 -3.622046
350 -3.624282
351 -3.626512
352 -3.628736
353 -3.630953
354 -3.633164
355 -3.635369
356 -3.637568
357 -3.639761
358 -3.641948
359 -3.644129
360 -3.646304
361 -3.648474
362 -3.650639
363 -3.652798
364 -3.654952
365 -3.657100
366 -3.659243
367 -3.661381
368 -3.663515
369 -3.665586
370 -3.667647
371 -3.669704
372 -3.671757
373 -3.673806
374 -3.675852
375 -3.677895
376 -3.679934
377 -3.681970
378 -3.684003
379 -3.686032
380 -3.688058
381 -3.690081
382 -3.692101
383 -3.694118
384 -3.696131
385 -3.698142
386 -3.700150
387 -3.702155
388 -3.704157
389 -3.706157
390 -3.708154
391 -3.710148
392 -3.712139
393 -3.714128
394 -3.716114
395 -3.718078
396 -3.720018
397 -3.721955
398 -3.723891
399 -3.725825
400 -3.727757
401 -3.729688
402 -3.731618
403 -3.733545
404 -3.735472
405 -3.737396
406 -3.739320
407 -3.741241
408 -3.743162
409 -3.745081
410 -3.746998
411 -3.748914
412 -3.750829
413 -3.752742
414 -3.754655
415 -3.756565
416 -3.758475
417 -3.760383
418 -3.762290
419 -3.764196
420 -3.766101
421 -3.768004
422 -3.769906
423 -3.771808
424 -3.773707
425 -3.775606
426 -3.777504
427 -3.779401
428 -3.781296
429 -3.783191
430 -3.785084
431 -3.786977
432 -3.788868
433 -3.790759
434 -3.792648
435 -3.794537
436 -3.796424
437 -3.798311
438 -3.800184
439 -3.802049
440 -3.803914
441 -3.805778
442 -3.807641
443 -3.809504
444 -3.811366
445 -3.813228
446 -3.815089
447 -3.816950
448 -3.818810
449 -3.820670
450 -3.822530
451 -3.824389
452 -3.826247
453 -3.828105
454 -3.829963
455 -3.831820
456 -3.833677
457 -3.835533
458 -3.837389
459 -3.839244
460 -3.841099
461 -3.842954
462 -3.844808
463 -3.846662
464 -3.848515
465 -3.850369
466 -3.852221
467 -3.854074
468 -3.855925
469 -3.857777
470 -3.859628
471 -3.861479
472 -3.863330
473 -3.865180
474 -3.867030
475 -3.868879
476 -3.870728
477 -3.872577
478 -3.874425
479 -3.876274
480 -3.878121
481 -3.879969
482 -3.881816
483 -3.883663
484 -3.885510
485 -3.887356
486 -3.889202
487 -3.891048
488 -3.892893
489 -3.894738
490 -3.896583
491 -3.898428
492 -3.900272
493 -3.902116
494 -3.903960
495 -3.905803
496 -3.907647
497 -3.909490
498 -3.911333
499 -3.913175
500 -3.915017
501 -3.916859
502 -3.918701
503 -3.920543
504 -3.922384
505 -3.924225
506 -3.926066
507 -3.927907
508 -3.929747
509 -3.931587
510 -3.933427
511 -3.935267
512 -3.937106
513 -3.938946
514 -3.940785
515 -3.942624
516 -3.944463
517 -3.946301
518 -3.948140
519 -3.949978
520 -3.951816
521 -3.953653
522 -3.955491
523 -3.957328
524 -3.959166
525 -3.961003
526 -3.962840
527 -3.964676
528 -3.966513
529 -3.968349
530 -3.970186
531 -3.972022
532 -3.973857
533 -3.975693
534 -3.977529
535 -3.979364
536 -3.981199
537 -3.983035
538 -3.984870
539 -3.986704
540 -3.988539
541 -3.990374
542 -3.992208
543 -3.994042
544 -3.995876
545 -3.997710
546 -3.999544
547 -4.001378
548 -4.003211
549 -4.005045
550 -4.006878
551 -4.008711
552 -4.010544
553 -4.012377
554 -4.014210
555 -4.016043
556 -4.017876
557 -4.019708
558 -4.021540
559 -4.023373
560 -4.025205
561 -4.027037
562 -4.028869
563 -4.030701
564 -4.032532
565 -4.034364
566 -4.036195
567 -4.038027
568 -4.039858
569 -4.041689
570 -4.043520
571 -4.045351
572 -4.047182
573 -4.049013
574 -4.050844
575 -4.052675
576 -4.054505
577 -4.056336
578 -4.058166
579 -4.059996
580 -4.061826
581 -4.063657
582 -4.065487
583 -4.067317
584 -4.069146
585 -4.070976
586 -4.072806
587 -4.074636
588 -4.076465
589 -4.078295
590 -4.080124
591 -4.081953
592 -4.083783
593 -4.085612
594 -4.087441
595 -4.089270
596 -4.091099
597 -4.092928
598 -4.094757
599 -4.096586
600 -4.098414
601 -4.100243
602 -4.102072
603 -4.103900
604 -4.105729
605 -4.107557
606 -4.109385
607 -4.111214
608 -4.113042
609 -4.114870
610 -4.116698
611 -4.118526
612 -4.120354
613 -4.122182
614 -4.124010
615 -4.125838
616 -4.127666
617 -4.129493
618 -4.131321
619 -4.133149
620 -4.134976
621 -4.136804
622 -4.138631
623 -4.140459
624 -4.142286
625 -4.144114
626 -4.145941
627 -4.147768
628 -4.149595
629 -4.151423
630 -4.153250
631 -4.155077
632 -4.156904
633 -4.158731
634 -4.160558
635 -4.162385
636 -4.164212
637 -4.166038
638 -4.167865
639 -4.169692
640 -4.171519
641 -4.173345
642 -4.175172
643 -4.176999
644 -4.178825
645 -4.180652
646 -4.182478
647 -4.184305
648 -4.186131
649 -4.187958
650 -4.189784
651 -4.191610
652 -4.193437
653 -4.195263
654 -4.197089
655 -4.198915
656 -4.200742
657 -4.202568
658 -4.204394
659 -4.206220
660 -4.208046
661 -4.209872
662 -4.211698
663 -4.213524
664 -4.215350
665 -4.217176
666 -4.219002
667 -4.220828
668 -4.222654
669 -4.224479
670 -4.226305
671 -4.228131
672 -4.229957
673 -4.231782
674 -4.233608
675 -4.235434
676 -4.237259
677 -4.239085
678 -4.240911
679 -4.242736
680 -4.244562
681 -4.246387
682 -4.248213
683 -4.250038
684 -4.251864
685 -4.253689
686 -4.255515
687 -4.257340
688 -4.259166
689 -4.260991
690 -4.262816
691 -4.264642
692 -4.266467
693 -4.268292
694 -4.270118
695 -4.271943
696 -4.273768
697 -4.275593
698 -4.277419
699 -4.279244
700 -4.281069
701 -4.282894
702 -4.284719
703 -4.286544
704 -4.288370
705 -4.290195
706 -4.292020
707 -4.293845
708 -4.295670
709 -4.297495
710 -4.299320
711 -4.301145
712 -4.302970
713 -4.304795
714 -4.306620
715 -4.308445
716 -4.310270
717 -4.312095
718 -4.313920
719 -4.315745
720 -4.317569
721 -4.319394
722 -4.321219
723 -4.323044
724 -4.324869
725 -4.326694
726 -4.328519
727 -4.330343
728 -4.332168
729 -4.333993
730 -4.335818
731 -4.337643
732 -4.339467
733 -4.341292
734 -4.343117
735 -4.344941
736 -4.346766
737 -4.348591
738 -4.350416
739 -4.352240
740 -4.354065
741 -4.355890
742 -4.357714
743 -4.359539
744 -4.361364
745 -4.363188
746 -4.365013
747 -4.366837
748 -4.368662
749 -4.370487
750 -4.372311
751 -4.374136
752 -4.375960
753 -4.377785
754 -4.379609
755 -4.381434
756 -4.383259
757 -4.385083
758 -4.386908
759 -4.388732
760 -4.390557
761 -4.392381
762 -4.394206
763 -4.396030
764 -4.397855
765 -4.399679
766 -4.401503
767 -4.403328
768 -4.405152
769 -4.406977
770 -4.408801
771 -4.410626
772 -4.412450
773 -4.414275
774 -4.416099
775 -4.417923
776 -4.419748
777 -4.421572
778 -4.423397
779 -4.425221
780 -4.427045
781 -4.428870
782 -4.430694
783 -4.432518
784 -4.434343
785 -4.436167
786 -4.437991
787 -4.439816
788 -4.441640
789 -4.443464
790 -4.445289
791 -4.447113
792 -4.448937
793 -4.450762
794 -4.452586
795 -4.454410
796 -4.456235
797 -4.458059
798 -4.459883
799 -4.461708
800 -4.463532
801 -4.465356
802 -4.467180
803 -4.469005
804 -4.470829
805 -4.472653
806 -4.474477
807 -4.476302
808 -4.478126
809 -4.479950
810 -4.481774
811 -4.483599
812 -4.485423
813 -4.487247
814 -4.489071
815 -4.490896
816 -4.492720
817 -4.494544
818 -4.496368
819 -4.498192
820 -4.500017
821 -4.501841
822 -4.503665
823 -4.505489
824 -4.507313
825 -4.509138
826 -4.510962
827 -4.512786
828 -4.514610
829 -4.516434
830 -4.518259
831 -4.520083
832 -4.521907
833 -4.523731
834 -4.525555
835 -4.527379
836 -4.529204
837 -4.531028
838 -4.532852
839 -4.534676
840 -4.536500
841 -4.538324
842 -4.540149
843 -4.541973
844 -4.543797
845 -4.545621
846 -4.547445
847 -4.549269
848 -4.551093
849 -4.552918
850 -4.554742
851 -4.556566
852 -4.558390
853 -4.560214
854 -4.562038
855 -4.563862
856 -4.565686
857 -4.567511
858 -4.569335
859 -4.571159
860 -4.572983
861 -4.574807
862 -4.576631
863 -4.578455
864 -4.580279
865 -4.582103
866 -4.583928
867 -4.585752
868 -4.587576
869 -4.589400
870 -4.591224
871 -4.593048
872 -4.594872
873 -4.596696
874 -4.598520
875 -4.600344
876 -4.602168
877 -4.603993
878 -4.605817
879 -4.607641
880 -4.609465
881 -4.611289
882 -4.613113
883 -4.614937
884 -4.616761
885 -4.618585
886 -4.620409
887 -4.622233
888 -4.624057
889 -4.625881
890 -4.627705
891 -4.629530
892 -4.631354
893 -4.633178
894 -4.635002
895 -4.636826
896 -4.638650
897 -4.640474
898 -4.642298
899 -4.644122
900 -4.645946
901 -4.647770
902 -4.649594
903 -4.651418
904 -4.653242
905 -4.655066
906 -4.656890
907 -4.658714
908 -4.660539
909 -4.662363
910 -4.664187
911 -4.666011
912 -4.667835
913 -4.669659
914 -4.671483
915 -4.673307
916 -4.675131
917 -4.676955
918 -4.678779
919 -4.680603
920 -4.682427
921 -4.684251
922 -4.686075
923 -4.687899
924 -4.689723
925 -4.691547
926 -4.693371
927 -4.695195
928 -4.697019
929 -4.698843
930 -4.700667
931 -4.702491
932 -4.704315
933 -4.706139
934 -4.707963
935 -4.709787
936 -4.711612
937 -4.713436
938 -4.715260
939 -4.717084
940 -4.718908
941 -4.720732
942 -4.722556
943 -4.724380
944 -4.726204
945 -4.728028
946 -4.729852
947 -4.731676
948 -4.733500
949 -4.735324
950 -4.737148
951 -4.738972
952 -4.740796
953 -4.742620
954 -4.744444
955 -4.746268
956 -4.748092
957 -4.749916
958 -4.751740
959 -4.753564
960 -4.755388
961 -4.757212
962 -4.759036
963 -4.760860
964 -4.762684
965 -4.764508
966 -4.766332
967 -4.768156
968 -4.769980
969 -4.771804
970 -4.773628
971 -4.775452
972 -4.777276
973 -4.779100
974 -4.780924
975 -4.782748
976 -4.784572
977 -4.786396
978 -4.788220
979 -4.790044
980 -4.791868
981 -4.793692
982 -4.795516
983 -4.797340
984 -4.799164
985 -4.800988
986 -4.802812
987 -4.804636
988 -4.806460
989 -4.808284
990 -4.810108
991 -4.811932
992 -4.813756
993 -4.815580
994 -4.817404
995 -4.819228
996 -4.821052
997 -4.822876
998 -4.824700
999 -4.826524
1000 -4.828348
1001 -4.830172
1002 -4.831996
1003 -4.833820
1004 -4.835644
1005 -4.837468
1006 -4.839292
1007 -4.841116
1008 -4.842940
1009 -4.844764
1010 -4.846588
1011 -4.848412
1012 -4.850236
1013 -4.852060
1014 -4.853884
1015 -4.855708
1016 -4.857532
1017 -4.859356
1018 -4.861180
1019 -4.863004
1020 -4.864828
1021 -4.866652
1022 -4.868476
1023 -4.870300
1024 -4.872124
1025 -4.873948
1026 -4.875772
1027 -4.877596
1028 -4.879420
1029 -4.881244
1030 -4.883068
1031 -4.884892
1032 -4.886716
1033 -4.888540
1034 -4.890364
1035 -4.892188
1036 -4.894012
1037 -4.895836
1038 -4.897660
1039 -4.899484
1040 -4.901308
1041 -4.903132
1042 -4.904956
1043 -4.906780
1044 -4.908604
1045 -4.910428
1046 -4.912252
1047 -4.914076
1048 -4.915900
1049 -4.917724
1050 -4.919548
1051 -4.921372
1052 -4.923196
1053 -4.925020
1054 -4.926844
1055 -4.928668
1056 -4.930492
1057 -4.932316
1058 -4.934140
1059 -4.935964
1060 -4.937788
1061 -4.939612
1062 -4.941436
1063 -4.943260
1064 -4.945084
1065 -4.946908
1066 -4.948732
1067 -4.950556
1068 -4.952380
1069 -4.954204
1070 -4.956028
1071 -4.957852
1072 -4.959676
1073 -4.961500
1074 -4.963324
1075 -4.965148
1076 -4.966972
1077 -4.968796
1078 -4.970620
1079 -4.972444
1080 -4.974268
1081 -4.976092
1082 -4.977916
1083 -4.979740
1084 -4.981564
1085 -4.983387
1086 -4.985211
1087 -4.987035
1088 -4.988859
1089 -4.990683
1090 -4.992507
1091 -4.994331
1092 -4.996155
1093 -4.997979
1094 -4.999803
1095 -5.001627
1096 -5.003451
1097 -5.005275
1098 -5.007099
1099 -5.008923
1100 -5.010747
1101 -5.012571
1102 -5.014395
1103 -5.016219
1104 -5.018043
1105 -5.019867
1106 -5.021691
1107 -5.023515
1108 -5.025339
1109 -5.027163
1110 -5.028987
1111 -5.030811
1112 -5.032635
1113 -5.034459
1114 -5.036283
1115 -5.038107
1116 -5.039931
1117 -5.041755
1118 -5.043579
1119 -5.045403
1120 -5.047227
1121 -5.049051
1122 -5.050875
1123 -5.052699
1124 -5.054523
1125 -5.056347
1126 -5.058171
1127 -5.059995
1128 -5.061819
1129 -5.063643
1130 -5.065467
1131 -5.067291
1132 -5.069115
1133 -5.070939
1134 -5.072763
1135 -5.074587
1136 -5.076411
1137 -5.078235
1138 -5.080059
1139 -5.081883
1140 -5.083707
1141 -5.085531
1142 -5.087355
1143 -5.089179
1144 -5.091003
1145 -5.092827
1146 -5.094651
1147 -5.096475
1148 -5.098299
1149 -5.100123
1150 -5.101946
1151 -5.103770
1152 -5.105594
1153 -5.107418
1154 -5.109242
1155 -5.111066
1156 -5.112890
1157 -5.114714
1158 -5.116538
1159 -5.118362
1160 -5.120186
1161 -5.122010
1162 -5.123834
1163 -5.125658
1164 -5.127482
1165 -5.129306
1166 -5.131130
1167 -5.132954
1168 -5.134778
1169 -5.136602
1170 -5.138426
1171 -5.140250
1172 -5.142074
1173 -5.143898
1174 -5.145722
1175 -5.147546
1176 -5.149370
1177 -5.151194
1178 -5.153018
1179 -5.154842
1180 -5.156666
1181 -5.158490
1182 -5.160314
1183 -5.162138
1184 -5.163962
1185 -5.165786
1186 -5.167610
1187 -5.169434
1188 -5.171258
1189 -5.173082
1190 -5.174906
1191 -5.176730
1192 -5.178554
1193 -5.180378
1194 -5.182202
1195 -5.184026
1196 -5.185850
1197 -5.187674
1198 -5.189498
1199 -5.191322
1200 -5.193146
1201 -5.194970
1202 -5.196794
1203 -5.198618
1204 -5.200442
1205 -5.202266
1206 -5.204089
1207 -5.205913
1208 -5.207737
1209 -5.209561
1210 -5.211385
1211 -5.213209
1212 -5.215033
1213 -5.216857
1214 -5.218681
1215 -5.220505
1216 -5.222329
1217 -5.224153
1218 -5.225977
1219 -5.227801
1220 -5.229625
1221 -5.231449
1222 -5.233273
1223 -5.235097
1224 -5.236921
1225 -5.238745
1226 -5.240569
1227 -5.242393
1228 -5.244217
1229 -5.246041
1230 -5.247865
1231 -5.249689
1232 -5.251513
1233 -5.253337
1234 -5.255161
1235 -5.256985
1236 -5.258809
1237 -5.260633
1238 -5.262457
1239 -5.264281
1240 -5.266105
1241 -5.267929
1242 -5.269753
1243 -5.271577
1244 -5.273401
1245 -5.275225
1246 -5.277049
1247 -5.278873
1248 -5.280697
1249 -5.282521
1250 -5.284345
1251 -5.286169
1252 -5.287993
1253 -5.289817
1254 -5.291641
1255 -5.293465
1256 -5.295289
1257 -5.297113
1258 -5.298937
1259 -5.300761
1260 -5.302585
1261 -5.304408
1262 -5.306232
1263 -5.308056
1264 -5.309880
1265 -5.311704
1266 -5.313528
1267 -5.315352
1268 -5.317176
1269 -5.319000
1270 -5.320824
1271 -5.322648
1272 -5.324472
1273 -5.326296
1274 -5.328120
1275 -5.329944
1276 -5.331768
1277 -5.333592
1278 -5.335416
1279 -5.337240
1280 -5.339064
1281 -5.340888
1282 -5.342712
1283 -5.344536
1284 -5.346360
1285 -5.348184
1286 -5.350008
1287 -5.351832
1288 -5.353656
1289 -5.355480
1290 -5.357304
1291 -5.359128
1292 -5.360952
1293 -5.362776
1294 -5.364600
1295 -5.366424
1296 -5.368248
1297 -5.370072
1298 -5.371896
1299 -5.373720
1300 -5.375544
1301 -5.377368
1302 -5.379192
1303 -5.381016
1304 -5.382840
1305 -5.384664
1306 -5.386488
1307 -5.388312
1308 -5.390136
1309 -5.391960
1310 -5.393784
1311 -5.395608
1312 -5.397432
1313 -5.399256
1314 -5.401079
1315 -5.402903
1316 -5.404727
1317 -5.406551
1318 -5.408375
1319 -5.410199
1320 -5.412023
1321 -5.413847
1322 -5.415671
1323 -5.417495
1324 -5.419319
1325 -5.421143
1326 -5.422967
1327 -5.424791
1328 -5.426615
1329 -5.428439
1330 -5.430263
1331 -5.432087
1332 -5.433911
1333 -5.435735
1334 -5.437559
1335 -5.439383
1336 -5.441207
1337 -5.443031
1338 -5.444855
1339 -5.446679
1340 -5.448503
1341 -5.450327
1342 -5.452151
1343 -5.453975
1344 -5.455799
1345 -5.457623
1346 -5.459447
1347 -5.461271
1348 -5.463095
1349 -5.464919
1350 -5.466743
1351 -5.468567
1352 -5.470391
1353 -5.472215
1354 -5.474039
1355 -5.475863
1356 -5.477687
1357 -5.479511
1358 -5.481335
1359 -5.483159
1360 -5.484983
1361 -5.486807
1362 -5.488631
1363 -5.490455
1364 -5.492279
1365 -5.494103
1366 -5.495926
1367 -5.497750
1368 -5.499574
1369 -5.501398
1370 -5.503222
1371 -5.505046
1372 -5.506870
1373 -5.508694
1374 -5.510518
1375 -5.512342
1376 -5.514166
1377 -5.515990
1378 -5.517814
1379 -5.519638
1380 -5.521462
1381 -5.523286
1382 -5.525110
1383 -5.526934
1384 -5.528758
1385 -5.530582
1386 -5.532406
1387 -5.534230
1388 -5.536054
1389 -5.537878
1390 -5.539702
1391 -5.541526
1392 -5.543350
1393 -5.545174
1394 -5.546998
1395 -5.548822
1396 -5.550646
1397 -5.552470
1398 -5.554294
1399 -5.556118
1400 -5.557942
1401 -5.559766
1402 -5.561590
1403 -5.563414
1404 -5.565238
1405 -5.567062
1406 -5.568886
1407 -5.570710
1408 -5.572534
1409 -5.574358
1410 -5.576182
1411 -5.578006
1412 -5.579830
1413 -5.581654
1414 -5.583478
1415 -5.585302
1416 -5.587126
1417 -5.588950
1418 -5.590773
1419 -5.592597
1420 -5.594421
1421 -5.596245
1422 -5.598069
1423 -5.599893
1424 -5.601717
1425 -5.603541
1426 -5.605365
1427 -5.607189
1428 -5.609013
1429 -5.610837
1430 -5.612661
1431 -5.614485
1432 -5.616309
1433 -5.618133
1434 -5.619957
1435 -5.621781
1436 -5.623605
1437 -5.625429
1438 -5.627253
1439 -5.629077
1440 -5.630901
1441 -5.632725
1442 -5.634549
1443 -5.636373
1444 -5.638197
1445 -5.640021
1446 -5.641845
1447 -5.643669
1448 -5.645493
1449 -5.647317
1450 -5.649141
1451 -5.650965
1452 -5.652789
1453 -5.654613
1454 -5.656437
1455 -5.658261
1456 -5.660085
1457 -5.661909
1458 -5.663733
1459 -5.665557
1460 -5.667381
1461 -5.669205
1462 -5.671029
1463 -5.672853
1464 -5.674677
1465 -5.676501
1466 -5.678325
1467 -5.680149
1468 -5.681973
1469 -5.683797
1470 -5.685621
1471 -5.687444
1472 -5.689268
1473 -5.691092
1474 -5.692916
1475 -5.694740
1476 -5.696564
1477 -5.698388
1478 -5.700212
1479 -5.702036
1480 -5.703860
1481 -5.705684
1482 -5.707508
1483 -5.709332
1484 -5.711156
1485 -5.712980
1486 -5.714804
1487 -5.716628
1488 -5.718452
1489 -5.720276
1490 -5.722100
1491 -5.723924
1492 -5.725748
1493 -5.727572
1494 -5.729396
1495 -5.731220
1496 -5.733044
1497 -5.734868
1498 -5.736692
1499 -5.738516
1500 -5.740340
1501 -5.742164
1502 -5.743988
1503 -5.745812
1504 -5.747636
1505 -5.749460
1506 -5.751284
1507 -5.753108
1508 -5.754932
1509 -5.756756
1510 -5.758580
1511 -5.760404
1512 -5.762228
1513 -5.764052
1514 -5.765876
1515 -5.767700
1516 -5.769524
1517 -5.771348
1518 -5.773172
1519 -5.774996
1520 -5.776820
1521 -5.778644
1522 -5.780468
1523 -5.782291
1524 -5.784115
1525 -5.785939
1526 -5.787763
1527 -5.789587
1528 -5.791411
1529 -5.793235
1530 -5.795059
1531 -5.796883
1532 -5.798707
1533 -5.800531
1534 -5.802355
1535 -5.804179
1536 -5.806003
1537 -5.807827
1538 -5.809651
1539 -5.811475
1540 -5.813299
1541 -5.815123
1542 -5.816947
1543 -5.818771
1544 -5.820595
1545 -5.822419
1546 -5.824243
1547 -5.826067
1548 -5.827891
1549 -5.829715
1550 -5.831539
1551 -5.833363
1552 -5.835187
1553 -5.837011
1554 -5.838835
1555 -5.840659
1556 -5.842483
1557 -5.844307
1558 -5.846131
1559 -5.847955
1560 -5.849779
1561 -5.851603
1562 -5.853427
1563 -5.855251
1564 -5.857075
1565 -5.858899
1566 -5.860723
1567 -5.862547
1568 -5.864371
1569 -5.866195
1570 -5.868019
1571 -5.869843
1572 -5.871667
1573 -5.873491
1574 -5.875315
1575 -5.877138
1576 -5.878962
1577 -5.880786
1578 -5.882610
1579 -5.884434
1580 -5.886258
1581 -5.888082
1582 -5.889906
1583 -5.891730
1584 -5.893554
1585 -5.895378
1586 -5.897202
1587 -5.899026
1588 -5.900850
1589 -5.902674
1590 -5.904498
1591 -5.906322
1592 -5.908146
1593 -5.909970
1594 -5.911794
1595 -5.913618
1596 -5.915442
1597 -5.917266
1598 -5.919090
1599 -5.920914
1600 -5.922738
1601 -5.924562
1602 -5.926386
1603 -5.928210
1604 -5.930034
1605 -5.931858
1606 -5.933682
1607 -5.935506
1608 -5.937330
1609 -5.939154
1610 -5.940978
1611 -5.942802
1612 -5.944626
1613 -5.946450
1614 -5.948274
1615 -5.950098
1616 -5.951922
1617 -5.953746
1618 -5.955570
1619 -5.957394
1620 -5.959218
1621 -5.961042
1622 -5.962866
1623 -5.964690
1624 -5.966514
1625 -5.968338
1626 -5.970162
1627 -5.971985
1628 -5.973809
1629 -5.975633
1630 -5.977457
1631 -5.979281
1632 -5.981105
1633 -5.982929
1634 -5.984753
1635 -5.986577
1636 -5.988401
1637 -5.990225
1638 -5.992049
1639 -5.993873
1640 -5.995697
1641 -5.997521
1642 -5.999345
1643 -6.001169
1644 -6.002993
1645 -6.004817
1646 -6.006641
1647 -6.008465
1648 -6.010289
1649 -6.012113
1650 -6.013937
1651 -6.015761
1652 -6.017585
1653 -6.019409
1654 -6.021233
1655 -6.023057
1656 -6.024881
1657 -6.026705
1658 -6.028529
1659 -6.030353
1660 -6.032177
1661 -6.034001
1662 -6.035825
1663 -6.037649
1664 -6.039473
1665 -6.041297
1666 -6.043121
