826 -3.509967
827 -3.510100
828 -3.512590
829 -3.513061
830 -3.515200
831 -3.516008
832 -3.517797
833 -3.518940
834 -3.520379
835 -3.521858
836 -3.522949
837 -3.524761
838 -3.525505
839 -3.527649
840 -3.528047
841 -3.530523
842 -3.530577
843 -3.533382
844 -3.533093
845 -3.536227
846 -3.535596
847 -3.539058
848 -3.538086
849 -3.541874
850 -3.540563
851 -3.544676
852 -3.543027
853 -3.547464
854 -3.545478
855 -3.550237
856 -3.547916
857 -3.552997
858 -3.550342
859 -3.555742
860 -3.552754
861 -3.558473
862 -3.555154
863 -3.561190
864 -3.557542
865 -3.563893
866 -3.559917
867 -3.566583
868 -3.562279
869 -3.569258
870 -3.564629
871 -3.571920
872 -3.566967
873 -3.574568
874 -3.569292
875 -3.577202
876 -3.571605
877 -3.579823
878 -3.573906
879 -3.582430
880 -3.576195
881 -3.585023
882 -3.578472
883 -3.587603
884 -3.580737
885 -3.590169
886 -3.582990
887 -3.592723
888 -3.585232
889 -3.595262
890 -3.587461
891 -3.597789
892 -3.589679
893 -3.600302
894 -3.591885
895 -3.602803
896 -3.594080
897 -3.605290
898 -3.596263
899 -3.607764
900 -3.598435
901 -3.610225
902 -3.600595
903 -3.612673
904 -3.602745
905 -3.615109
906 -3.604883
907 -3.617532
908 -3.607009
909 -3.619941
910 -3.609125
911 -3.622339
912 -3.611230
913 -3.624724
914 -3.613324
915 -3.627096
916 -3.615407
917 -3.629455
918 -3.617479
919 -3.631803
920 -3.619541
921 -3.634138
922 -3.621592
923 -3.636461
924 -3.623632
925 -3.638771
926 -3.625662
927 -3.641070
928 -3.627681
929 -3.643356
930 -3.629690
931 -3.645416
932 -3.631689
933 -3.647202
934 -3.633677
935 -3.648980
936 -3.635656
937 -3.650749
938 -3.637624
939 -3.652510
940 -3.639582
941 -3.654262
942 -3.641530
943 -3.656006
944 -3.643469
945 -3.657741
946 -3.645397
947 -3.659468
948 -3.647316
949 -3.661187
950 -3.649226
951 -3.662898
952 -3.651125
953 -3.664601
954 -3.653015
955 -3.666296
956 -3.654896
957 -3.667983
958 -3.656767
959 -3.669662
960 -3.658629
961 -3.671333
962 -3.660482
963 -3.672996
964 -3.662325
965 -3.674652
966 -3.664160
967 -3.676300
968 -3.665985
969 -3.677940
970 -3.667801
971 -3.679574
972 -3.669609
973 -3.681199
974 -3.671407
975 -3.682818
976 -3.673197
977 -3.684429
978 -3.674979
979 -3.686032
980 -3.676751
981 -3.687629
982 -3.678515
983 -3.689218
984 -3.680271
985 -3.690801
986 -3.682018
987 -3.692376
988 -3.683756
989 -3.693945
990 -3.685487
991 -3.695506
992 -3.687209
993 -3.697061
994 -3.688923
995 -3.698609
996 -3.690629
997 -3.700151
998 -3.692327
999 -3.701686
1000 -3.694017
1001 -3.703214
1002 -3.695699
1003 -3.704736
1004 -3.697373
1005 -3.706251
1006 -3.699039
1007 -3.707760
1008 -3.700698
1009 -3.709262
1010 -3.702349
1011 -3.710759
1012 -3.703993
1013 -3.712249
1014 -3.705629
1015 -3.713733
1016 -3.707257
1017 -3.715210
1018 -3.708878
1019 -3.716682
1020 -3.710492
1021 -3.718148
1022 -3.712099
1023 -3.719608
1024 -3.713698
1025 -3.721062
1026 -3.715290
1027 -3.722510
1028 -3.716876
1029 -3.723952
1030 -3.718454
1031 -3.725389
1032 -3.720025
1033 -3.726820
1034 -3.721589
1035 -3.728245
1036 -3.723147
1037 -3.729665
1038 -3.724697
1039 -3.731079
1040 -3.726241
1041 -3.732488
1042 -3.727779
1043 -3.733891
1044 -3.729310
1045 -3.735289
1046 -3.730834
1047 -3.736682
1048 -3.732352
1049 -3.738070
1050 -3.733863
1051 -3.739452
1052 -3.735368
1053 -3.740829
1054 -3.736867
1055 -3.742201
1056 -3.738359
1057 -3.743568
1058 -3.739846
1059 -3.744930
1060 -3.741326
1061 -3.746287
1062 -3.742800
1063 -3.747639
1064 -3.744268
1065 -3.748986
1066 -3.745730
1067 -3.750329
1068 -3.747186
1069 -3.751667
1070 -3.748637
1071 -3.753000
1072 -3.750081
1073 -3.754328
1074 -3.751520
1075 -3.755652
1076 -3.752953
1077 -3.756971
1078 -3.754381
1079 -3.758285
1080 -3.755803
1081 -3.759596
1082 -3.757219
1083 -3.760901
1084 -3.758630
1085 -3.762202
1086 -3.760035
1087 -3.763499
1088 -3.761436
1089 -3.764792
1090 -3.762830
1091 -3.766080
1092 -3.764220
1093 -3.767364
1094 -3.765604
1095 -3.768644
1096 -3.766983
1097 -3.769920
1098 -3.768357
1099 -3.771192
1100 -3.769726
1101 -3.772459
1102 -3.771090
1103 -3.773723
1104 -3.772449
1105 -3.774983
1106 -3.773803
1107 -3.776238
1108 -3.775152
1109 -3.777490
1110 -3.776497
1111 -3.778738
1112 -3.777836
1113 -3.779982
1114 -3.779171
1115 -3.781223
1116 -3.780501
1117 -3.782459
1118 -3.781827
1119 -3.783692
1120 -3.783148
1121 -3.784921
1122 -3.784464
1123 -3.786147
1124 -3.785776
1125 -3.787369
1126 -3.787083
1127 -3.788588
1128 -3.788386
1129 -3.789803
1130 -3.789685
1131 -3.791014
1132 -3.790979
1133 -3.792222
1134 -3.792269
1135 -3.793427
1136 -3.793555
1137 -3.794628
1138 -3.794836
1139 -3.795826
1140 -3.796114
1141 -3.797021
1142 -3.797387
1143 -3.798212
1144 -3.798656
1145 -3.799400
1146 -3.799921
1147 -3.800585
1148 -3.801182
1149 -3.801767
1150 -3.802440
1151 -3.802946
1152 -3.803693
1153 -3.804122
1154 -3.804942
1155 -3.805294
1156 -3.806188
1157 -3.806464
1158 -3.807430
1159 -3.807630
1160 -3.808668
1161 -3.808794
1162 -3.809902
1163 -3.809954
1164 -3.811133
1165 -3.811112
1166 -3.812360
1167 -3.812267
1168 -3.813583
1169 -3.813419
1170 -3.814803
1171 -3.814568
1172 -3.816020
1173 -3.815715
1174 -3.817233
1175 -3.816858
1176 -3.818442
1177 -3.817999
1178 -3.819648
1179 -3.819137
1180 -3.820851
1181 -3.820273
1182 -3.822050
1183 -3.821406
1184 -3.823246
1185 -3.822536
1186 -3.824438
1187 -3.823664
1188 -3.825628
1189 -3.824789
1190 -3.826814
1191 -3.825912
1192 -3.827997
1193 -3.827032
1194 -3.829177
1195 -3.828150
1196 -3.830354
1197 -3.829265
1198 -3.831528
1199 -3.830378
1200 -3.832698
1201 -3.831488
1202 -3.833866
1203 -3.832597
1204 -3.835031
1205 -3.833702
1206 -3.836192
1207 -3.834806
1208 -3.837351
1209 -3.835907
1210 -3.838507
1211 -3.837006
1212 -3.839660
1213 -3.838102
1214 -3.840811
1215 -3.839197
1216 -3.841958
1217 -3.840289
1218 -3.843103
1219 -3.841379
1220 -3.844245
1221 -3.842467
1222 -3.845384
1223 -3.843553
1224 -3.846521
1225 -3.844637
1226 -3.847655
1227 -3.845718
1228 -3.848786
1229 -3.846798
1230 -3.849915
1231 -3.847876
1232 -3.851041
1233 -3.848951
1234 -3.852165
1235 -3.850025
1236 -3.853286
1237 -3.851097
1238 -3.854404
1239 -3.852166
1240 -3.855521
1241 -3.853234
1242 -3.856634
1243 -3.854300
1244 -3.857746
1245 -3.855364
1246 -3.858855
1247 -3.856426
1248 -3.859962
1249 -3.857486
1250 -3.861066
1251 -3.858545
1252 -3.862168
1253 -3.859602
1254 -3.863268
1255 -3.860657
1256 -3.864365
1257 -3.861710
1258 -3.865461
1259 -3.862761
1260 -3.866554
1261 -3.863811
1262 -3.867645
1263 -3.864859
1264 -3.868733
1265 -3.865905
1266 -3.869820
1267 -3.866950
1268 -3.870905
1269 -3.867993
1270 -3.871987
1271 -3.869035
1272 -3.873067
1273 -3.870074
1274 -3.874146
1275 -3.871113
1276 -3.875222
1277 -3.872149
1278 -3.876297
1279 -3.873185
1280 -3.877369
1281 -3.874218
1282 -3.878439
1283 -3.875250
1284 -3.879508
1285 -3.876281
1286 -3.880575
1287 -3.877310
1288 -3.881639
1289 -3.878338
1290 -3.882702
1291 -3.879364
1292 -3.883763
1293 -3.880389
1294 -3.884822
1295 -3.881412
1296 -3.885880
1297 -3.882434
1298 -3.886935
1299 -3.883454
1300 -3.887989
1301 -3.884474
1302 -3.889041
1303 -3.885491
1304 -3.890092
1305 -3.886508
1306 -3.891141
1307 -3.887523
1308 -3.892188
1309 -3.888537
1310 -3.893233
1311 -3.889550
1312 -3.894277
1313 -3.890561
1314 -3.895319
1315 -3.891571
1316 -3.896359
1317 -3.892580
1318 -3.897398
1319 -3.893587
1320 -3.898435
1321 -3.894594
1322 -3.899471
1323 -3.895599
1324 -3.900505
1325 -3.896603
1326 -3.901538
1327 -3.897605
1328 -3.902569
1329 -3.898607
1330 -3.903599
1331 -3.899607
1332 -3.904627
1333 -3.900607
1334 -3.905654
1335 -3.901605
1336 -3.906679
1337 -3.902602
1338 -3.907703
1339 -3.903598
1340 -3.908725
1341 -3.904593
1342 -3.909747
1343 -3.905586
1344 -3.910766
1345 -3.906579
1346 -3.911785
1347 -3.907571
1348 -3.912802
1349 -3.908561
1350 -3.913817
1351 -3.909551
1352 -3.914832
1353 -3.910539
1354 -3.915845
1355 -3.911527
1356 -3.916857
1357 -3.912514
1358 -3.917867
1359 -3.913499
1360 -3.918876
1361 -3.914484
1362 -3.919884
1363 -3.915467
1364 -3.920891
1365 -3.916450
1366 -3.921897
1367 -3.917432
1368 -3.922901
1369 -3.918413
1370 -3.923904
1371 -3.919393
1372 -3.924906
1373 -3.920372
1374 -3.925907
1375 -3.921350
1376 -3.926907
1377 -3.922327
1378 -3.927906
1379 -3.923303
1380 -3.928903
1381 -3.924279
1382 -3.929899
1383 -3.925253
1384 -3.930895
1385 -3.926227
1386 -3.931889
1387 -3.927200
1388 -3.932882
1389 -3.928172
1390 -3.933874
1391 -3.929143
1392 -3.934865
1393 -3.930114
1394 -3.935855
1395 -3.931084
1396 -3.936844
1397 -3.932053
1398 -3.937832
1399 -3.933021
1400 -3.938819
1401 -3.933988
1402 -3.939805
1403 -3.934955
1404 -3.940790
1405 -3.935920
1406 -3.941774
1407 -3.936885
1408 -3.942757
1409 -3.937850
1410 -3.943739
1411 -3.938813
1412 -3.944720
1413 -3.939776
1414 -3.945700
1415 -3.940739
1416 -3.946680
1417 -3.941700
1418 -3.947658
1419 -3.942661
1420 -3.948636
1421 -3.943621
1422 -3.949612
1423 -3.944580
1424 -3.950588
1425 -3.945539
1426 -3.951563
1427 -3.946497
1428 -3.952537
1429 -3.947455
1430 -3.953511
1431 -3.948411
1432 -3.954483
1433 -3.949367
1434 -3.955455
1435 -3.950323
1436 -3.956425
1437 -3.951278
1438 -3.957395
1439 -3.952232
1440 -3.958365
1441 -3.953186
1442 -3.959333
1443 -3.954139
1444 -3.960301
1445 -3.955091
1446 -3.961268
1447 -3.956043
1448 -3.962234
1449 -3.956994
1450 -3.963199
1451 -3.957945
1452 -3.964164
1453 -3.958895
1454 -3.965128
1455 -3.959845
1456 -3.966091
1457 -3.960794
1458 -3.967053
1459 -3.961742
1460 -3.968015
1461 -3.962690
1462 -3.968976
1463 -3.963638
1464 -3.969936
1465 -3.964584
1466 -3.970896
1467 -3.965531
1468 -3.971855
1469 -3.966476
1470 -3.972813
1471 -3.967422
1472 -3.973771
1473 -3.968366
1474 -3.974728
1475 -3.969311
1476 -3.975684
1477 -3.970255
1478 -3.976640
1479 -3.971198
1480 -3.977595
1481 -3.972141
1482 -3.978550
1483 -3.973083
1484 -3.979504
1485 -3.974025
1486 -3.980457
1487 -3.974966
1488 -3.981410
1489 -3.975907
1490 -3.982362
1491 -3.976848
1492 -3.983313
1493 -3.977788
1494 -3.984264
1495 -3.978727
1496 -3.985215
1497 -3.979666
1498 -3.986164
1499 -3.980605
1500 -3.987114
1501 -3.981543
1502 -3.988062
1503 -3.982481
1504 -3.988964
1505 -3.983418
1506 -3.989830
1507 -3.984355
1508 -3.990697
1509 -3.985292
1510 -3.991564
1511 -3.986228
1512 -3.992432
1513 -3.987164
1514 -3.993299
1515 -3.988099
1516 -3.994168
1517 -3.989034
1518 -3.995036
1519 -3.989969
1520 -3.995905
1521 -3.990903
1522 -3.996775
1523 -3.991837
1524 -3.997645
1525 -3.992770
1526 -3.998515
1527 -3.993703
1528 -3.999385
1529 -3.994636
1530 -4.000256
1531 -3.995569
1532 -4.001128
1533 -3.996501
1534 -4.001999
1535 -3.997432
1536 -4.002871
1537 -3.998363
1538 -4.003744
1539 -3.999294
1540 -4.004616
1541 -4.000225
1542 -4.005490
1543 -4.001155
1544 -4.006363
1545 -4.002085
1546 -4.007237
1547 -4.003015
1548 -4.008111
1549 -4.003944
1550 -4.008985
1551 -4.004873
1552 -4.009860
1553 -4.005802
1554 -4.010735
1555 -4.006730
1556 -4.011611
1557 -4.007658
1558 -4.012486
1559 -4.008586
1560 -4.013362
1561 -4.009513
1562 -4.014239
1563 -4.010440
1564 -4.015115
1565 -4.011367
1566 -4.015992
1567 -4.012294
1568 -4.016869
1569 -4.013220
1570 -4.017747
1571 -4.014146
1572 -4.018625
1573 -4.015072
1574 -4.019503
1575 -4.015997
1576 -4.020381
1577 -4.016922
1578 -4.021260
1579 -4.017847
1580 -4.022139
1581 -4.018772
1582 -4.023018
1583 -4.019696
1584 -4.023898
1585 -4.020620
1586 -4.024777
1587 -4.021544
1588 -4.025657
1589 -4.022467
1590 -4.026538
1591 -4.023390
1592 -4.027418
1593 -4.024314
1594 -4.028299
1595 -4.025236
1596 -4.029180
1597 -4.026159
1598 -4.030061
1599 -4.027081
1600 -4.030943
1601 -4.028003
1602 -4.031825
1603 -4.028925
1604 -4.032707
1605 -4.029847
1606 -4.033589
1607 -4.030768
1608 -4.034471
1609 -4.031689
1610 -4.035354
1611 -4.032610
1612 -4.036237
1613 -4.033531
1614 -4.037120
1615 -4.034451
1616 -4.038004
1617 -4.035371
1618 -4.038887
1619 -4.036291
1620 -4.039771
1621 -4.037211
1622 -4.040655
1623 -4.038131
1624 -4.041539
1625 -4.039050
1626 -4.042424
1627 -4.039969
1628 -4.043308
1629 -4.040888
1630 -4.044193
1631 -4.041807
1632 -4.045078
1633 -4.042726
1634 -4.045964
1635 -4.043644
1636 -4.046849
1637 -4.044562
1638 -4.047735
1639 -4.045480
1640 -4.048621
1641 -4.046398
1642 -4.049507
1643 -4.047316
1644 -4.050393
1645 -4.048233
1646 -4.051279
1647 -4.049150
1648 -4.052166
1649 -4.050067
1650 -4.053053
1651 -4.050984
1652 -4.053940
1653 -4.051901
1654 -4.054827
1655 -4.052817
1656 -4.055714
1657 -4.053734
1658 -4.056602
1659 -4.054650
1660 -4.057489
1661 -4.055566
1662 -4.058377
1663 -4.056482
1664 -4.059265
1665 -4.057398
1666 -4.060153
1667 -4.058313
