131 -1.391482
132 -1.395136
133 -1.401014
134 -1.404624
135 -1.410471
136 -1.414037
137 -1.419856
138 -1.423379
139 -1.429170
140 -1.432651
141 -1.438415
142 -1.441854
143 -1.447592
144 -1.450990
145 -1.456703
146 -1.460060
147 -1.465751
148 -1.469067
149 -1.474735
150 -1.478011
151 -1.483657
152 -1.486894
153 -1.492520
154 -1.495718
155 -1.501324
156 -1.504483
157 -1.510070
158 -1.513191
159 -1.518760
160 -1.521843
161 -1.527396
162 -1.530440
163 -1.535977
164 -1.538984
165 -1.544506
166 -1.547476
167 -1.552984
168 -1.555917
169 -1.561411
170 -1.564307
171 -1.569789
172 -1.572649
173 -1.578119
174 -1.580943
175 -1.586402
176 -1.589190
177 -1.594639
178 -1.597391
179 -1.602830
180 -1.605547
181 -1.610978
182 -1.613659
183 -1.619082
184 -1.621728
185 -1.627144
186 -1.629755
187 -1.635164
188 -1.637741
189 -1.643144
190 -1.645686
191 -1.651084
192 -1.653592
193 -1.658985
194 -1.661458
195 -1.666848
196 -1.669287
197 -1.674674
198 -1.677079
199 -1.682463
200 -1.684834
201 -1.690216
202 -1.692554
203 -1.697935
204 -1.700239
205 -1.705619
206 -1.707889
207 -1.713270
208 -1.715506
209 -1.720887
210 -1.723090
211 -1.728473
212 -1.730642
213 -1.736027
214 -1.738163
215 -1.743550
216 -1.745653
217 -1.751043
218 -1.753112
219 -1.758506
220 -1.760542
221 -1.765940
222 -1.767943
223 -1.773346
224 -1.775315
225 -1.780724
226 -1.782660
227 -1.788074
228 -1.789977
229 -1.795398
230 -1.797267
231 -1.802696
232 -1.804532
233 -1.809969
234 -1.811771
235 -1.817216
236 -1.818984
237 -1.824438
238 -1.826173
239 -1.831637
240 -1.833338
241 -1.838812
242 -1.840480
243 -1.845964
244 -1.847598
245 -1.853093
246 -1.854693
247 -1.860201
248 -1.861767
249 -1.867286
250 -1.868818
251 -1.874351
252 -1.875849
253 -1.881394
254 -1.882858
255 -1.888417
256 -1.889847
257 -1.895421
258 -1.896816
259 -1.902405
260 -1.903765
261 -1.909369
262 -1.910695
263 -1.916316
264 -1.917606
265 -1.923243
266 -1.924499
267 -1.930153
268 -1.931374
269 -1.937045
270 -1.938231
271 -1.943921
272 -1.945070
273 -1.950779
274 -1.951893
275 -1.957621
276 -1.958699
277 -1.964446
278 -1.965488
279 -1.971256
280 -1.972262
281 -1.978051
282 -1.979020
283 -1.984830
284 -1.985763
285 -1.991595
286 -1.992490
287 -1.998345
288 -1.999203
289 -2.005081
290 -2.005902
291 -2.011803
292 -2.012586
293 -2.018511
294 -2.019257
295 -2.025206
296 -2.025914
297 -2.031888
298 -2.032558
299 -2.038558
300 -2.039188
301 -2.045215
302 -2.045806
303 -2.051859
304 -2.052412
305 -2.058492
306 -2.059005
307 -2.065113
308 -2.065586
309 -2.071723
310 -2.072156
311 -2.078321
312 -2.078714
313 -2.084909
314 -2.085261
315 -2.091486
316 -2.091797
317 -2.098052
318 -2.098322
319 -2.104608
320 -2.104836
321 -2.111154
322 -2.111340
323 -2.117691
324 -2.117834
325 -2.124217
326 -2.124318
327 -2.130735
328 -2.130792
329 -2.137243
330 -2.137257
331 -2.143742
332 -2.143712
333 -2.150232
334 -2.150158
335 -2.156714
336 -2.156596
337 -2.163188
338 -2.163024
339 -2.169653
340 -2.169444
341 -2.176110
342 -2.175855
343 -2.182559
344 -2.182258
345 -2.189001
346 -2.188653
347 -2.195435
348 -2.195040
349 -2.201862
350 -2.201419
351 -2.208282
352 -2.207791
353 -2.214694
354 -2.214155
355 -2.221100
356 -2.220512
357 -2.227499
358 -2.226861
359 -2.233892
360 -2.233204
361 -2.240278
362 -2.239540
363 -2.246658
364 -2.245869
365 -2.253031
366 -2.252191
367 -2.259399
368 -2.258507
369 -2.265761
370 -2.264817
371 -2.272118
372 -2.271120
373 -2.278468
374 -2.277417
375 -2.284814
376 -2.283708
377 -2.291154
378 -2.289994
379 -2.297489
380 -2.296273
381 -2.303818
382 -2.302547
383 -2.310143
384 -2.308816
385 -2.316463
386 -2.315079
387 -2.322778
388 -2.321337
389 -2.329089
390 -2.327589
391 -2.335395
392 -2.333837
393 -2.341697
394 -2.340079
395 -2.347995
396 -2.346316
397 -2.354288
398 -2.352549
399 -2.360577
400 -2.358777
401 -2.366863
402 -2.365000
403 -2.373144
404 -2.371219
405 -2.379422
406 -2.377434
407 -2.385696
408 -2.383644
409 -2.391966
410 -2.389849
411 -2.398233
412 -2.396051
413 -2.404496
414 -2.402248
415 -2.410756
416 -2.408441
417 -2.417013
418 -2.414631
419 -2.423267
420 -2.420816
421 -2.429518
422 -2.426998
423 -2.435765
424 -2.433175
425 -2.442010
426 -2.439349
427 -2.448252
428 -2.445520
429 -2.454491
430 -2.451687
431 -2.460728
432 -2.457850
433 -2.466961
434 -2.464010
435 -2.473193
436 -2.470167
437 -2.479421
438 -2.476320
439 -2.485648
440 -2.482470
441 -2.491872
442 -2.488617
443 -2.498094
444 -2.494760
445 -2.504313
446 -2.500901
447 -2.510531
448 -2.507038
449 -2.516746
450 -2.513173
451 -2.522959
452 -2.519304
453 -2.529171
454 -2.525433
455 -2.535380
456 -2.531559
457 -2.541588
458 -2.537682
459 -2.547793
460 -2.543802
461 -2.553997
462 -2.549920
463 -2.560200
464 -2.556035
465 -2.566401
466 -2.562147
467 -2.572600
468 -2.568256
469 -2.578797
470 -2.574364
471 -2.584994
472 -2.580468
473 -2.591188
474 -2.586570
475 -2.597382
476 -2.592670
477 -2.603574
478 -2.598767
479 -2.609765
480 -2.604862
481 -2.615954
482 -2.610955
483 -2.622143
484 -2.617045
485 -2.628330
486 -2.623133
487 -2.634516
488 -2.629218
489 -2.640701
490 -2.635302
491 -2.646885
492 -2.641383
493 -2.653069
494 -2.647463
495 -2.659251
496 -2.653540
497 -2.665432
498 -2.659615
499 -2.671613
500 -2.665687
501 -2.677793
502 -2.671758
503 -2.683972
504 -2.677827
505 -2.690150
506 -2.683894
507 -2.696328
508 -2.689959
509 -2.702504
510 -2.696021
511 -2.708681
512 -2.702082
513 -2.714857
514 -2.708141
515 -2.721032
516 -2.714198
517 -2.727207
518 -2.720254
519 -2.733381
520 -2.726307
521 -2.739555
522 -2.732358
523 -2.745728
524 -2.738408
525 -2.751902
526 -2.744456
527 -2.758074
528 -2.750502
529 -2.764247
530 -2.756546
531 -2.770419
532 -2.762589
533 -2.776591
534 -2.768629
535 -2.782763
536 -2.774668
537 -2.788935
538 -2.780706
539 -2.795106
540 -2.786741
541 -2.801278
542 -2.792775
543 -2.807449
544 -2.798807
545 -2.813621
546 -2.804838
547 -2.819792
548 -2.810866
549 -2.825963
550 -2.816894
551 -2.832135
552 -2.822919
553 -2.838306
554 -2.828943
555 -2.844478
556 -2.834965
557 -2.850650
558 -2.840986
559 -2.856822
560 -2.847005
561 -2.862994
562 -2.853022
563 -2.869166
564 -2.859038
565 -2.875339
566 -2.865052
567 -2.881511
568 -2.871064
569 -2.887685
570 -2.877075
571 -2.893858
572 -2.883084
573 -2.900032
574 -2.889092
575 -2.906206
576 -2.895098
577 -2.912381
578 -2.901103
579 -2.918556
580 -2.907105
581 -2.924731
582 -2.913107
583 -2.930907
584 -2.919107
585 -2.937084
586 -2.925105
587 -2.943261
588 -2.931101
589 -2.949438
590 -2.937096
591 -2.955617
592 -2.943090
593 -2.961795
594 -2.949082
595 -2.967975
596 -2.955072
597 -2.974155
598 -2.961061
599 -2.980336
600 -2.967048
601 -2.986517
602 -2.973033
603 -2.992700
604 -2.979017
605 -2.998883
606 -2.985000
607 -3.005067
608 -2.990981
609 -3.011251
610 -2.996960
611 -3.017437
612 -3.002937
613 -3.023623
614 -3.008913
615 -3.029810
616 -3.014888
617 -3.035999
618 -3.020860
619 -3.042188
620 -3.026831
621 -3.048378
622 -3.032801
623 -3.054569
624 -3.038769
625 -3.060761
626 -3.044735
627 -3.066954
628 -3.050700
629 -3.073148
630 -3.056663
631 -3.079344
632 -3.062624
633 -3.085540
634 -3.068583
635 -3.091738
636 -3.074541
637 -3.097937
638 -3.080498
639 -3.104137
640 -3.086452
641 -3.110338
642 -3.092405
643 -3.116540
644 -3.098356
645 -3.122744
646 -3.104306
647 -3.128949
648 -3.110253
649 -3.135155
650 -3.116199
651 -3.141363
652 -3.122143
653 -3.147572
654 -3.128086
655 -3.153783
656 -3.134026
657 -3.159995
658 -3.139965
659 -3.166208
660 -3.145902
661 -3.172423
662 -3.151838
663 -3.178639
664 -3.157771
665 -3.184857
666 -3.163703
667 -3.191077
668 -3.169633
669 -3.197298
670 -3.175560
671 -3.203521
672 -3.181486
673 -3.209745
674 -3.187411
675 -3.215971
676 -3.193333
677 -3.222199
678 -3.199253
679 -3.228429
680 -3.205172
681 -3.234660
682 -3.211088
683 -3.240893
684 -3.217003
685 -3.247128
686 -3.222915
687 -3.253365
688 -3.228826
689 -3.259604
690 -3.234734
691 -3.265844
692 -3.240641
693 -3.272087
694 -3.246545
695 -3.278331
696 -3.252447
697 -3.284578
698 -3.258348
699 -3.290827
700 -3.264246
701 -3.297077
702 -3.270142
703 -3.303330
704 -3.276036
705 -3.309585
706 -3.281928
707 -3.315550
708 -3.287817
709 -3.321427
710 -3.293705
711 -3.327303
712 -3.299590
713 -3.333176
714 -3.305473
715 -3.339047
716 -3.311354
717 -3.344916
718 -3.317232
719 -3.350782
720 -3.323108
721 -3.356646
722 -3.328982
723 -3.362508
724 -3.334854
725 -3.368367
726 -3.340723
727 -3.374223
728 -3.346590
729 -3.380077
730 -3.352454
731 -3.385928
732 -3.358316
733 -3.391777
734 -3.364176
735 -3.397624
736 -3.370033
737 -3.403468
738 -3.375887
739 -3.409309
740 -3.381739
741 -3.415147
742 -3.387589
743 -3.420983
744 -3.393436
745 -3.426816
746 -3.399280
747 -3.432647
748 -3.405122
749 -3.438474
750 -3.410961
751 -3.444299
752 -3.416798
753 -3.450121
754 -3.422631
755 -3.455940
756 -3.428462
757 -3.461757
758 -3.434291
759 -3.467570
760 -3.440116
761 -3.473381
762 -3.445939
763 -3.479188
764 -3.451759
765 -3.484993
766 -3.457576
767 -3.490795
768 -3.463390
769 -3.496593
770 -3.469201
771 -3.502389
772 -3.475009
773 -3.508057
774 -3.480815
775 -3.513315
776 -3.486617
777 -3.518564
778 -3.492416
779 -3.523806
780 -3.498212
781 -3.529040
782 -3.504006
783 -3.534265
784 -3.509796
785 -3.539481
786 -3.515582
787 -3.544648
788 -3.521366
789 -3.547910
790 -3.527147
791 -3.551156
792 -3.532924
793 -3.554387
794 -3.538698
795 -3.557603
796 -3.544468
797 -3.560804
798 -3.550235
799 -3.563989
800 -3.555999
801 -3.567160
802 -3.561760
803 -3.570315
804 -3.567517
805 -3.573455
806 -3.573270
807 -3.576580
808 -3.579020
809 -3.579690
810 -3.584767
811 -3.582786
812 -3.588127
813 -3.585866
814 -3.590848
815 -3.588931
816 -3.593554
817 -3.591981
818 -3.596246
819 -3.595017
820 -3.598924
821 -3.598037
822 -3.601589
823 -3.601043
824 -3.604240
825 -3.604034
826 -3.606877
827 -3.607010
828 -3.609500
829 -3.609972
830 -3.612110
831 -3.612918
832 -3.614707
833 -3.615850
834 -3.617289
835 -3.618768
836 -3.619859
837 -3.621671
838 -3.622415
839 -3.624559
840 -3.624958
841 -3.627433
842 -3.627487
843 -3.630292
844 -3.630003
845 -3.633137
846 -3.632506
847 -3.635968
848 -3.634996
849 -3.638784
850 -3.637473
851 -3.641586
852 -3.639937
853 -3.644374
854 -3.642388
855 -3.647147
856 -3.644826
857 -3.649907
858 -3.647252
859 -3.652652
860 -3.649664
861 -3.655383
862 -3.652064
863 -3.658100
864 -3.654452
865 -3.660803
866 -3.656827
867 -3.663493
868 -3.659189
869 -3.666168
870 -3.661539
871 -3.668830
872 -3.663877
873 -3.671478
874 -3.666202
875 -3.674112
876 -3.668515
877 -3.676733
878 -3.670816
879 -3.679340
880 -3.673105
881 -3.681933
882 -3.675382
883 -3.684513
884 -3.677647
885 -3.687079
886 -3.679900
887 -3.689633
888 -3.682142
889 -3.692172
890 -3.684371
891 -3.694699
892 -3.686589
893 -3.697212
894 -3.688795
895 -3.699713
896 -3.690990
897 -3.702200
898 -3.693173
899 -3.704674
900 -3.695345
901 -3.707135
902 -3.697505
903 -3.709583
904 -3.699655
905 -3.712019
906 -3.701793
907 -3.714442
908 -3.703919
909 -3.716851
910 -3.706035
911 -3.719249
912 -3.708140
913 -3.721634
914 -3.710234
915 -3.724006
916 -3.712317
917 -3.726365
918 -3.714389
919 -3.728713
920 -3.716451
921 -3.731048
922 -3.718502
923 -3.733371
924 -3.720542
925 -3.735681
926 -3.722572
927 -3.737980
928 -3.724591
929 -3.740266
930 -3.726600
931 -3.742326
932 -3.728599
933 -3.744112
934 -3.730587
935 -3.745890
936 -3.732566
937 -3.747659
938 -3.734534
939 -3.749420
940 -3.736492
941 -3.751172
942 -3.738440
943 -3.752916
944 -3.740379
945 -3.754651
946 -3.742307
947 -3.756378
948 -3.744226
949 -3.758097
950 -3.746136
951 -3.759808
952 -3.748035
953 -3.761511
954 -3.749925
955 -3.763206
956 -3.751806
957 -3.764893
958 -3.753677
959 -3.766572
960 -3.755539
961 -3.768243
962 -3.757392
963 -3.769906
964 -3.759235
965 -3.771562
966 -3.761070
967 -3.773210
968 -3.762895
969 -3.774850
970 -3.764711
971 -3.776484
972 -3.766519
973 -3.778109
974 -3.768318
975 -3.779728
976 -3.770107
977 -3.781339
978 -3.771889
979 -3.782942
980 -3.773661
981 -3.784539
982 -3.775425
983 -3.786128
984 -3.777181
985 -3.787711
986 -3.778928
987 -3.789286
988 -3.780666
989 -3.790855
990 -3.782397
991 -3.792416
992 -3.784119
993 -3.793971
994 -3.785833
995 -3.795519
996 -3.787539
997 -3.797061
998 -3.789237
999 -3.798596
1000 -3.790927
1001 -3.800124
1002 -3.792609
1003 -3.801646
1004 -3.794283
1005 -3.803161
1006 -3.795949
1007 -3.804670
1008 -3.797608
1009 -3.806172
1010 -3.799259
1011 -3.807669
1012 -3.800903
1013 -3.809159
1014 -3.802539
1015 -3.810643
1016 -3.804167
1017 -3.812120
1018 -3.805788
1019 -3.813592
1020 -3.807402
1021 -3.815058
1022 -3.809009
1023 -3.816518
1024 -3.810608
1025 -3.817972
1026 -3.812200
1027 -3.819420
1028 -3.813786
1029 -3.820862
1030 -3.815364
1031 -3.822299
1032 -3.816935
1033 -3.823730
1034 -3.818499
1035 -3.825155
1036 -3.820057
1037 -3.826575
1038 -3.821607
1039 -3.827989
1040 -3.823151
1041 -3.829398
1042 -3.824689
1043 -3.830801
1044 -3.826220
1045 -3.832199
1046 -3.827744
1047 -3.833592
1048 -3.829262
1049 -3.834980
1050 -3.830773
1051 -3.836362
1052 -3.832278
1053 -3.837739
1054 -3.833777
1055 -3.839111
1056 -3.835269
1057 -3.840478
1058 -3.836756
1059 -3.841840
1060 -3.838236
1061 -3.843197
1062 -3.839710
1063 -3.844549
1064 -3.841178
1065 -3.845897
1066 -3.842640
1067 -3.847239
1068 -3.844096
1069 -3.848577
1070 -3.845547
1071 -3.849910
1072 -3.846991
1073 -3.851238
1074 -3.848430
1075 -3.852562
1076 -3.849863
1077 -3.853881
1078 -3.851291
1079 -3.855195
1080 -3.852713
1081 -3.856506
1082 -3.854129
1083 -3.857811
1084 -3.855540
1085 -3.859112
1086 -3.856945
1087 -3.860409
1088 -3.858346
1089 -3.861702
1090 -3.859740
1091 -3.862990
1092 -3.861130
1093 -3.864274
1094 -3.862514
1095 -3.865554
1096 -3.863893
1097 -3.866830
1098 -3.865267
1099 -3.868102
1100 -3.866636
1101 -3.869369
1102 -3.868000
1103 -3.870633
1104 -3.869359
1105 -3.871893
1106 -3.870713
1107 -3.873148
1108 -3.872062
1109 -3.874400
1110 -3.873407
1111 -3.875648
1112 -3.874746
1113 -3.876892
1114 -3.876081
1115 -3.878133
1116 -3.877411
1117 -3.879369
1118 -3.878737
1119 -3.880602
1120 -3.880058
1121 -3.881831
1122 -3.881374
1123 -3.883057
1124 -3.882686
1125 -3.884279
1126 -3.883993
1127 -3.885498
1128 -3.885296
1129 -3.886713
1130 -3.886595
1131 -3.887924
1132 -3.887889
1133 -3.889132
1134 -3.889179
1135 -3.890337
1136 -3.890465
1137 -3.891538
1138 -3.891746
1139 -3.892736
1140 -3.893024
1141 -3.893931
1142 -3.894297
1143 -3.895122
1144 -3.895566
1145 -3.896311
1146 -3.896831
1147 -3.897496
1148 -3.898092
1149 -3.898677
1150 -3.899350
1151 -3.899856
1152 -3.900603
1153 -3.901032
1154 -3.901852
1155 -3.902204
1156 -3.903098
1157 -3.903374
1158 -3.904340
1159 -3.904540
1160 -3.905578
1161 -3.905704
1162 -3.906812
1163 -3.906864
1164 -3.908043
1165 -3.908022
1166 -3.909270
1167 -3.909177
1168 -3.910493
1169 -3.910329
1170 -3.911713
1171 -3.911478
1172 -3.912930
1173 -3.912625
1174 -3.914143
1175 -3.913768
1176 -3.915352
1177 -3.914909
1178 -3.916558
1179 -3.916047
1180 -3.917761
1181 -3.917183
1182 -3.918960
1183 -3.918316
1184 -3.920156
1185 -3.919446
1186 -3.921348
1187 -3.920574
1188 -3.922538
1189 -3.921699
1190 -3.923724
1191 -3.922822
1192 -3.924907
1193 -3.923942
1194 -3.926087
1195 -3.925060
1196 -3.927264
1197 -3.926175
1198 -3.928438
1199 -3.927288
1200 -3.929608
1201 -3.928398
1202 -3.930776
1203 -3.929507
1204 -3.931941
1205 -3.930612
1206 -3.933102
1207 -3.931716
1208 -3.934261
1209 -3.932817
1210 -3.935417
1211 -3.933916
1212 -3.936570
1213 -3.935012
1214 -3.937721
1215 -3.936107
1216 -3.938868
1217 -3.937199
1218 -3.940013
1219 -3.938289
1220 -3.941155
1221 -3.939377
1222 -3.942294
1223 -3.940463
1224 -3.943431
1225 -3.941547
1226 -3.944565
1227 -3.942628
1228 -3.945696
1229 -3.943708
1230 -3.946825
1231 -3.944786
1232 -3.947951
1233 -3.945861
1234 -3.949075
1235 -3.946935
1236 -3.950196
1237 -3.948007
1238 -3.951314
1239 -3.949076
1240 -3.952431
1241 -3.950144
1242 -3.953544
1243 -3.951210
1244 -3.954656
1245 -3.952274
1246 -3.955765
1247 -3.953336
1248 -3.956872
1249 -3.954396
1250 -3.957976
1251 -3.955455
1252 -3.959078
1253 -3.956512
1254 -3.960178
1255 -3.957567
1256 -3.961275
1257 -3.958620
1258 -3.962371
1259 -3.959671
1260 -3.963464
1261 -3.960721
1262 -3.964555
1263 -3.961769
1264 -3.965643
1265 -3.962815
1266 -3.966730
1267 -3.963860
1268 -3.967815
1269 -3.964903
1270 -3.968897
1271 -3.965945
1272 -3.969977
1273 -3.966984
1274 -3.971056
1275 -3.968023
1276 -3.972132
1277 -3.969059
1278 -3.973207
1279 -3.970095
1280 -3.974279
1281 -3.971128
1282 -3.975349
1283 -3.972160
1284 -3.976418
1285 -3.973191
1286 -3.977485
1287 -3.974220
1288 -3.978549
1289 -3.975248
1290 -3.979612
1291 -3.976274
1292 -3.980673
1293 -3.977299
1294 -3.981732
1295 -3.978322
1296 -3.982790
1297 -3.979344
1298 -3.983845
1299 -3.980364
1300 -3.984899
1301 -3.981384
1302 -3.985951
1303 -3.982401
1304 -3.987002
1305 -3.983418
1306 -3.988051
1307 -3.984433
1308 -3.989098
1309 -3.985447
1310 -3.990143
1311 -3.986460
1312 -3.991187
1313 -3.987471
1314 -3.992229
1315 -3.988481
1316 -3.993269
1317 -3.989490
1318 -3.994308
1319 -3.990497
1320 -3.995345
1321 -3.991504
1322 -3.996381
1323 -3.992509
1324 -3.997415
1325 -3.993513
1326 -3.998448
1327 -3.994515
1328 -3.999479
1329 -3.995517
1330 -4.000509
1331 -3.996517
1332 -4.001537
1333 -3.997517
1334 -4.002564
1335 -3.998515
1336 -4.003589
1337 -3.999512
1338 -4.004613
1339 -4.000508
1340 -4.005635
1341 -4.001503
1342 -4.006657
1343 -4.002496
1344 -4.007676
1345 -4.003489
1346 -4.008695
1347 -4.004481
1348 -4.009712
1349 -4.005471
1350 -4.010727
1351 -4.006461
1352 -4.011742
1353 -4.007449
1354 -4.012755
1355 -4.008437
1356 -4.013767
1357 -4.009424
1358 -4.014777
1359 -4.010409
1360 -4.015786
1361 -4.011394
1362 -4.016794
1363 -4.012377
1364 -4.017801
1365 -4.013360
1366 -4.018807
1367 -4.014342
1368 -4.019811
1369 -4.015323
1370 -4.020814
1371 -4.016303
1372 -4.021816
1373 -4.017282
1374 -4.022817
1375 -4.018260
1376 -4.023817
1377 -4.019237
1378 -4.024816
1379 -4.020213
1380 -4.025813
1381 -4.021189
1382 -4.026809
1383 -4.022163
1384 -4.027805
1385 -4.023137
1386 -4.028799
1387 -4.024110
1388 -4.029792
1389 -4.025082
1390 -4.030784
1391 -4.026053
1392 -4.031775
1393 -4.027024
1394 -4.032765
1395 -4.027994
1396 -4.033754
1397 -4.028963
1398 -4.034742
1399 -4.029931
1400 -4.035729
1401 -4.030898
1402 -4.036715
1403 -4.031865
1404 -4.037700
1405 -4.032830
1406 -4.038684
1407 -4.033795
1408 -4.039667
1409 -4.034760
1410 -4.040649
1411 -4.035723
1412 -4.041630
1413 -4.036686
1414 -4.042610
1415 -4.037649
1416 -4.043590
1417 -4.038610
1418 -4.044568
1419 -4.039571
1420 -4.045546
1421 -4.040531
1422 -4.046522
1423 -4.041490
1424 -4.047498
1425 -4.042449
1426 -4.048473
1427 -4.043407
1428 -4.049447
1429 -4.044365
1430 -4.050421
1431 -4.045321
1432 -4.051393
1433 -4.046277
1434 -4.052365
1435 -4.047233
1436 -4.053335
1437 -4.048188
1438 -4.054305
1439 -4.049142
1440 -4.055275
1441 -4.050096
1442 -4.056243
1443 -4.051049
1444 -4.057211
1445 -4.052001
1446 -4.058178
1447 -4.052953
1448 -4.059144
1449 -4.053904
1450 -4.060109
1451 -4.054855
1452 -4.061074
1453 -4.055805
1454 -4.062038
1455 -4.056755
1456 -4.063001
1457 -4.057704
1458 -4.063963
1459 -4.058652
1460 -4.064925
1461 -4.059600
1462 -4.065886
1463 -4.060548
1464 -4.066846
1465 -4.061494
1466 -4.067806
1467 -4.062441
1468 -4.068765
1469 -4.063386
1470 -4.069723
1471 -4.064332
1472 -4.070681
1473 -4.065277
1474 -4.071638
1475 -4.066221
1476 -4.072594
1477 -4.067165
1478 -4.073550
1479 -4.068108
1480 -4.074505
1481 -4.069051
1482 -4.075460
1483 -4.069993
1484 -4.076414
1485 -4.070935
1486 -4.077367
1487 -4.071876
1488 -4.078320
1489 -4.072817
1490 -4.079272
1491 -4.073758
1492 -4.080223
1493 -4.074698
1494 -4.081174
1495 -4.075637
1496 -4.082125
1497 -4.076576
1498 -4.083074
1499 -4.077515
1500 -4.084024
1501 -4.078453
1502 -4.084972
1503 -4.079391
1504 -4.085874
1505 -4.080328
1506 -4.086740
1507 -4.081265
1508 -4.087607
1509 -4.082202
1510 -4.088474
1511 -4.083138
1512 -4.089342
1513 -4.084074
1514 -4.090209
1515 -4.085009
1516 -4.091078
1517 -4.085944
1518 -4.091946
1519 -4.086879
1520 -4.092815
1521 -4.087813
1522 -4.093685
1523 -4.088747
1524 -4.094555
1525 -4.089680
1526 -4.095425
1527 -4.090613
1528 -4.096295
1529 -4.091546
1530 -4.097166
1531 -4.092479
1532 -4.098038
1533 -4.093411
1534 -4.098909
1535 -4.094342
1536 -4.099781
1537 -4.095273
1538 -4.100654
1539 -4.096204
1540 -4.101526
1541 -4.097135
1542 -4.102400
1543 -4.098065
1544 -4.103273
1545 -4.098995
1546 -4.104147
1547 -4.099925
1548 -4.105021
1549 -4.100854
1550 -4.105895
1551 -4.101783
1552 -4.106770
1553 -4.102712
1554 -4.107645
1555 -4.103640
1556 -4.108521
1557 -4.104568
1558 -4.109396
1559 -4.105496
1560 -4.110272
1561 -4.106423
1562 -4.111149
1563 -4.107350
1564 -4.112025
1565 -4.108277
1566 -4.112902
1567 -4.109204
1568 -4.113779
1569 -4.110130
1570 -4.114657
1571 -4.111056
1572 -4.115535
1573 -4.111982
1574 -4.116413
1575 -4.112907
1576 -4.117291
1577 -4.113832
1578 -4.118170
1579 -4.114757
1580 -4.119049
1581 -4.115682
1582 -4.119928
1583 -4.116606
1584 -4.120808
1585 -4.117530
1586 -4.121687
1587 -4.118454
1588 -4.122567
1589 -4.119377
1590 -4.123448
1591 -4.120301
1592 -4.124328
1593 -4.121224
1594 -4.125209
1595 -4.122146
1596 -4.126090
1597 -4.123069
1598 -4.126971
1599 -4.123991
1600 -4.127853
1601 -4.124913
1602 -4.128735
1603 -4.125835
1604 -4.129617
1605 -4.126757
1606 -4.130499
1607 -4.127678
1608 -4.131381
1609 -4.128599
1610 -4.132264
1611 -4.129520
1612 -4.133147
1613 -4.130441
1614 -4.134030
1615 -4.131361
1616 -4.134914
1617 -4.132281
1618 -4.135797
1619 -4.133201
1620 -4.136681
1621 -4.134121
1622 -4.137565
1623 -4.135041
1624 -4.138449
1625 -4.135960
1626 -4.139334
1627 -4.136879
1628 -4.140218
1629 -4.137798
1630 -4.141103
1631 -4.138717
1632 -4.141988
1633 -4.139636
1634 -4.142874
1635 -4.140554
1636 -4.143759
1637 -4.141472
1638 -4.144645
1639 -4.142390
1640 -4.145531
1641 -4.143308
1642 -4.146417
1643 -4.144226
1644 -4.147303
1645 -4.145143
1646 -4.148189
1647 -4.146060
1648 -4.149076
1649 -4.146977
1650 -4.149963
1651 -4.147894
1652 -4.150850
1653 -4.148811
1654 -4.151737
1655 -4.149727
1656 -4.152624
1657 -4.150644
1658 -4.153512
1659 -4.151560
1660 -4.154399
1661 -4.152476
1662 -4.155287
1663 -4.153392
1664 -4.156175
1665 -4.154308
1666 -4.157063
