1073 -4.459998
1074 -4.461430
1075 -4.462862
1076 -4.464294
1077 -4.465726
1078 -4.467158
1079 -4.468591
1080 -4.470023
1081 -4.471455
1082 -4.472887
1083 -4.474319
1084 -4.475751
1085 -4.477183
1086 -4.478616
1087 -4.480048
1088 -4.481480
1089 -4.482912
1090 -4.484344
1091 -4.485777
1092 -4.487209
1093 -4.488641
1094 -4.490073
1095 -4.491505
1096 -4.492937
1097 -4.494370
1098 -4.495802
1099 -4.497234
1100 -4.498666
1101 -4.500098
1102 -4.501531
1103 -4.502963
1104 -4.504395
1105 -4.505827
1106 -4.507260
1107 -4.508692
1108 -4.510124
1109 -4.511556
1110 -4.512988
1111 -4.514421
1112 -4.515853
1113 -4.517285
1114 -4.518717
1115 -4.520149
1116 -4.521582
1117 -4.523014
1118 -4.524446
1119 -4.525878
1120 -4.527311
1121 -4.528743
1122 -4.530175
1123 -4.531607
1124 -4.533040
1125 -4.534472
1126 -4.535904
1127 -4.537336
1128 -4.538769
1129 -4.540201
1130 -4.541633
1131 -4.543065
1132 -4.544498
1133 -4.545930
1134 -4.547362
1135 -4.548794
1136 -4.550227
1137 -4.551659
1138 -4.553091
1139 -4.554523
1140 -4.555956
1141 -4.557388
1142 -4.558820
1143 -4.560252
1144 -4.561685
1145 -4.563117
1146 -4.564549
1147 -4.565981
1148 -4.567414
1149 -4.568846
1150 -4.570278
1151 -4.571711
1152 -4.573143
1153 -4.574575
1154 -4.576007
1155 -4.577440
1156 -4.578872
1157 -4.580304
1158 -4.581737
1159 -4.583169
1160 -4.584601
1161 -4.586033
1162 -4.587466
1163 -4.588898
1164 -4.590330
1165 -4.591763
1166 -4.593195
1167 -4.594627
1168 -4.596059
1169 -4.597492
1170 -4.598924
1171 -4.600356
1172 -4.601789
1173 -4.603221
1174 -4.604653
1175 -4.606085
1176 -4.607518
1177 -4.608950
1178 -4.610382
1179 -4.611815
1180 -4.613247
1181 -4.614679
1182 -4.616112
1183 -4.617544
1184 -4.618976
1185 -4.620409
1186 -4.621841
1187 -4.623273
1188 -4.624705
1189 -4.626138
1190 -4.627570
1191 -4.629002
1192 -4.630435
1193 -4.631867
1194 -4.633299
1195 -4.634732
1196 -4.636164
1197 -4.637596
1198 -4.639029
1199 -4.640461
1200 -4.641893
1201 -4.643325
1202 -4.644758
1203 -4.646190
1204 -4.647622
1205 -4.649055
1206 -4.650487
1207 -4.651919
1208 -4.653352
1209 -4.654784
1210 -4.656216
1211 -4.657649
1212 -4.659081
1213 -4.660513
1214 -4.661946
1215 -4.663378
1216 -4.664810
1217 -4.666243
1218 -4.667675
1219 -4.669107
1220 -4.670540
1221 -4.671972
1222 -4.673404
1223 -4.674837
1224 -4.676269
1225 -4.677701
1226 -4.679134
1227 -4.680566
1228 -4.681998
1229 -4.683431
1230 -4.684863
1231 -4.686295
1232 -4.687728
1233 -4.689160
1234 -4.690592
1235 -4.692025
1236 -4.693457
1237 -4.694889
1238 -4.696322
1239 -4.697754
1240 -4.699186
1241 -4.700619
1242 -4.702051
1243 -4.703483
1244 -4.704916
1245 -4.706348
1246 -4.707780
1247 -4.709213
1248 -4.710645
1249 -4.712077
1250 -4.713510
1251 -4.714942
1252 -4.716374
1253 -4.717807
1254 -4.719239
1255 -4.720671
1256 -4.722104
1257 -4.723536
1258 -4.724968
1259 -4.726401
1260 -4.727833
1261 -4.729265
1262 -4.730698
1263 -4.732130
1264 -4.733563
1265 -4.734995
1266 -4.736427
1267 -4.737860
1268 -4.739292
1269 -4.740724
1270 -4.742157
1271 -4.743589
1272 -4.745021
1273 -4.746454
1274 -4.747886
1275 -4.749318
1276 -4.750751
1277 -4.752183
1278 -4.753615
1279 -4.755048
1280 -4.756480
1281 -4.757912
1282 -4.759345
1283 -4.760777
1284 -4.762209
1285 -4.763642
1286 -4.765074
1287 -4.766507
1288 -4.767939
1289 -4.769371
1290 -4.770804
1291 -4.772236
1292 -4.773668
1293 -4.775101
1294 -4.776533
1295 -4.777965
1296 -4.779398
1297 -4.780830
1298 -4.782262
1299 -4.783695
1300 -4.785127
1301 -4.786560
1302 -4.787992
1303 -4.789424
1304 -4.790857
1305 -4.792289
1306 -4.793721
1307 -4.795154
1308 -4.796586
1309 -4.798018
1310 -4.799451
1311 -4.800883
1312 -4.802315
1313 -4.803748
1314 -4.805180
1315 -4.806613
1316 -4.808045
1317 -4.809477
1318 -4.810910
1319 -4.812342
1320 -4.813774
1321 -4.815207
1322 -4.816639
1323 -4.818071
1324 -4.819504
1325 -4.820936
1326 -4.822368
1327 -4.823801
1328 -4.825233
1329 -4.826666
1330 -4.828098
1331 -4.829530
1332 -4.830963
1333 -4.832395
1334 -4.833827
1335 -4.835260
1336 -4.836692
1337 -4.838124
1338 -4.839557
1339 -4.840989
1340 -4.842422
1341 -4.843854
1342 -4.845286
1343 -4.846719
1344 -4.848151
1345 -4.849583
1346 -4.851016
1347 -4.852448
1348 -4.853880
1349 -4.855313
1350 -4.856745
1351 -4.858178
1352 -4.859610
1353 -4.861042
1354 -4.862475
1355 -4.863907
1356 -4.865339
1357 -4.866772
1358 -4.868204
1359 -4.869636
1360 -4.871069
1361 -4.872501
1362 -4.873934
1363 -4.875366
1364 -4.876798
1365 -4.878231
1366 -4.879663
1367 -4.881095
1368 -4.882528
1369 -4.883960
1370 -4.885393
1371 -4.886825
1372 -4.888257
1373 -4.889690
1374 -4.891122
1375 -4.892554
1376 -4.893987
1377 -4.895419
1378 -4.896851
1379 -4.898284
1380 -4.899716
1381 -4.901149
1382 -4.902581
1383 -4.904013
1384 -4.905446
1385 -4.906878
1386 -4.908310
1387 -4.909743
1388 -4.911175
1389 -4.912607
1390 -4.914040
1391 -4.915472
1392 -4.916905
1393 -4.918337
1394 -4.919769
1395 -4.921202
1396 -4.922634
1397 -4.924066
1398 -4.925499
1399 -4.926931
1400 -4.928364
1401 -4.929796
1402 -4.931228
1403 -4.932661
1404 -4.934093
1405 -4.935525
1406 -4.936958
1407 -4.938390
1408 -4.939823
1409 -4.941255
1410 -4.942687
1411 -4.944120
1412 -4.945552
1413 -4.946984
1414 -4.948417
1415 -4.949849
1416 -4.951281
1417 -4.952714
1418 -4.954146
1419 -4.955579
1420 -4.957011
1421 -4.958443
1422 -4.959876
1423 -4.961308
1424 -4.962740
1425 -4.964173
1426 -4.965605
1427 -4.967038
1428 -4.968470
1429 -4.969902
1430 -4.971335
1431 -4.972767
1432 -4.974199
1433 -4.975632
1434 -4.977064
1435 -4.978497
1436 -4.979929
1437 -4.981361
1438 -4.982794
1439 -4.984226
1440 -4.985658
1441 -4.987091
1442 -4.988523
1443 -4.989956
1444 -4.991388
1445 -4.992820
1446 -4.994253
1447 -4.995685
1448 -4.997117
1449 -4.998550
1450 -4.999982
1451 -5.001414
1452 -5.002847
1453 -5.004279
1454 -5.005712
1455 -5.007144
1456 -5.008576
1457 -5.010009
1458 -5.011441
1459 -5.012873
1460 -5.014306
1461 -5.015738
1462 -5.017171
1463 -5.018603
1464 -5.020035
1465 -5.021468
1466 -5.022900
1467 -5.024332
1468 -5.025765
1469 -5.027197
1470 -5.028630
1471 -5.030062
1472 -5.031494
1473 -5.032927
1474 -5.034359
1475 -5.035791
1476 -5.037224
1477 -5.038656
1478 -5.040089
1479 -5.041521
1480 -5.042953
1481 -5.044386
1482 -5.045818
1483 -5.047250
1484 -5.048683
1485 -5.050115
1486 -5.051548
1487 -5.052980
1488 -5.054412
1489 -5.055845
1490 -5.057277
1491 -5.058709
1492 -5.060142
1493 -5.061574
1494 -5.063007
1495 -5.064439
1496 -5.065871
1497 -5.067304
1498 -5.068736
1499 -5.070168
1500 -5.071601
1501 -5.073033
1502 -5.074466
1503 -5.075898
1504 -5.077330
1505 -5.078763
1506 -5.080195
1507 -5.081627
1508 -5.083060
1509 -5.084492
1510 -5.085925
1511 -5.087357
1512 -5.088789
1513 -5.090222
1514 -5.091654
1515 -5.093086
1516 -5.094519
1517 -5.095951
1518 -5.097384
1519 -5.098816
1520 -5.100248
1521 -5.101681
1522 -5.103113
1523 -5.104545
1524 -5.105978
1525 -5.107410
1526 -5.108842
1527 -5.110275
1528 -5.111707
1529 -5.113140
1530 -5.114572
1531 -5.116004
1532 -5.117437
1533 -5.118869
1534 -5.120301
1535 -5.121734
1536 -5.123166
1537 -5.124599
1538 -5.126031
1539 -5.127463
1540 -5.128896
1541 -5.130328
1542 -5.131760
1543 -5.133193
1544 -5.134625
1545 -5.136058
1546 -5.137490
1547 -5.138922
1548 -5.140355
1549 -5.141787
1550 -5.143219
1551 -5.144652
1552 -5.146084
1553 -5.147517
1554 -5.148949
1555 -5.150381
1556 -5.151814
1557 -5.153246
1558 -5.154678
1559 -5.156111
1560 -5.157543
1561 -5.158976
1562 -5.160408
1563 -5.161840
1564 -5.163273
1565 -5.164705
1566 -5.166137
1567 -5.167570
1568 -5.169002
1569 -5.170435
1570 -5.171867
1571 -5.173299
1572 -5.174732
1573 -5.176164
1574 -5.177596
1575 -5.179029
1576 -5.180461
1577 -5.181894
1578 -5.183326
1579 -5.184758
1580 -5.186191
1581 -5.187623
1582 -5.189055
1583 -5.190488
1584 -5.191920
1585 -5.193353
1586 -5.194785
1587 -5.196217
1588 -5.197650
1589 -5.199082
1590 -5.200515
1591 -5.201947
1592 -5.203379
1593 -5.204812
1594 -5.206244
1595 -5.207676
1596 -5.209109
1597 -5.210541
1598 -5.211974
1599 -5.213406
1600 -5.214838
1601 -5.216271
1602 -5.217703
1603 -5.219135
1604 -5.220568
1605 -5.222000
1606 -5.223433
1607 -5.224865
1608 -5.226297
1609 -5.227730
1610 -5.229162
1611 -5.230594
1612 -5.232027
1613 -5.233459
1614 -5.234892
1615 -5.236324
1616 -5.237756
1617 -5.239189
1618 -5.240621
1619 -5.242053
1620 -5.243486
1621 -5.244918
1622 -5.246351
1623 -5.247783
1624 -5.249215
1625 -5.250648
1626 -5.252080
1627 -5.253512
1628 -5.254945
1629 -5.256377
1630 -5.257810
1631 -5.259242
1632 -5.260674
1633 -5.262107
1634 -5.263539
1635 -5.264971
1636 -5.266404
1637 -5.267836
1638 -5.269269
1639 -5.270701
1640 -5.272133
1641 -5.273566
1642 -5.274998
1643 -5.276430
1644 -5.277863
1645 -5.279295
1646 -5.280728
1647 -5.282160
1648 -5.283592
1649 -5.285025
1650 -5.286457
1651 -5.287889
1652 -5.289322
1653 -5.290754
1654 -5.292187
1655 -5.293619
1656 -5.295051
1657 -5.296484
1658 -5.297916
1659 -5.299348
1660 -5.300781
1661 -5.302213
1662 -5.303646
1663 -5.305078
1664 -5.306510
1665 -5.307943
1666 -5.309375
