636 -3.734069
637 -3.735583
638 -3.737097
639 -3.738609
640 -3.740121
641 -3.741632
642 -3.743142
643 -3.744651
644 -3.746159
645 -3.747667
646 -3.749174
647 -3.750680
648 -3.752185
649 -3.753689
650 -3.755192
651 -3.756695
652 -3.758197
653 -3.759698
654 -3.761199
655 -3.762699
656 -3.764198
657 -3.765687
658 -3.767157
659 -3.768627
660 -3.770096
661 -3.771565
662 -3.773033
663 -3.774501
664 -3.775969
665 -3.777436
666 -3.778903
667 -3.780370
668 -3.781836
669 -3.783302
670 -3.784767
671 -3.786232
672 -3.787697
673 -3.789161
674 -3.790625
675 -3.792088
676 -3.793552
677 -3.795015
678 -3.796477
679 -3.797939
680 -3.799401
681 -3.800863
682 -3.802324
683 -3.803785
684 -3.805246
685 -3.806706
686 -3.808166
687 -3.809626
688 -3.811085
689 -3.812544
690 -3.814003
691 -3.815461
692 -3.816920
693 -3.818378
694 -3.819835
695 -3.821293
696 -3.822750
697 -3.824207
698 -3.825663
699 -3.827119
700 -3.828576
701 -3.830031
702 -3.831487
703 -3.832942
704 -3.834397
705 -3.835852
706 -3.837306
707 -3.838761
708 -3.840215
709 -3.841668
710 -3.843105
711 -3.844543
712 -3.845980
713 -3.847417
714 -3.848854
715 -3.850292
716 -3.851729
717 -3.853166
718 -3.854603
719 -3.856039
720 -3.857476
721 -3.858913
722 -3.860350
723 -3.861786
724 -3.863223
725 -3.864660
726 -3.866096
727 -3.867533
728 -3.868969
729 -3.870406
730 -3.871842
731 -3.873278
732 -3.874714
733 -3.876151
734 -3.877587
735 -3.879023
736 -3.880459
737 -3.881895
738 -3.883331
739 -3.884767
740 -3.886203
741 -3.887639
742 -3.889074
743 -3.890510
744 -3.891946
745 -3.893382
746 -3.894817
747 -3.896253
748 -3.897689
749 -3.899124
750 -3.900560
751 -3.901995
752 -3.903431
753 -3.904866
754 -3.906301
755 -3.907737
756 -3.909172
757 -3.910607
758 -3.912042
759 -3.913478
760 -3.914913
761 -3.916348
762 -3.917783
763 -3.919218
764 -3.920653
765 -3.922088
766 -3.923523
767 -3.924958
768 -3.926393
769 -3.927828
770 -3.929263
771 -3.930697
772 -3.932132
773 -3.933567
774 -3.935002
775 -3.936437
776 -3.937871
777 -3.939306
778 -3.940740
779 -3.942175
780 -3.943610
781 -3.945044
782 -3.946479
783 -3.947913
784 -3.949348
785 -3.950782
786 -3.952217
787 -3.953651
788 -3.955085
789 -3.956520
790 -3.957954
791 -3.959388
792 -3.960823
793 -3.962257
794 -3.963691
795 -3.965125
796 -3.966560
797 -3.967994
798 -3.969428
799 -3.970862
800 -3.972296
801 -3.973730
802 -3.975164
803 -3.976598
804 -3.978033
805 -3.979467
806 -3.980901
807 -3.982335
808 -3.983768
809 -3.985202
810 -3.986636
811 -3.988070
812 -3.989504
813 -3.990938
814 -3.992372
815 -3.993806
816 -3.995240
817 -3.996673
818 -3.998107
819 -3.999541
820 -4.000975
821 -4.002408
822 -4.003842
823 -4.005276
824 -4.006710
825 -4.008143
826 -4.009577
827 -4.011008
828 -4.012437
829 -4.013866
830 -4.015295
831 -4.016725
832 -4.018154
833 -4.019583
834 -4.021012
835 -4.022442
836 -4.023871
837 -4.025301
838 -4.026730
839 -4.028160
840 -4.029589
841 -4.031019
842 -4.032448
843 -4.033878
844 -4.035307
845 -4.036737
846 -4.038167
847 -4.039596
848 -4.041026
849 -4.042456
850 -4.043886
851 -4.045315
852 -4.046745
853 -4.048175
854 -4.049605
855 -4.051035
856 -4.052465
857 -4.053895
858 -4.055325
859 -4.056755
860 -4.058185
861 -4.059615
862 -4.061045
863 -4.062475
864 -4.063906
865 -4.065336
866 -4.066766
867 -4.068196
868 -4.069626
869 -4.071057
870 -4.072487
871 -4.073917
872 -4.075348
873 -4.076778
874 -4.078208
875 -4.079639
876 -4.081069
877 -4.082500
878 -4.083930
879 -4.085360
880 -4.086791
881 -4.088222
882 -4.089652
883 -4.091083
884 -4.092513
885 -4.093944
886 -4.095374
887 -4.096805
888 -4.098236
889 -4.099666
890 -4.101097
891 -4.102528
892 -4.103959
893 -4.105389
894 -4.106820
895 -4.108251
896 -4.109682
897 -4.111112
898 -4.112543
899 -4.113974
900 -4.115405
901 -4.116836
902 -4.118267
903 -4.119698
904 -4.121129
905 -4.122559
906 -4.123990
907 -4.125421
908 -4.126852
909 -4.128283
910 -4.129714
911 -4.131145
912 -4.132577
913 -4.134008
914 -4.135439
915 -4.136870
916 -4.138301
917 -4.139732
918 -4.141163
919 -4.142594
920 -4.144025
921 -4.145457
922 -4.146888
923 -4.148319
924 -4.149750
925 -4.151181
926 -4.152613
927 -4.154044
928 -4.155475
929 -4.156906
930 -4.158338
931 -4.159769
932 -4.161200
933 -4.162632
934 -4.164063
935 -4.165494
936 -4.166926
937 -4.168357
938 -4.169788
939 -4.171220
940 -4.172651
941 -4.174082
942 -4.175514
943 -4.176945
944 -4.178377
945 -4.179808
946 -4.181240
947 -4.182671
948 -4.184102
949 -4.185534
950 -4.186965
951 -4.188397
952 -4.189828
953 -4.191260
954 -4.192692
955 -4.194123
956 -4.195555
957 -4.196986
958 -4.198418
959 -4.199849
960 -4.201281
961 -4.202712
962 -4.204144
963 -4.205576
964 -4.207007
965 -4.208439
966 -4.209871
967 -4.211302
968 -4.212734
969 -4.214165
970 -4.215597
971 -4.217029
972 -4.218460
973 -4.219892
974 -4.221324
975 -4.222756
976 -4.224187
977 -4.225619
978 -4.227051
979 -4.228482
980 -4.229914
981 -4.231346
982 -4.232778
983 -4.234209
984 -4.235641
985 -4.237073
986 -4.238505
987 -4.239936
988 -4.241368
989 -4.242800
990 -4.244232
991 -4.245664
992 -4.247095
993 -4.248527
994 -4.249959
995 -4.251391
996 -4.252823
997 -4.254255
998 -4.255686
999 -4.257118
1000 -4.258550
1001 -4.259982
1002 -4.261414
1003 -4.262846
1004 -4.264278
1005 -4.265710
1006 -4.267141
1007 -4.268573
1008 -4.270005
1009 -4.271437
1010 -4.272869
1011 -4.274301
1012 -4.275733
1013 -4.277165
1014 -4.278597
1015 -4.280029
1016 -4.281461
1017 -4.282893
1018 -4.284325
1019 -4.285756
1020 -4.287188
1021 -4.288620
1022 -4.290052
1023 -4.291484
1024 -4.292916
1025 -4.294348
1026 -4.295780
1027 -4.297212
1028 -4.298644
1029 -4.300076
1030 -4.301508
1031 -4.302940
1032 -4.304372
1033 -4.305804
1034 -4.307236
1035 -4.308668
1036 -4.310100
1037 -4.311532
1038 -4.312964
1039 -4.314396
1040 -4.315828
1041 -4.317261
1042 -4.318693
1043 -4.320125
1044 -4.321557
1045 -4.322989
1046 -4.324421
1047 -4.325853
1048 -4.327285
1049 -4.328717
1050 -4.330149
1051 -4.331581
1052 -4.333013
1053 -4.334445
1054 -4.335877
1055 -4.337309
1056 -4.338742
1057 -4.340174
1058 -4.341606
1059 -4.343038
1060 -4.344470
1061 -4.345902
1062 -4.347334
1063 -4.348766
1064 -4.350198
1065 -4.351631
1066 -4.353063
1067 -4.354495
1068 -4.355927
1069 -4.357359
1070 -4.358791
1071 -4.360223
1072 -4.361655
1073 -4.363088
1074 -4.364520
1075 -4.365952
1076 -4.367384
1077 -4.368816
1078 -4.370248
1079 -4.371681
1080 -4.373113
1081 -4.374545
1082 -4.375977
1083 -4.377409
1084 -4.378841
1085 -4.380273
1086 -4.381706
1087 -4.383138
1088 -4.384570
1089 -4.386002
1090 -4.387434
1091 -4.388867
1092 -4.390299
1093 -4.391731
1094 -4.393163
1095 -4.394595
1096 -4.396027
1097 -4.397460
1098 -4.398892
1099 -4.400324
1100 -4.401756
1101 -4.403188
1102 -4.404621
1103 -4.406053
1104 -4.407485
1105 -4.408917
1106 -4.410350
1107 -4.411782
1108 -4.413214
1109 -4.414646
1110 -4.416078
1111 -4.417511
1112 -4.418943
1113 -4.420375
1114 -4.421807
1115 -4.423239
1116 -4.424672
1117 -4.426104
1118 -4.427536
1119 -4.428968
1120 -4.430401
1121 -4.431833
1122 -4.433265
1123 -4.434697
1124 -4.436130
1125 -4.437562
1126 -4.438994
1127 -4.440426
1128 -4.441859
1129 -4.443291
1130 -4.444723
1131 -4.446155
1132 -4.447588
1133 -4.449020
1134 -4.450452
1135 -4.451884
1136 -4.453317
1137 -4.454749
1138 -4.456181
1139 -4.457613
1140 -4.459046
1141 -4.460478
1142 -4.461910
1143 -4.463342
1144 -4.464775
1145 -4.466207
1146 -4.467639
1147 -4.469071
1148 -4.470504
1149 -4.471936
1150 -4.473368
1151 -4.474801
1152 -4.476233
1153 -4.477665
1154 -4.479097
1155 -4.480530
1156 -4.481962
1157 -4.483394
1158 -4.484827
1159 -4.486259
1160 -4.487691
1161 -4.489123
1162 -4.490556
1163 -4.491988
1164 -4.493420
1165 -4.494853
1166 -4.496285
1167 -4.497717
1168 -4.499149
1169 -4.500582
1170 -4.502014
1171 -4.503446
1172 -4.504879
1173 -4.506311
1174 -4.507743
1175 -4.509175
1176 -4.510608
1177 -4.512040
1178 -4.513472
1179 -4.514905
1180 -4.516337
1181 -4.517769
1182 -4.519202
1183 -4.520634
1184 -4.522066
1185 -4.523498
1186 -4.524931
1187 -4.526363
1188 -4.527795
1189 -4.529228
1190 -4.530660
1191 -4.532092
1192 -4.533525
1193 -4.534957
1194 -4.536389
1195 -4.537822
1196 -4.539254
1197 -4.540686
1198 -4.542119
1199 -4.543551
1200 -4.544983
1201 -4.546415
1202 -4.547848
1203 -4.549280
1204 -4.550712
1205 -4.552145
1206 -4.553577
1207 -4.555009
1208 -4.556442
1209 -4.557874
1210 -4.559306
1211 -4.560739
1212 -4.562171
1213 -4.563603
1214 -4.565036
1215 -4.566468
1216 -4.567900
1217 -4.569333
1218 -4.570765
1219 -4.572197
1220 -4.573630
1221 -4.575062
1222 -4.576494
1223 -4.577927
1224 -4.579359
1225 -4.580791
1226 -4.582224
1227 -4.583656
1228 -4.585088
1229 -4.586521
1230 -4.587953
1231 -4.589385
1232 -4.590818
1233 -4.592250
1234 -4.593682
1235 -4.595115
1236 -4.596547
1237 -4.597979
1238 -4.599412
1239 -4.600844
1240 -4.602276
1241 -4.603709
1242 -4.605141
1243 -4.606573
1244 -4.608006
1245 -4.609438
1246 -4.610870
1247 -4.612303
1248 -4.613735
1249 -4.615167
1250 -4.616600
1251 -4.618032
1252 -4.619464
1253 -4.620897
1254 -4.622329
1255 -4.623761
1256 -4.625194
1257 -4.626626
1258 -4.628058
1259 -4.629491
1260 -4.630923
1261 -4.632355
1262 -4.633788
1263 -4.635220
1264 -4.636652
1265 -4.638085
1266 -4.639517
1267 -4.640950
1268 -4.642382
1269 -4.643814
1270 -4.645247
1271 -4.646679
1272 -4.648111
1273 -4.649544
1274 -4.650976
1275 -4.652408
1276 -4.653841
1277 -4.655273
1278 -4.656705
1279 -4.658138
1280 -4.659570
1281 -4.661002
1282 -4.662435
1283 -4.663867
1284 -4.665299
1285 -4.666732
1286 -4.668164
1287 -4.669597
1288 -4.671029
1289 -4.672461
1290 -4.673894
1291 -4.675326
1292 -4.676758
1293 -4.678191
1294 -4.679623
1295 -4.681055
1296 -4.682488
1297 -4.683920
1298 -4.685352
1299 -4.686785
1300 -4.688217
1301 -4.689650
1302 -4.691082
1303 -4.692514
1304 -4.693947
1305 -4.695379
1306 -4.696811
1307 -4.698244
1308 -4.699676
1309 -4.701108
1310 -4.702541
1311 -4.703973
1312 -4.705405
1313 -4.706838
1314 -4.708270
1315 -4.709703
1316 -4.711135
1317 -4.712567
1318 -4.714000
1319 -4.715432
1320 -4.716864
1321 -4.718297
1322 -4.719729
1323 -4.721161
1324 -4.722594
1325 -4.724026
1326 -4.725458
1327 -4.726891
1328 -4.728323
1329 -4.729756
1330 -4.731188
1331 -4.732620
1332 -4.734053
1333 -4.735485
1334 -4.736917
1335 -4.738350
1336 -4.739782
1337 -4.741214
1338 -4.742647
1339 -4.744079
1340 -4.745512
1341 -4.746944
1342 -4.748376
1343 -4.749809
1344 -4.751241
1345 -4.752673
1346 -4.754106
1347 -4.755538
1348 -4.756970
1349 -4.758403
1350 -4.759835
1351 -4.761268
1352 -4.762700
1353 -4.764132
1354 -4.765565
1355 -4.766997
1356 -4.768429
1357 -4.769862
1358 -4.771294
1359 -4.772726
1360 -4.774159
1361 -4.775591
1362 -4.777024
1363 -4.778456
1364 -4.779888
1365 -4.781321
1366 -4.782753
1367 -4.784185
1368 -4.785618
1369 -4.787050
1370 -4.788482
1371 -4.789915
1372 -4.791347
1373 -4.792780
1374 -4.794212
1375 -4.795644
1376 -4.797077
1377 -4.798509
1378 -4.799941
1379 -4.801374
1380 -4.802806
1381 -4.804239
1382 -4.805671
1383 -4.807103
1384 -4.808536
1385 -4.809968
1386 -4.811400
1387 -4.812833
1388 -4.814265
1389 -4.815697
1390 -4.817130
1391 -4.818562
1392 -4.819995
1393 -4.821427
1394 -4.822859
1395 -4.824292
1396 -4.825724
1397 -4.827156
1398 -4.828589
1399 -4.830021
1400 -4.831454
1401 -4.832886
1402 -4.834318
1403 -4.835751
1404 -4.837183
1405 -4.838615
1406 -4.840048
1407 -4.841480
1408 -4.842913
1409 -4.844345
1410 -4.845777
1411 -4.847210
1412 -4.848642
1413 -4.850074
1414 -4.851507
1415 -4.852939
1416 -4.854371
1417 -4.855804
1418 -4.857236
1419 -4.858669
1420 -4.860101
1421 -4.861533
1422 -4.862966
1423 -4.864398
1424 -4.865830
1425 -4.867263
1426 -4.868695
1427 -4.870128
1428 -4.871560
1429 -4.872992
1430 -4.874425
1431 -4.875857
1432 -4.877289
1433 -4.878722
1434 -4.880154
1435 -4.881587
1436 -4.883019
1437 -4.884451
1438 -4.885884
1439 -4.887316
1440 -4.888748
1441 -4.890181
1442 -4.891613
1443 -4.893045
1444 -4.894478
1445 -4.895910
1446 -4.897343
1447 -4.898775
1448 -4.900207
1449 -4.901640
1450 -4.903072
1451 -4.904504
1452 -4.905937
1453 -4.907369
1454 -4.908802
1455 -4.910234
1456 -4.911666
1457 -4.913099
1458 -4.914531
1459 -4.915963
1460 -4.917396
1461 -4.918828
1462 -4.920261
1463 -4.921693
1464 -4.923125
1465 -4.924558
1466 -4.925990
1467 -4.927422
1468 -4.928855
1469 -4.930287
1470 -4.931720
1471 -4.933152
1472 -4.934584
1473 -4.936017
1474 -4.937449
1475 -4.938881
1476 -4.940314
1477 -4.941746
1478 -4.943179
1479 -4.944611
1480 -4.946043
1481 -4.947476
1482 -4.948908
1483 -4.950340
1484 -4.951773
1485 -4.953205
1486 -4.954638
1487 -4.956070
1488 -4.957502
1489 -4.958935
1490 -4.960367
1491 -4.961799
1492 -4.963232
1493 -4.964664
1494 -4.966097
1495 -4.967529
1496 -4.968961
1497 -4.970394
1498 -4.971826
1499 -4.973258
1500 -4.974691
1501 -4.976123
1502 -4.977556
1503 -4.978988
1504 -4.980420
1505 -4.981853
1506 -4.983285
1507 -4.984717
1508 -4.986150
1509 -4.987582
1510 -4.989014
1511 -4.990447
1512 -4.991879
1513 -4.993312
1514 -4.994744
1515 -4.996176
1516 -4.997609
1517 -4.999041
1518 -5.000473
1519 -5.001906
1520 -5.003338
1521 -5.004771
1522 -5.006203
1523 -5.007635
1524 -5.009068
1525 -5.010500
1526 -5.011932
1527 -5.013365
1528 -5.014797
1529 -5.016230
1530 -5.017662
1531 -5.019094
1532 -5.020527
1533 -5.021959
1534 -5.023391
1535 -5.024824
1536 -5.026256
1537 -5.027689
1538 -5.029121
1539 -5.030553
1540 -5.031986
1541 -5.033418
1542 -5.034850
1543 -5.036283
1544 -5.037715
1545 -5.039148
1546 -5.040580
1547 -5.042012
1548 -5.043445
1549 -5.044877
1550 -5.046309
1551 -5.047742
1552 -5.049174
1553 -5.050607
1554 -5.052039
1555 -5.053471
1556 -5.054904
1557 -5.056336
1558 -5.057768
1559 -5.059201
1560 -5.060633
1561 -5.062066
1562 -5.063498
1563 -5.064930
1564 -5.066363
1565 -5.067795
1566 -5.069227
1567 -5.070660
1568 -5.072092
1569 -5.073525
1570 -5.074957
1571 -5.076389
1572 -5.077822
1573 -5.079254
1574 -5.080686
1575 -5.082119
1576 -5.083551
1577 -5.084984
1578 -5.086416
1579 -5.087848
1580 -5.089281
1581 -5.090713
1582 -5.092145
1583 -5.093578
1584 -5.095010
1585 -5.096443
1586 -5.097875
1587 -5.099307
1588 -5.100740
1589 -5.102172
1590 -5.103604
1591 -5.105037
1592 -5.106469
1593 -5.107902
1594 -5.109334
1595 -5.110766
1596 -5.112199
1597 -5.113631
1598 -5.115063
1599 -5.116496
1600 -5.117928
1601 -5.119361
1602 -5.120793
1603 -5.122225
1604 -5.123658
1605 -5.125090
1606 -5.126522
1607 -5.127955
1608 -5.129387
1609 -5.130820
1610 -5.132252
1611 -5.133684
1612 -5.135117
1613 -5.136549
1614 -5.137982
1615 -5.139414
1616 -5.140846
1617 -5.142279
1618 -5.143711
1619 -5.145143
1620 -5.146576
1621 -5.148008
1622 -5.149441
1623 -5.150873
1624 -5.152305
1625 -5.153738
1626 -5.155170
1627 -5.156602
1628 -5.158035
1629 -5.159467
1630 -5.160900
1631 -5.162332
1632 -5.163764
1633 -5.165197
1634 -5.166629
1635 -5.168061
1636 -5.169494
1637 -5.170926
1638 -5.172359
1639 -5.173791
1640 -5.175223
1641 -5.176656
1642 -5.178088
1643 -5.179520
1644 -5.180953
1645 -5.182385
1646 -5.183818
1647 -5.185250
1648 -5.186682
1649 -5.188115
1650 -5.189547
1651 -5.190979
1652 -5.192412
1653 -5.193844
1654 -5.195277
1655 -5.196709
1656 -5.198141
1657 -5.199574
1658 -5.201006
1659 -5.202438
1660 -5.203871
1661 -5.205303
1662 -5.206736
1663 -5.208168
1664 -5.209600
1665 -5.211033
1666 -5.212465
