310 -2.604389
311 -2.609324
312 -2.614252
313 -2.619173
314 -2.624087
315 -2.628995
316 -2.633895
317 -2.638788
318 -2.643675
319 -2.648554
320 -2.653427
321 -2.658292
322 -2.663150
323 -2.668001
324 -2.672845
325 -2.677681
326 -2.682511
327 -2.687333
328 -2.692147
329 -2.696955
330 -2.701755
331 -2.706547
332 -2.711333
333 -2.716110
334 -2.720880
335 -2.725643
336 -2.730398
337 -2.735145
338 -2.739885
339 -2.744617
340 -2.749342
341 -2.754058
342 -2.758767
343 -2.763468
344 -2.768162
345 -2.772847
346 -2.777524
347 -2.782194
348 -2.786855
349 -2.791509
350 -2.796154
351 -2.800792
352 -2.805421
353 -2.810042
354 -2.814655
355 -2.819260
356 -2.823856
357 -2.828444
358 -2.833024
359 -2.837596
360 -2.842159
361 -2.846714
362 -2.851260
363 -2.855797
364 -2.860327
365 -2.864847
366 -2.869359
367 -2.873863
368 -2.878357
369 -2.882844
370 -2.887321
371 -2.891789
372 -2.896249
373 -2.900700
374 -2.905142
375 -2.909575
376 -2.914000
377 -2.918415
378 -2.922821
379 -2.927219
380 -2.931607
381 -2.935986
382 -2.940356
383 -2.944717
384 -2.949068
385 -2.953411
386 -2.957744
387 -2.962068
388 -2.966383
389 -2.970688
390 -2.974984
391 -2.979271
392 -2.983548
393 -2.987815
394 -2.992073
395 -2.996322
396 -3.000561
397 -3.004791
398 -3.009011
399 -3.013221
400 -3.017422
401 -3.021613
402 -3.025794
403 -3.029966
404 -3.034127
405 -3.038279
406 -3.042422
407 -3.046554
408 -3.050676
409 -3.054789
410 -3.058892
411 -3.062984
412 -3.067067
413 -3.071140
414 -3.075203
415 -3.079255
416 -3.083298
417 -3.087331
418 -3.091353
419 -3.095366
420 -3.099368
421 -3.103360
422 -3.107342
423 -3.111314
424 -3.115275
425 -3.119227
426 -3.123168
427 -3.127099
428 -3.131019
429 -3.134929
430 -3.138829
431 -3.142719
432 -3.146598
433 -3.150467
434 -3.154325
435 -3.158173
436 -3.162011
437 -3.165838
438 -3.169655
439 -3.173461
440 -3.177257
441 -3.181042
442 -3.184817
443 -3.188581
444 -3.192335
445 -3.196078
446 -3.199811
447 -3.203533
448 -3.207245
449 -3.210946
450 -3.214637
451 -3.218317
452 -3.221986
453 -3.225645
454 -3.229294
455 -3.232931
456 -3.236558
457 -3.240175
458 -3.243781
459 -3.247376
460 -3.250961
461 -3.254535
462 -3.258098
463 -3.261651
464 -3.265194
465 -3.268725
466 -3.272246
467 -3.275757
468 -3.279256
469 -3.282746
470 -3.286224
471 -3.289692
472 -3.293150
473 -3.296597
474 -3.300033
475 -3.303458
476 -3.306873
477 -3.310278
478 -3.313672
479 -3.317055
480 -3.320428
481 -3.323790
482 -3.327142
483 -3.330483
484 -3.333814
485 -3.337134
486 -3.340444
487 -3.343743
488 -3.347032
489 -3.350310
490 -3.353578
491 -3.356835
492 -3.360082
493 -3.363319
494 -3.366545
495 -3.369761
496 -3.372966
497 -3.376161
498 -3.379346
499 -3.382520
500 -3.385685
501 -3.388838
502 -3.391982
503 -3.395115
504 -3.398238
505 -3.401351
506 -3.404454
507 -3.407547
508 -3.410629
509 -3.413701
510 -3.416764
511 -3.419816
512 -3.422858
513 -3.425890
514 -3.428912
515 -3.431924
516 -3.434926
517 -3.437918
518 -3.440900
519 -3.443872
520 -3.446835
521 -3.449788
522 -3.452730
523 -3.455663
524 -3.458587
525 -3.461500
526 -3.464404
527 -3.467298
528 -3.470182
529 -3.473057
530 -3.475923
531 -3.478778
532 -3.481625
533 -3.484461
534 -3.487288
535 -3.490106
536 -3.492915
537 -3.495714
538 -3.498503
539 -3.501283
540 -3.504055
541 -3.506816
542 -3.509569
543 -3.512312
544 -3.515047
545 -3.517772
546 -3.520488
547 -3.523195
548 -3.525893
549 -3.528520
550 -3.531127
551 -3.533725
552 -3.536314
553 -3.538895
554 -3.541468
555 -3.544032
556 -3.546587
557 -3.549134
558 -3.551673
559 -3.554203
560 -3.556725
561 -3.559239
562 -3.561745
563 -3.564243
564 -3.566732
565 -3.569213
566 -3.571687
567 -3.574152
568 -3.576609
569 -3.579058
570 -3.581500
571 -3.583934
572 -3.586359
573 -3.588777
574 -3.591188
575 -3.593590
576 -3.595985
577 -3.598373
578 -3.600752
579 -3.603125
580 -3.605489
581 -3.607847
582 -3.610173
583 -3.612443
584 -3.614706
585 -3.616963
586 -3.619212
587 -3.621455
588 -3.623691
589 -3.625920
590 -3.628143
591 -3.630359
592 -3.632568
593 -3.634771
594 -3.636967
595 -3.639157
596 -3.641340
597 -3.643517
598 -3.645687
599 -3.647851
600 -3.650009
601 -3.652161
602 -3.654306
603 -3.656446
604 -3.658579
605 -3.660706
606 -3.662827
607 -3.664942
608 -3.667051
609 -3.669154
610 -3.671251
611 -3.673342
612 -3.675380
613 -3.677392
614 -3.679399
615 -3.681400
616 -3.683397
617 -3.685388
618 -3.687374
619 -3.689354
620 -3.691330
621 -3.693301
622 -3.695267
623 -3.697227
624 -3.699183
625 -3.701134
626 -3.703080
627 -3.705022
628 -3.706958
629 -3.708890
630 -3.710817
631 -3.712739
632 -3.714657
633 -3.716570
634 -3.718479
635 -3.720383
636 -3.722283
637 -3.724178
638 -3.726068
639 -3.727955
640 -3.729777
641 -3.731593
642 -3.733406
643 -3.735215
644 -3.737020
645 -3.738821
646 -3.740618
647 -3.742412
648 -3.744202
649 -3.745988
650 -3.747771
651 -3.749551
652 -3.751326
653 -3.753099
654 -3.754867
655 -3.756633
656 -3.758395
657 -3.760153
658 -3.761908
659 -3.763660
660 -3.765409
661 -3.767154
662 -3.768896
663 -3.770634
664 -3.772370
665 -3.774102
666 -3.775831
667 -3.777523
668 -3.779193
669 -3.780859
670 -3.782523
671 -3.784185
672 -3.785844
673 -3.787500
674 -3.789154
675 -3.790805
676 -3.792454
677 -3.794101
678 -3.795745
679 -3.797386
680 -3.799025
681 -3.800662
682 -3.802297
683 -3.803929
684 -3.805559
685 -3.807186
686 -3.808811
687 -3.810434
688 -3.812055
689 -3.813674
690 -3.815290
691 -3.816904
692 -3.818516
693 -3.820126
694 -3.821734
695 -3.823331
696 -3.824890
697 -3.826447
698 -3.828002
699 -3.829556
700 -3.831108
701 -3.832658
702 -3.834207
703 -3.835754
704 -3.837300
705 -3.838844
706 -3.840387
707 -3.841928
708 -3.843467
709 -3.845005
710 -3.846542
711 -3.848077
712 -3.849611
713 -3.851143
714 -3.852674
715 -3.854204
716 -3.855732
717 -3.857259
718 -3.858784
719 -3.860308
720 -3.861831
721 -3.863352
722 -3.864872
723 -3.866391
724 -3.867908
725 -3.869424
726 -3.870939
727 -3.872431
728 -3.873908
729 -3.875383
730 -3.876858
731 -3.878332
732 -3.879806
733 -3.881278
734 -3.882749
735 -3.884220
736 -3.885690
737 -3.887159
738 -3.888627
739 -3.890094
740 -3.891560
741 -3.893026
742 -3.894491
743 -3.895955
744 -3.897418
745 -3.898881
746 -3.900343
747 -3.901803
748 -3.903264
749 -3.904723
750 -3.906182
751 -3.907640
752 -3.909097
753 -3.910554
754 -3.912009
755 -3.913465
756 -3.914919
757 -3.916373
758 -3.917826
759 -3.919278
760 -3.920730
761 -3.922181
762 -3.923631
763 -3.925081
764 -3.926530
765 -3.927971
766 -3.929393
767 -3.930815
768 -3.932236
769 -3.933657
770 -3.935077
771 -3.936497
772 -3.937917
773 -3.939336
774 -3.940755
775 -3.942173
776 -3.943592
777 -3.945010
778 -3.946427
779 -3.947844
780 -3.949261
781 -3.950678
782 -3.952094
783 -3.953510
784 -3.954925
785 -3.956341
786 -3.957756
787 -3.959170
788 -3.960584
789 -3.961998
790 -3.963412
791 -3.964826
792 -3.966239
793 -3.967651
794 -3.969064
795 -3.970476
796 -3.971888
797 -3.973300
798 -3.974711
799 -3.976122
800 -3.977533
801 -3.978944
802 -3.980354
803 -3.981764
804 -3.983174
805 -3.984583
806 -3.985992
807 -3.987401
808 -3.988810
809 -3.990218
810 -3.991627
811 -3.993034
812 -3.994442
813 -3.995850
814 -3.997257
815 -3.998664
816 -4.000071
817 -4.001477
818 -4.002883
819 -4.004283
820 -4.005673
821 -4.007063
822 -4.008453
823 -4.009842
824 -4.011232
825 -4.012622
826 -4.014011
827 -4.015401
828 -4.016790
829 -4.018180
830 -4.019569
831 -4.020958
832 -4.022348
833 -4.023737
834 -4.025126
835 -4.026515
836 -4.027904
837 -4.029293
838 -4.030682
839 -4.032070
840 -4.033459
841 -4.034848
842 -4.036236
843 -4.037625
844 -4.039014
845 -4.040402
846 -4.041790
847 -4.043179
848 -4.044567
849 -4.045955
850 -4.047343
851 -4.048732
852 -4.050120
853 -4.051508
854 -4.052896
855 -4.054284
856 -4.055671
857 -4.057059
858 -4.058447
859 -4.059835
860 -4.061223
861 -4.062610
862 -4.063998
863 -4.065385
864 -4.066773
865 -4.068160
866 -4.069548
867 -4.070935
868 -4.072322
869 -4.073710
870 -4.075097
871 -4.076484
872 -4.077871
873 -4.079258
874 -4.080645
875 -4.082032
876 -4.083419
877 -4.084806
878 -4.086193
879 -4.087580
880 -4.088967
881 -4.090354
882 -4.091741
883 -4.093127
884 -4.094514
885 -4.095901
886 -4.097287
887 -4.098674
888 -4.100060
889 -4.101447
890 -4.102833
891 -4.104220
892 -4.105606
893 -4.106993
894 -4.108379
895 -4.109765
896 -4.111152
897 -4.112538
898 -4.113924
899 -4.115310
900 -4.116696
901 -4.118082
902 -4.119468
903 -4.120854
904 -4.122241
905 -4.123627
906 -4.125012
907 -4.126398
908 -4.127784
909 -4.129170
910 -4.130556
911 -4.131942
912 -4.133328
913 -4.134713
914 -4.136099
915 -4.137485
916 -4.138870
917 -4.140256
918 -4.141642
919 -4.143027
920 -4.144413
921 -4.145798
922 -4.147184
923 -4.148569
924 -4.149955
925 -4.151340
926 -4.152726
927 -4.154107
928 -4.155487
929 -4.156866
930 -4.158246
931 -4.159626
932 -4.161006
933 -4.162386
934 -4.163766
935 -4.165146
936 -4.166526
937 -4.167906
938 -4.169286
939 -4.170666
940 -4.172047
941 -4.173427
942 -4.174807
943 -4.176187
944 -4.177568
945 -4.178948
946 -4.180328
947 -4.181708
948 -4.183089
949 -4.184469
950 -4.185850
951 -4.187230
952 -4.188611
953 -4.189991
954 -4.191372
955 -4.192752
956 -4.194133
957 -4.195513
958 -4.196894
959 -4.198275
960 -4.199655
961 -4.201036
962 -4.202417
963 -4.203797
964 -4.205178
965 -4.206559
966 -4.207940
967 -4.209320
968 -4.210701
969 -4.212082
970 -4.213463
971 -4.214844
972 -4.216225
973 -4.217606
974 -4.218987
975 -4.220368
976 -4.221749
977 -4.223130
978 -4.224511
979 -4.225892
980 -4.227273
981 -4.228654
982 -4.230035
983 -4.231416
984 -4.232797
985 -4.234179
986 -4.235560
987 -4.236941
988 -4.238322
989 -4.239703
990 -4.241085
991 -4.242466
992 -4.243847
993 -4.245229
994 -4.246610
995 -4.247991
996 -4.249373
997 -4.250754
998 -4.252135
999 -4.253517
1000 -4.254898
1001 -4.256280
1002 -4.257661
1003 -4.259043
1004 -4.260424
1005 -4.261806
1006 -4.263187
1007 -4.264569
1008 -4.265950
1009 -4.267332
1010 -4.268713
1011 -4.270095
1012 -4.271476
1013 -4.272858
1014 -4.274240
1015 -4.275621
1016 -4.277003
1017 -4.278385
1018 -4.279766
1019 -4.281148
1020 -4.282530
1021 -4.283911
1022 -4.285293
1023 -4.286675
1024 -4.288057
1025 -4.289438
1026 -4.290820
1027 -4.292202
1028 -4.293584
1029 -4.294966
1030 -4.296347
1031 -4.297729
1032 -4.299111
1033 -4.300493
1034 -4.301875
1035 -4.303257
1036 -4.304639
1037 -4.306021
1038 -4.307403
1039 -4.308784
1040 -4.310166
1041 -4.311548
1042 -4.312930
1043 -4.314312
1044 -4.315694
1045 -4.317076
1046 -4.318458
1047 -4.319840
1048 -4.321222
1049 -4.322604
1050 -4.323986
1051 -4.325368
1052 -4.326750
1053 -4.328133
1054 -4.329515
1055 -4.330897
1056 -4.332279
1057 -4.333661
1058 -4.335043
1059 -4.336425
1060 -4.337807
1061 -4.339189
1062 -4.340572
1063 -4.341954
1064 -4.343336
1065 -4.344718
1066 -4.346100
1067 -4.347482
1068 -4.348865
1069 -4.350247
1070 -4.351629
1071 -4.353011
1072 -4.354393
1073 -4.355776
1074 -4.357158
1075 -4.358540
1076 -4.359922
1077 -4.361305
1078 -4.362687
1079 -4.364069
1080 -4.365452
1081 -4.366834
1082 -4.368216
1083 -4.369599
1084 -4.370981
1085 -4.372363
1086 -4.373745
1087 -4.375128
1088 -4.376510
1089 -4.377893
1090 -4.379275
1091 -4.380657
1092 -4.382040
1093 -4.383422
1094 -4.384804
1095 -4.386187
1096 -4.387569
1097 -4.388952
1098 -4.390334
1099 -4.391716
1100 -4.393099
1101 -4.394481
1102 -4.395864
1103 -4.397246
1104 -4.398629
1105 -4.400011
1106 -4.401393
1107 -4.402776
1108 -4.404158
1109 -4.405541
1110 -4.406923
1111 -4.408306
1112 -4.409688
1113 -4.411071
1114 -4.412453
1115 -4.413836
1116 -4.415218
1117 -4.416601
1118 -4.417983
1119 -4.419366
1120 -4.420748
1121 -4.422131
1122 -4.423513
1123 -4.424896
1124 -4.426279
1125 -4.427661
1126 -4.429044
1127 -4.430426
1128 -4.431809
1129 -4.433191
1130 -4.434574
1131 -4.435957
1132 -4.437339
1133 -4.438722
1134 -4.440104
1135 -4.441487
1136 -4.442869
1137 -4.444252
1138 -4.445635
1139 -4.447017
1140 -4.448400
1141 -4.449783
1142 -4.451165
1143 -4.452548
1144 -4.453930
1145 -4.455313
1146 -4.456696
1147 -4.458078
1148 -4.459461
1149 -4.460844
1150 -4.462226
1151 -4.463609
1152 -4.464992
1153 -4.466374
1154 -4.467757
1155 -4.469140
1156 -4.470522
1157 -4.471905
1158 -4.473288
1159 -4.474670
1160 -4.476053
1161 -4.477436
1162 -4.478818
1163 -4.480201
1164 -4.481584
1165 -4.482967
1166 -4.484349
1167 -4.485732
1168 -4.487115
1169 -4.488497
1170 -4.489880
1171 -4.491263
1172 -4.492646
1173 -4.494028
1174 -4.495411
1175 -4.496794
1176 -4.498176
1177 -4.499559
1178 -4.500942
1179 -4.502325
1180 -4.503707
1181 -4.505090
1182 -4.506473
1183 -4.507856
1184 -4.509238
1185 -4.510621
1186 -4.512004
1187 -4.513387
1188 -4.514770
1189 -4.516152
1190 -4.517535
1191 -4.518918
1192 -4.520301
1193 -4.521683
1194 -4.523066
1195 -4.524449
1196 -4.525832
1197 -4.527215
1198 -4.528597
1199 -4.529980
1200 -4.531363
1201 -4.532746
1202 -4.534129
1203 -4.535511
1204 -4.536894
1205 -4.538277
1206 -4.539660
1207 -4.541043
1208 -4.542425
1209 -4.543808
1210 -4.545191
1211 -4.546574
1212 -4.547957
1213 -4.549340
1214 -4.550722
1215 -4.552105
1216 -4.553488
1217 -4.554871
1218 -4.556254
1219 -4.557637
1220 -4.559019
1221 -4.560402
1222 -4.561785
1223 -4.563168
1224 -4.564551
1225 -4.565934
1226 -4.567316
1227 -4.568699
1228 -4.570082
1229 -4.571465
1230 -4.572848
1231 -4.574231
1232 -4.575614
1233 -4.576996
1234 -4.578379
1235 -4.579762
1236 -4.581145
1237 -4.582528
1238 -4.583911
1239 -4.585294
1240 -4.586677
1241 -4.588059
1242 -4.589442
1243 -4.590825
1244 -4.592208
1245 -4.593591
1246 -4.594974
1247 -4.596357
1248 -4.597740
1249 -4.599122
1250 -4.600505
1251 -4.601888
1252 -4.603271
1253 -4.604654
1254 -4.606037
1255 -4.607420
1256 -4.608803
1257 -4.610186
1258 -4.611568
1259 -4.612951
1260 -4.614334
1261 -4.615717
1262 -4.617100
1263 -4.618483
1264 -4.619866
1265 -4.621249
1266 -4.622632
1267 -4.624015
1268 -4.625398
1269 -4.626780
1270 -4.628163
1271 -4.629546
1272 -4.630929
1273 -4.632312
1274 -4.633695
1275 -4.635078
1276 -4.636461
1277 -4.637844
1278 -4.639227
1279 -4.640610
1280 -4.641993
1281 -4.643375
1282 -4.644758
1283 -4.646141
1284 -4.647524
1285 -4.648907
1286 -4.650290
1287 -4.651673
1288 -4.653056
1289 -4.654439
1290 -4.655822
1291 -4.657205
1292 -4.658588
1293 -4.659971
1294 -4.661354
1295 -4.662736
1296 -4.664119
1297 -4.665502
1298 -4.666885
1299 -4.668268
1300 -4.669651
1301 -4.671034
1302 -4.672417
1303 -4.673800
1304 -4.675183
1305 -4.676566
1306 -4.677949
1307 -4.679332
1308 -4.680715
1309 -4.682098
1310 -4.683481
1311 -4.684864
1312 -4.686247
1313 -4.687629
1314 -4.689012
1315 -4.690395
1316 -4.691778
1317 -4.693161
1318 -4.694544
1319 -4.695927
1320 -4.697310
1321 -4.698693
1322 -4.700076
1323 -4.701459
1324 -4.702842
1325 -4.704225
1326 -4.705608
1327 -4.706991
1328 -4.708374
1329 -4.709757
1330 -4.711140
1331 -4.712523
1332 -4.713906
1333 -4.715289
1334 -4.716672
1335 -4.718055
1336 -4.719438
1337 -4.720821
1338 -4.722204
1339 -4.723586
1340 -4.724969
1341 -4.726352
1342 -4.727735
1343 -4.729118
1344 -4.730501
1345 -4.731884
1346 -4.733267
1347 -4.734650
1348 -4.736033
1349 -4.737416
1350 -4.738799
1351 -4.740182
1352 -4.741565
1353 -4.742948
1354 -4.744331
1355 -4.745714
1356 -4.747097
1357 -4.748480
1358 -4.749863
1359 -4.751246
1360 -4.752629
1361 -4.754012
1362 -4.755395
1363 -4.756778
1364 -4.758161
1365 -4.759544
1366 -4.760927
1367 -4.762310
1368 -4.763693
1369 -4.765076
1370 -4.766459
1371 -4.767842
1372 -4.769225
1373 -4.770608
1374 -4.771991
1375 -4.773374
1376 -4.774757
1377 -4.776140
1378 -4.777523
1379 -4.778906
1380 -4.780289
1381 -4.781672
1382 -4.783055
1383 -4.784438
1384 -4.785821
1385 -4.787204
1386 -4.788587
1387 -4.789970
1388 -4.791353
1389 -4.792736
1390 -4.794119
1391 -4.795502
1392 -4.796884
1393 -4.798267
1394 -4.799650
1395 -4.801033
1396 -4.802416
1397 -4.803799
1398 -4.805182
1399 -4.806565
1400 -4.807948
1401 -4.809331
1402 -4.810714
1403 -4.812097
1404 -4.813480
1405 -4.814863
1406 -4.816246
1407 -4.817629
1408 -4.819012
1409 -4.820395
1410 -4.821778
1411 -4.823161
1412 -4.824544
1413 -4.825927
1414 -4.827310
1415 -4.828693
1416 -4.830076
1417 -4.831459
1418 -4.832842
1419 -4.834225
1420 -4.835608
1421 -4.836991
1422 -4.838374
1423 -4.839757
1424 -4.841140
1425 -4.842523
1426 -4.843906
1427 -4.845289
1428 -4.846672
1429 -4.848055
1430 -4.849438
1431 -4.850821
1432 -4.852204
1433 -4.853587
1434 -4.854970
1435 -4.856353
1436 -4.857736
1437 -4.859119
1438 -4.860502
1439 -4.861885
1440 -4.863268
1441 -4.864651
1442 -4.866034
1443 -4.867417
1444 -4.868800
1445 -4.870184
1446 -4.871567
1447 -4.872950
1448 -4.874333
1449 -4.875716
1450 -4.877099
1451 -4.878482
1452 -4.879865
1453 -4.881248
1454 -4.882631
1455 -4.884014
1456 -4.885397
1457 -4.886780
1458 -4.888163
1459 -4.889546
1460 -4.890929
1461 -4.892312
1462 -4.893695
1463 -4.895078
1464 -4.896461
1465 -4.897844
1466 -4.899227
1467 -4.900610
1468 -4.901993
1469 -4.903376
1470 -4.904759
1471 -4.906142
1472 -4.907525
1473 -4.908908
1474 -4.910291
1475 -4.911674
1476 -4.913057
1477 -4.914440
1478 -4.915823
1479 -4.917206
1480 -4.918589
1481 -4.919972
1482 -4.921355
1483 -4.922738
1484 -4.924121
1485 -4.925504
1486 -4.926887
1487 -4.928270
1488 -4.929653
1489 -4.931036
1490 -4.932419
1491 -4.933802
1492 -4.935185
1493 -4.936568
1494 -4.937951
1495 -4.939334
1496 -4.940717
1497 -4.942100
1498 -4.943483
1499 -4.944866
1500 -4.946249
1501 -4.947632
1502 -4.949015
1503 -4.950398
1504 -4.951781
1505 -4.953164
1506 -4.954547
1507 -4.955930
1508 -4.957313
1509 -4.958696
1510 -4.960079
1511 -4.961462
1512 -4.962845
1513 -4.964228
1514 -4.965611
1515 -4.966994
1516 -4.968377
1517 -4.969760
1518 -4.971143
1519 -4.972526
1520 -4.973909
1521 -4.975292
1522 -4.976675
1523 -4.978059
1524 -4.979442
1525 -4.980825
1526 -4.982208
1527 -4.983591
1528 -4.984974
1529 -4.986357
1530 -4.987740
1531 -4.989123
1532 -4.990506
1533 -4.991889
1534 -4.993272
1535 -4.994655
1536 -4.996038
1537 -4.997421
1538 -4.998804
1539 -5.000187
1540 -5.001570
1541 -5.002953
1542 -5.004336
1543 -5.005719
1544 -5.007102
1545 -5.008485
1546 -5.009868
1547 -5.011251
1548 -5.012634
1549 -5.014017
1550 -5.015400
1551 -5.016783
1552 -5.018166
1553 -5.019549
1554 -5.020932
1555 -5.022315
1556 -5.023698
1557 -5.025081
1558 -5.026464
1559 -5.027847
1560 -5.029230
1561 -5.030613
1562 -5.031996
1563 -5.033379
1564 -5.034762
1565 -5.036145
1566 -5.037528
1567 -5.038911
1568 -5.040294
1569 -5.041677
1570 -5.043060
1571 -5.044443
1572 -5.045826
1573 -5.047209
1574 -5.048593
1575 -5.049976
1576 -5.051359
1577 -5.052742
1578 -5.054125
1579 -5.055508
1580 -5.056891
1581 -5.058274
1582 -5.059657
1583 -5.061040
1584 -5.062423
1585 -5.063806
1586 -5.065189
1587 -5.066572
1588 -5.067955
1589 -5.069338
1590 -5.070721
1591 -5.072104
1592 -5.073487
1593 -5.074870
1594 -5.076253
1595 -5.077636
1596 -5.079019
1597 -5.080402
1598 -5.081785
1599 -5.083168
1600 -5.084551
1601 -5.085934
1602 -5.087317
1603 -5.088700
1604 -5.090083
1605 -5.091466
1606 -5.092849
1607 -5.094232
1608 -5.095615
1609 -5.096998
1610 -5.098381
1611 -5.099764
1612 -5.101147
1613 -5.102530
1614 -5.103913
1615 -5.105296
1616 -5.106679
1617 -5.108062
1618 -5.109445
1619 -5.110829
1620 -5.112212
1621 -5.113595
1622 -5.114978
1623 -5.116361
1624 -5.117744
1625 -5.119127
1626 -5.120510
1627 -5.121893
1628 -5.123276
1629 -5.124659
1630 -5.126042
1631 -5.127425
1632 -5.128808
1633 -5.130191
1634 -5.131574
1635 -5.132957
1636 -5.134340
1637 -5.135723
1638 -5.137106
1639 -5.138489
1640 -5.139872
1641 -5.141255
1642 -5.142638
1643 -5.144021
1644 -5.145404
1645 -5.146787
1646 -5.148170
1647 -5.149553
1648 -5.150936
1649 -5.152319
1650 -5.153702
1651 -5.155085
1652 -5.156468
1653 -5.157851
1654 -5.159234
1655 -5.160617
1656 -5.162000
1657 -5.163383
1658 -5.164766
1659 -5.166149
1660 -5.167533
1661 -5.168916
1662 -5.170299
1663 -5.171682
1664 -5.173065
1665 -5.174448
1666 -5.175831
1667 -5.177214
