782 -12.346947
783 -12.363870
784 -12.398876
785 -12.406754
786 -12.404667
787 -12.413901
788 -12.404667
789 -12.416032
790 -12.419684
791 -12.395072
792 -12.384982
793 -12.383347
794 -12.381718
795 -12.378555
796 -12.440540
797 -12.423590
798 -12.432684
799 -12.446565
800 -12.441197
801 -12.345321
802 -12.260636
803 -12.267466
804 -12.314285
805 -12.377246
806 -12.378742
807 -12.398829
808 -12.441197
809 -12.429108
810 -12.404667
811 -12.412870
812 -12.271520
813 -12.170146
814 -12.130073
815 -12.154668
816 -12.160712
817 -12.204675
818 -12.176063
819 -12.191869
820 -12.241304
821 -12.262090
822 -12.306343
823 -12.363779
824 -12.336349
825 -12.326607
826 -12.348316
827 -12.346248
828 -12.313782
829 -12.350114
830 -12.404667
831 -12.429108
832 -12.404667
833 -12.396050
834 -12.410095
835 -12.446924
836 -12.405403
837 -12.396238
838 -12.379279
839 -12.459879
840 -12.441197
841 -12.387210
842 -12.386036
843 -12.337957
844 -12.421199
845 -12.375761
846 -12.381638
847 -12.362779
848 -12.413147
849 -12.429096
850 -12.409660
851 -12.378364
852 -12.458595
853 -12.428250
854 -12.379330
855 -12.415137
856 -12.426559
857 -12.421453
858 -12.380124
859 -12.408981
860 -12.440540
861 -12.395604
862 -12.425786
863 -12.429108
864 -12.404667
865 -12.389392
866 -12.363233
867 -12.371122
868 -12.403186
869 -12.413901
870 -12.418189
871 -12.399246
872 -12.397406
873 -12.407123
874 -12.383281
875 -12.413901
876 -12.390538
877 -12.415224
878 -12.401998
879 -12.428889
880 -12.453257
881 -12.411640
882 -12.497825
883 -12.498105
884 -12.387210
885 -12.386036
886 -12.337957
887 -12.373095
888 -12.440447
889 -12.430312
890 -12.475564
891 -12.504003
892 -12.494101
893 -12.493692
894 -12.351716
895 -12.237627
896 -12.352286
897 -12.326584
898 -12.344089
899 -12.430161
900 -12.441023
901 -12.421613
902 -12.436038
903 -12.479640
904 -12.433947
905 -12.415173
906 -12.402226
907 -12.355745
908 -12.314357
909 -12.318052
910 -12.383347
911 -12.355745
912 -12.402226
913 -12.490911
914 -12.439097
915 -12.380264
916 -12.397558
917 -12.394218
918 -12.334037
919 -12.300377
920 -12.292824
921 -12.345459
922 -12.408070
923 -12.361636
924 -12.310742
925 -12.286717
926 -12.294056
927 -12.313041
928 -12.389746
929 -12.368396
930 -12.492697
931 -12.455608
932 -12.465616
933 -12.484841
934 -12.447814
935 -12.447679
936 -12.454628
937 -12.481139
938 -12.437163
939 -12.440092
940 -12.448119
941 -12.500355
942 -12.351391
943 -12.380472
944 -12.403628
945 -12.453257
946 -12.445051
947 -12.514015
948 -12.347349
949 -12.250912
950 -12.187285
951 -12.244430
952 -12.283232
953 -12.289056
954 -12.265281
955 -12.285505
956 -12.312831
957 -12.298965
958 -12.306764
959 -12.332317
960 -12.303815
961 -12.345386
962 -12.393850
963 -12.439810
964 -12.459241
965 -12.483775
966 -12.459879
967 -12.453462
968 -12.470005
969 -12.341661
970 -12.379075
971 -12.415503
972 -12.397406
973 -12.428347
974 -12.418189
975 -12.416920
976 -12.410095
977 -12.393462
978 -12.398876
979 -12.447780
980 -12.441197
981 -12.344986
982 -12.338475
983 -12.419444
984 -12.441197
985 -12.429108
986 -12.411570
987 -12.354642
988 -12.331282
989 -12.327978
990 -12.370847
991 -12.376718
992 -12.386828
993 -12.405840
994 -12.426043
995 -12.416920
996 -12.420405
997 -12.440042
998 -12.428671
999 -12.416920
1000 -12.393138
1001 -12.447780
1002 -12.441197
1003 -12.477315
1004 -12.441197
1005 -12.493129
1006 -12.449211
1007 -12.421453
1008 -12.412029
1009 -12.356395
1010 -12.414845
1011 -12.376419
1012 -12.379499
1013 -12.367356
1014 -12.424148
1015 -12.368903
1016 -12.325741
1017 -12.286950
1018 -12.318052
1019 -12.339061
1020 -12.324543
1021 -12.321930
1022 -12.342203
1023 -12.315502
1024 -12.296507
1025 -12.301649
1026 -12.348962
1027 -12.350904
1028 -12.349635
1029 -12.413901
1030 -12.424967
1031 -12.467045
1032 -12.425601
1033 -12.413901
1034 -12.390286
1035 -12.408580
1036 -12.410723
1037 -12.408580
1038 -12.425601
1039 -12.413901
1040 -12.424967
1041 -12.467045
1042 -12.425601
1043 -12.413901
1044 -12.425601
1045 -12.453762
1046 -12.413510
1047 -12.402728
1048 -12.424967
1049 -12.381537
1050 -12.425601
1051 -12.408580
1052 -12.425601
1053 -12.413901
1054 -12.380472
1055 -12.326175
1056 -12.417874
1057 -12.467045
1058 -12.455608
1059 -12.421485
1060 -12.425601
1061 -12.413901
1062 -12.424967
1063 -12.394190
1064 -12.387210
1065 -12.390220
1066 -12.280418
1067 -12.297056
1068 -12.316076
1069 -12.412013
1070 -12.429027
1071 -12.413135
1072 -12.381109
1073 -12.411267
1074 -12.423910
1075 -12.380124
1076 -12.362142
1077 -12.339061
1078 -12.284283
1079 -12.308775
1080 -12.366934
1081 -12.399193
1082 -12.413135
1083 -12.406508
1084 -12.341197
1085 -12.381109
1086 -12.425609
1087 -12.472753
1088 -12.433329
1089 -12.484271
1090 -12.441197
1091 -12.410150
1092 -12.385626
1093 -12.405403
1094 -12.404667
1095 -12.346171
1096 -12.368903
1097 -12.423590
1098 -12.425026
1099 -12.475591
1100 -12.402226
1101 -12.406754
1102 -12.432668
1103 -12.401861
1104 -12.441197
1105 -12.413901
1106 -12.424967
1107 -12.413901
1108 -12.395971
1109 -12.402127
1110 -12.412784
1111 -12.404201
1112 -12.410150
1113 -12.379495
1114 -12.371926
1115 -12.333465
1116 -12.379499
1117 -12.380240
1118 -12.374415
1119 -12.412013
1120 -12.401587
1121 -12.368903
1122 -12.401861
1123 -12.364417
1124 -12.386036
1125 -12.343610
1126 -12.314059
1127 -12.356073
1128 -12.376825
1129 -12.365636
1130 -12.414730
1131 -12.419072
1132 -12.408064
1133 -12.394030
1134 -12.393138
1135 -12.324569
1136 -12.281799
1137 -12.242108
1138 -12.244113
1139 -12.355827
1140 -12.359838
1141 -12.330695
1142 -12.339534
1143 -12.416723
1144 -12.428671
1145 -12.409476
1146 -12.420405
1147 -12.462048
1148 -12.441197
1149 -12.422082
1150 -12.432684
1151 -12.388388
1152 -12.421613
1153 -12.378256
1154 -12.311881
1155 -12.239483
1156 -12.276803
1157 -12.239483
1158 -12.215675
1159 -12.249020
1160 -12.270516
1161 -12.236917
1162 -12.279255
1163 -12.280556
1164 -12.240889
1165 -12.292824
1166 -12.314494
1167 -12.349600
1168 -12.347564
1169 -12.298875
1170 -12.259919
1171 -12.261325
1172 -12.286530
1173 -12.313017
1174 -12.357457
1175 -12.421485
1176 -12.340280
1177 -12.267333
1178 -12.338803
1179 -12.346819
1180 -12.317964
1181 -12.270179
1182 -12.325308
1183 -12.325831
1184 -12.351611
1185 -12.374906
1186 -12.390323
1187 -12.348000
1188 -12.338632
1189 -12.423024
1190 -12.441197
1191 -12.423833
1192 -12.441197
1193 -12.409476
1194 -12.426501
1195 -12.416920
1196 -12.428671
1197 -12.402127
1198 -12.419517
1199 -12.402127
1200 -12.384923
1201 -12.396940
1202 -12.412909
1203 -12.410088
1204 -12.420405
1205 -12.439793
1206 -12.382823
1207 -12.279892
1208 -12.333167
1209 -12.385714
1210 -12.406508
1211 -12.367159
1212 -12.390960
1213 -12.429108
1214 -12.404667
1215 -12.388937
1216 -12.425786
1217 -12.398001
1218 -12.358357
1219 -12.387273
1220 -12.436257
1221 -12.462860
1222 -12.455208
1223 -12.346994
1224 -12.337318
1225 -12.345480
1226 -12.311881
1227 -12.274319
1228 -12.333956
1229 -12.427004
1230 -12.441197
1231 -12.369549
1232 -12.307369
1233 -12.270179
1234 -12.272648
1235 -12.270179
1236 -12.279602
1237 -12.277094
1238 -12.279602
1239 -12.288221
1240 -12.303088
1241 -12.353675
1242 -12.384660
1243 -12.437922
1244 -12.418821
1245 -12.435418
1246 -12.446700
1247 -12.426027
1248 -12.383085
1249 -12.369552
1250 -12.402896
1251 -12.442706
1252 -12.425786
1253 -12.397477
1254 -12.431038
1255 -12.319810
1256 -12.387995
1257 -12.374731
1258 -12.393393
1259 -12.373309
1260 -12.395491
1261 -12.418142
1262 -12.404667
1263 -12.413901
1264 -12.478075
1265 -12.460870
1266 -12.425601
1267 -12.413901
1268 -12.387210
1269 -12.386036
1270 -12.337957
1271 -12.373095
1272 -12.426123
1273 -12.400616
1274 -12.425601
1275 -12.429804
1276 -12.324976
1277 -12.289196
1278 -12.251126
1279 -12.220991
1280 -12.214642
1281 -12.296507
1282 -12.288025
1283 -12.346639
1284 -12.357773
1285 -12.412870
1286 -12.323552
1287 -12.241241
1288 -12.243590
1289 -12.303124
1290 -12.357176
1291 -12.381384
1292 -12.402218
1293 -12.440528
1294 -12.442861
1295 -12.407508
1296 -12.343345
1297 -12.365870
1298 -12.406631
1299 -12.413260
1300 -12.431787
1301 -12.413901
1302 -12.424967
1303 -12.346994
1304 -12.338803
1305 -12.270179
1306 -12.275420
1307 -12.295509
1308 -12.330215
1309 -12.379495
1310 -12.387079
1311 -12.355195
1312 -12.377479
1313 -12.366364
1314 -12.384240
1315 -12.393850
1316 -12.409511
1317 -12.433542
1318 -12.446565
1319 -12.458214
1320 -12.486242
1321 -12.540222
1322 -12.562377
1323 -12.549793
1324 -12.528940
1325 -12.585536
1326 -12.574175
1327 -12.467045
1328 -12.441197
1329 -12.429108
1330 -12.433329
1331 -12.475591
1332 -12.456710
1333 -12.465071
1334 -12.469010
1335 -12.421883
1336 -12.441197
1337 -12.459879
1338 -12.449211
1339 -12.413901
1340 -12.432684
1341 -12.416032
1342 -12.470272
1343 -12.484271
1344 -12.441197
1345 -12.423590
1346 -12.405403
1347 -12.366129
1348 -12.403010
1349 -12.421279
1350 -12.407577
1351 -12.372976
1352 -12.389972
1353 -12.389574
1354 -12.433947
1355 -12.451977
1356 -12.522109
1357 -12.515790
1358 -12.504726
1359 -12.551799
1360 -12.510291
1361 -12.431234
1362 -12.469650
1363 -12.470005
1364 -12.441197
1365 -12.460366
1366 -12.433329
1367 -12.422082
1368 -12.432684
1369 -12.467045
1370 -12.433947
1371 -12.423590
1372 -12.361636
1373 -12.347349
1374 -12.340610
1375 -12.348832
1376 -12.357708
1377 -12.316076
1378 -12.282792
1379 -12.275026
1380 -12.348962
1381 -12.349164
1382 -12.395072
1383 -12.452914
1384 -12.441197
1385 -12.429108
1386 -12.404667
1387 -12.429108
1388 -12.434395
1389 -12.401374
1390 -12.357176
1391 -12.381384
1392 -12.400783
1393 -12.383340
1394 -12.355017
1395 -12.317516
1396 -12.307369
1397 -12.264726
1398 -12.269893
1399 -12.274319
1400 -12.279602
1401 -12.303578
1402 -12.279602
1403 -12.300624
1404 -12.366865
1405 -12.373907
1406 -12.401880
1407 -12.385351
1408 -12.317964
1409 -12.279892
1410 -12.276803
1411 -12.245272
1412 -12.297128
1413 -12.291089
1414 -12.311051
1415 -12.290418
1416 -12.257666
1417 -12.301739
1418 -12.315502
1419 -12.336463
1420 -12.287113
1421 -12.262128
1422 -12.285517
1423 -12.383456
1424 -12.341602
1425 -12.346658
1426 -12.314155
1427 -12.282703
1428 -12.279602
1429 -12.277094
1430 -12.279602
1431 -12.263030
1432 -12.346947
1433 -12.321434
1434 -12.362604
1435 -12.357433
1436 -12.365304
1437 -12.387152
1438 -12.384909
1439 -12.365512
1440 -12.404030
1441 -12.423065
1442 -12.449211
1443 -12.429108
1444 -12.440540
1445 -12.423686
1446 -12.441197
1447 -12.452914
1448 -12.397662
1449 -12.429108
1450 -12.489646
1451 -12.454276
1452 -12.428671
1453 -12.357320
1454 -12.372384
1455 -12.369821
1456 -12.398876
1457 -12.388093
1458 -12.441197
1459 -12.421453
1460 -12.432684
1461 -12.484271
1462 -12.441197
1463 -12.416723
1464 -12.404667
1465 -12.390871
1466 -12.441197
1467 -12.386399
1468 -12.433329
1469 -12.367925
1470 -12.358481
1471 -12.375886
1472 -12.410545
1473 -12.413901
1474 -12.424967
1475 -12.413901
1476 -12.370282
1477 -12.382423
1478 -12.387931
1479 -12.356073
1480 -12.392773
1481 -12.446700
1482 -12.386505
1483 -12.335496
1484 -12.431022
1485 -12.365660
1486 -12.388167
1487 -12.349912
1488 -12.370400
1489 -12.394190
1490 -12.363143
1491 -12.393462
1492 -12.373382
1493 -12.467045
1494 -12.441197
1495 -12.421453
1496 -12.425601
1497 -12.467045
1498 -12.425601
1499 -12.447814
1500 -12.306327
1501 -12.408356
1502 -12.383726
1503 -12.424903
1504 -12.441197
1505 -12.422082
1506 -12.428671
1507 -12.453762
1508 -12.413510
1509 -12.396940
1510 -12.379128
1511 -12.402127
1512 -12.384675
1513 -12.409476
1514 -12.447962
1515 -12.441372
1516 -12.413510
1517 -12.386645
1518 -12.346211
1519 -12.394881
1520 -12.413510
1521 -12.387210
1522 -12.346171
1523 -12.276299
1524 -12.286717
1525 -12.321930
1526 -12.406754
1527 -12.402127
1528 -12.403536
1529 -12.409476
1530 -12.420405
1531 -12.402127
1532 -12.360349
1533 -12.368467
1534 -12.397406
1535 -12.382706
1536 -12.442531
1537 -12.403964
1538 -12.386241
1539 -12.511399
1540 -12.507509
1541 -12.520540
1542 -12.491649
1543 -12.550676
1544 -12.512885
1545 -12.540677
1546 -12.549149
1547 -12.564811
1548 -12.365255
1549 -12.382561
1550 -12.354434
1551 -12.400161
1552 -12.475735
1553 -12.447949
1554 -12.441023
1555 -12.453873
1556 -12.434803
1557 -12.434680
1558 -12.489058
1559 -12.514784
1560 -12.548569
1561 -12.480301
1562 -12.422088
1563 -12.411675
1564 -12.348386
1565 -12.233137
1566 -12.269893
1567 -12.267448
1568 -12.267167
1569 -12.267448
1570 -12.322205
1571 -12.334571
1572 -12.401523
1573 -12.403288
1574 -12.387210
1575 -12.375761
1576 -12.343320
1577 -12.325741
1578 -12.325997
1579 -12.290418
1580 -12.310102
1581 -12.296507
1582 -12.356264
1583 -12.394891
1584 -12.400358
1585 -12.432790
1586 -12.408356
1587 -12.453683
1588 -12.438046
1589 -12.415753
1590 -12.505381
1591 -12.457040
1592 -12.346994
1593 -12.324353
1594 -12.331594
1595 -12.405893
1596 -12.428897
1597 -12.443308
1598 -12.374035
1599 -12.458837
1600 -12.435874
1601 -12.331150
1602 -12.269893
1603 -12.336967
1604 -12.411854
1605 -12.380834
1606 -12.335470
1607 -12.332204
1608 -12.425601
1609 -12.451284
1610 -12.425601
1611 -12.413901
1612 -12.348000
1613 -12.339791
1614 -12.421031
1615 -12.452483
1616 -12.431096
1617 -12.424517
1618 -12.427950
1619 -12.438089
1620 -12.500688
1621 -12.537367
1622 -12.484107
1623 -12.421453
1624 -12.432684
1625 -12.421453
1626 -12.403452
1627 -12.454276
1628 -12.425786
1629 -12.423590
1630 -12.397406
1631 -12.429108
1632 -12.386652
1633 -12.380414
1634 -12.385011
1635 -12.416897
1636 -12.403186
1637 -12.413901
1638 -12.408703
1639 -12.454276
1640 -12.452248
1641 -12.497115
1642 -12.529188
1643 -12.531692
1644 -12.557323
1645 -12.527020
1646 -12.505807
1647 -12.480301
1648 -12.456486
1649 -12.429189
1650 -12.552156
1651 -12.569581
1652 -12.582414
1653 -12.549436
1654 -12.416315
1655 -12.470459
1656 -12.428671
1657 -12.416920
1658 -12.393138
1659 -12.402127
1660 -12.398876
1661 -12.375886
1662 -12.366367
1663 -12.399442
1664 -12.428041
1665 -12.423590
1666 -12.398876
